99.926,100,100
99.9256,100,100
99.9252,100,100
99.9248,100,100
99.9244,100,100
99.924,100,100
99.9236,100,100
99.9232,100,100
99.9228,100,100
99.9224,100,100
99.922,100,100
99.9215,100,100
99.9211,100,100
99.9207,100,100
99.9203,100,100
99.9199,100,100
99.9195,100,100
99.9191,100,100
99.9187,100,100
99.9183,100,100
99.9179,100,100
99.9175,100,100
99.9171,100,100
99.9167,100,100
99.9162,100,100
99.9158,100,100
99.9154,100,100
99.915,100,100
99.9146,100,100
99.9142,100,100
99.9138,100,100
99.9134,100,100
99.913,100,100
99.9126,100,100
99.9122,100,100
99.9118,100,100
99.9113,100,100
99.9109,100,100
99.9105,100,100
99.9101,100,100
99.9097,100,100
99.9093,100,100
99.9089,100,100
99.9085,100,100
99.9081,100,100
99.9077,100,100
99.9073,100,100
99.9069,100,100
99.9064,100,100
99.906,100,100
99.9056,100,100
99.9052,100,100
99.9048,100,100
99.9044,100,100
99.904,100,100
99.9036,100,100
99.9032,100,100
99.9028,100,100
99.9024,100,100
99.902,100,100
99.9016,100,100
99.9011,100,100
99.9007,100,100
99.9003,100,100
99.8998,100,100
99.8993,100,100
99.8989,100,100
99.8984,100,100
99.8979,100,100
99.8975,100,100
99.897,100,100
99.8965,100,100
99.8961,100,100
99.8956,100,100
99.8951,100,100
99.8947,100,100
99.8942,100,100
99.8937,100,100
99.8932,100,100
99.8928,100,100
99.8923,100,100
99.8918,100,100
99.8914,100,100
99.8909,100,100
99.8904,100,100
99.89,100,100
99.8895,100,100
99.889,100,100
99.8886,100,100
99.8881,100,100
99.8876,100,100
99.8872,100,100
99.8867,100,100
99.8862,100,100
99.8857,100,100
99.8853,100,100
99.8848,100,100
99.8843,100,100
99.8839,100,100
99.8834,100,100
99.8829,100,100
99.8825,100,100
99.882,100,100
99.8815,100,100
99.8811,100,100
99.8806,100,100
99.8801,100,100
99.8797,100,100
99.8792,100,100
99.8787,100,100
99.8783,100,100
99.8778,100,100
99.8773,100,100
99.8768,100,100
99.8764,100,100
99.8759,100,100
99.8754,100,100
99.875,100,100
99.8745,100,100
99.874,100,100
99.8736,100,100
99.8731,100,100
99.8726,100,100
99.8722,100,100
99.8717,100,100
99.8712,100,100
99.8708,100,100
99.8703,100,100
99.8698,100,100
99.8693,100,100
99.8689,100,100
99.8684,100,100
99.8679,100,100
99.8675,100,100
99.867,100,100
99.8665,100,100
99.8661,100,100
99.8656,100,100
99.8651,100,100
99.8647,100,100
99.8642,100,100
99.8637,100,100
99.8633,100,100
99.8628,100,100
99.8623,100,100
99.8619,100,100
99.8614,100,100
99.8609,100,100
99.8604,100,100
99.86,100,100
99.8595,100,100
99.859,100,100
99.8586,100,100
99.8581,100,100
99.8576,100,100
99.8572,100,100
99.8567,100,100
99.8562,100,100
99.8558,100,100
99.8553,100,100
99.8548,100,100
99.8544,100,100
99.8539,100,100
99.8534,100,100
99.8529,100,100
99.8523,100,100
99.8518,100,100
99.8513,100,100
99.8508,100,100
99.8503,100,100
99.8498,100,100
99.8492,100,100
99.8487,100,100
99.8482,100,100
99.8477,100,100
99.8472,100,100
99.8467,100,100
99.8462,100,100
99.8456,100,100
99.8451,100,100
99.8446,100,100
99.8441,100,100
99.8436,100,100
99.8431,100,100
99.8425,100,100
99.842,100,100
99.8415,100,100
99.841,100,100
99.8405,100,100
99.84,100,100
99.8394,100,100
99.8389,100,100
99.8384,100,100
99.8379,100,100
99.8374,100,100
99.8369,100,100
99.8363,100,100
99.8358,100,100
99.8353,100,100
99.8348,100,100
99.8343,100,100
99.8338,100,100
99.8332,100,100
99.8327,100,100
99.8322,100,100
99.8317,100,100
99.8312,100,100
99.8307,100,100
99.8301,100,100
99.8296,100,100
99.8291,100,100
99.8286,100,100
99.8281,100,100
99.8276,100,100
99.8271,100,100
99.8265,100,100
99.826,100,100
99.8255,100,100
99.825,100,100
99.8245,100,100
99.824,100,100
99.8234,100,100
99.8229,100,100
99.8224,100,100
99.8219,100,100
99.8214,100,100
99.8209,100,100
99.8203,100,100
99.8198,100,100
99.8193,100,100
99.8188,100,100
99.8183,100,100
99.8178,100,100
99.8172,100,100
99.8167,100,100
99.8162,100,100
99.8157,100,100
99.8152,100,100
99.8147,100,100
99.8141,100,100
99.8136,100,100
99.8131,100,100
99.8126,100,100
99.8121,100,100
99.8116,100,100
99.8111,100,100
99.8105,100,100
99.81,100,100
99.8095,100,100
99.809,100,100
99.8085,100,100
99.808,100,100
99.8074,100,100
99.8069,100,100
99.8064,100,100
99.8059,100,100
99.8054,100,100
99.8049,100,100
99.8043,100,100
99.8038,100,100
99.8033,100,100
99.8028,100,100
99.8023,100,100
99.8017,100,100
99.8012,100,100
99.8006,100,100
99.8001,100,100
99.7995,100,100
99.799,100,100
99.7984,100,100
99.7979,100,100
99.7973,100,100
99.7968,100,100
99.7962,100,100
99.7956,100,100
99.7951,100,100
99.7945,100,100
99.794,100,100
99.7934,100,100
99.7929,100,100
99.7923,100,100
99.7918,100,100
99.7912,100,100
99.7907,100,100
99.7901,100,100
99.7896,100,100
99.789,100,100
99.7885,100,100
99.7879,100,100
99.7873,100,100
99.7868,100,100
99.7862,100,100
99.7857,100,100
99.7851,100,100
99.7846,100,100
99.784,100,100
99.7835,100,100
99.7829,100,100
99.7824,100,100
99.7818,100,100
99.7813,100,100
99.7807,100,100
99.7802,100,100
99.7796,100,100
99.779,100,100
99.7785,100,100
99.7779,100,100
99.7774,100,100
99.7768,100,100
99.7763,100,100
99.7757,100,100
99.7752,100,100
99.7746,100,100
99.7741,100,100
99.7735,100,100
99.773,100,100
99.7724,100,100
99.7719,100,100
99.7713,100,100
99.7708,100,100
99.7702,100,100
99.7696,100,100
99.7691,100,100
99.7685,100,100
99.768,100,100
99.7674,100,100
99.7669,100,100
99.7663,100,100
99.7658,100,100
99.7652,100,100
99.7647,100,100
99.7641,100,100
99.7636,100,100
99.763,100,100
99.7625,100,100
99.7619,100,100
99.7613,100,100
99.7608,100,100
99.7602,100,100
99.7597,100,100
99.7591,100,100
99.7586,100,100
99.758,100,100
99.7575,100,100
99.7569,100,100
99.7564,100,100
99.7558,100,100
99.7553,100,100
99.7547,100,100
99.7542,100,100
99.7536,100,100
99.7531,100,100
99.7525,100,100
99.7519,100,100
99.7514,100,100
99.7508,100,100
99.7503,100,100
99.7497,100,100
99.7492,100,100
99.7486,100,100
99.7481,100,100
99.7475,100,100
99.747,100,100
99.7464,100,100
99.7458,100,100
99.7452,100,100
99.7446,100,100
99.744,100,100
99.7435,100,100
99.7429,100,100
99.7423,100,100
99.7417,100,100
99.7411,100,100
99.7405,100,100
99.74,100,100
99.7394,100,100
99.7388,100,100
99.7382,100,100
99.7376,100,100
99.737,100,100
99.7364,100,100
99.7359,100,100
99.7353,100,100
99.7347,100,100
99.7341,100,100
99.7335,100,100
99.7329,100,100
99.7324,100,100
99.7318,100,100
99.7312,100,100
99.7306,100,100
99.73,100,100
99.7294,100,100
99.7288,100,100
99.7283,100,100
99.7277,100,100
99.7271,100,100
99.7265,100,100
99.7259,100,100
99.7253,100,100
99.7248,100,100
99.7242,100,100
99.7236,100,100
99.723,100,100
99.7224,100,100
99.7218,100,100
99.7212,100,100
99.7207,100,100
99.7201,100,100
99.7195,100,100
99.7189,100,100
99.7183,100,100
99.7177,100,100
99.7172,100,100
99.7166,100,100
99.716,100,100
99.7154,100,100
99.7148,100,100
99.7142,100,100
99.7136,100,100
99.7131,100,100
99.7125,100,100
99.7119,100,100
99.7113,100,100
99.7107,100,100
99.7101,100,100
99.7096,100,100
99.709,100,100
99.7084,100,100
99.7078,100,100
99.7072,100,100
99.7066,100,100
99.706,100,100
99.7055,100,100
99.7049,100,100
99.7043,100,100
99.7037,100,100
99.7031,100,100
99.7025,100,100
99.702,100,100
99.7014,100,100
99.7008,100,100
99.7002,100,100
99.6996,100,100
99.699,100,100
99.6984,100,100
99.6979,100,100
99.6973,100,100
99.6967,100,100
99.6961,100,100
99.6955,100,100
99.6949,100,100
99.6944,100,100
99.6938,100,100
99.6932,100,100
99.6926,100,100
99.692,100,100
99.6914,100,100
99.6908,100,100
99.6903,100,100
99.6897,100,100
99.6891,100,100
99.6885,100,100
99.6879,100,100
99.6873,100,100
99.6867,100,100
99.6861,100,100
99.6855,100,100
99.6849,100,100
99.6842,100,100
99.6836,100,100
99.683,100,100
99.6824,100,100
99.6818,100,100
99.6812,100,100
99.6806,100,100
99.68,100,100
99.6794,100,100
99.6788,100,100
99.6782,100,100
99.6775,100,100
99.6769,100,100
99.6763,100,100
99.6757,100,100
99.6751,100,100
99.6745,100,100
99.6739,100,100
99.6733,100,100
99.6727,100,100
99.6721,100,100
99.6715,100,100
99.6708,100,100
99.6702,100,100
99.6696,100,100
99.669,100,100
99.6684,100,100
99.6678,100,100
99.6672,100,100
99.6666,100,100
99.666,100,100
99.6654,100,100
99.6648,100,100
99.6642,100,100
99.6635,100,100
99.6629,100,100
99.6623,100,100
99.6617,100,100
99.6611,100,100
99.6605,100,100
99.6599,100,100
99.6593,100,100
99.6587,100,100
99.6581,100,100
99.6575,100,100
99.6568,100,100
99.6562,100,100
99.6556,100,100
99.655,100,100
99.6544,100,100
99.6538,100,100
99.6532,100,100
99.6526,100,100
99.652,100,100
99.6514,100,100
99.6508,100,100
99.6501,100,100
99.6495,100,100
99.6489,100,100
99.6483,100,100
99.6477,100,100
99.6471,100,100
99.6465,100,100
99.6459,100,100
99.6453,100,100
99.6447,100,100
99.6441,100,100
99.6434,100,100
99.6428,100,100
99.6422,100,100
99.6416,100,100
99.641,100,100
99.6404,100,100
99.6398,100,100
99.6392,100,100
99.6386,100,100
99.638,100,100
99.6374,100,100
99.6367,100,100
99.6361,100,100
99.6355,100,100
99.6349,100,100
99.6343,100,100
99.6337,100,100
99.6331,100,100
99.6325,100,100
99.6319,100,100
99.6313,100,100
99.6307,100,100
99.63,100,100
99.6294,100,100
99.6288,100,100
99.6282,100,100
99.6276,100,100
99.627,100,100
99.6264,100,100
99.6257,100,100
99.6251,100,100
99.6245,100,100
99.6238,100,100
99.6232,100,100
99.6226,100,100
99.622,100,100
99.6213,100,100
99.6207,100,100
99.6201,100,100
99.6195,100,100
99.6188,100,100
99.6182,100,100
99.6176,100,100
99.6169,100,100
99.6163,100,100
99.6157,100,100
99.6151,100,100
99.6144,100,100
99.6138,100,100
99.6132,100,100
99.6125,100,100
99.6119,100,100
99.6113,100,100
99.6107,100,100
99.61,100,100
99.6094,100,100
99.6088,100,100
99.6082,100,100
99.6075,100,100
99.6069,100,100
99.6063,100,100
99.6056,100,100
99.605,100,100
99.6044,100,100
99.6038,100,100
99.6031,100,100
99.6025,100,100
99.6019,100,100
99.6012,100,100
99.6006,100,100
99.6,100,100
99.5994,100,100
99.5987,100,100
99.5981,100,100
99.5975,100,100
99.5969,100,100
99.5962,100,100
99.5956,100,100
99.595,100,100
99.5943,100,100
99.5937,100,100
99.5931,100,100
99.5925,100,100
99.5918,100,100
99.5912,100,100
99.5906,100,100
99.59,100,100
99.5893,100,100
99.5887,100,100
99.5881,100,100
99.5874,100,100
99.5868,100,100
99.5862,100,100
99.5856,100,100
99.5849,100,100
99.5843,100,100
99.5837,100,100
99.583,100,100
99.5824,100,100
99.5818,100,100
99.5812,100,100
99.5805,100,100
99.5799,100,100
99.5793,100,100
99.5787,100,100
99.578,100,100
99.5774,100,100
99.5768,100,100
99.5761,100,100
99.5755,100,100
99.5749,100,100
99.5743,100,100
99.5736,100,100
99.573,100,100
99.5724,100,100
99.5717,100,100
99.5711,100,100
99.5705,100,100
99.5699,100,100
99.5692,100,100
99.5686,100,100
99.568,100,100
99.5674,100,100
99.5667,100,100
99.5661,100,100
99.5655,100,100
99.5648,100,100
99.5642,100,100
99.5636,100,100
99.5629,100,100
99.5623,100,100
99.5616,100,100
99.561,100,100
99.5603,100,100
99.5597,100,100
99.5591,100,100
99.5584,100,100
99.5578,100,100
99.5571,100,100
99.5565,100,100
99.5558,100,100
99.5552,100,100
99.5545,100,100
99.5539,100,100
99.5533,100,100
99.5526,100,100
99.552,100,100
99.5513,100,100
99.5507,100,100
99.55,100,100
99.5494,100,100
99.5487,100,100
99.5481,100,100
99.5475,100,100
99.5468,100,100
99.5462,100,100
99.5455,100,100
99.5449,100,100
99.5442,100,100
99.5436,100,100
99.543,100,100
99.5423,100,100
99.5417,100,100
99.541,100,100
99.5404,100,100
99.5397,100,100
99.5391,100,100
99.5384,100,100
99.5378,100,100
99.5372,100,100
99.5365,100,100
99.5359,100,100
99.5352,100,100
99.5346,100,100
99.5339,100,100
99.5333,100,100
99.5327,100,100
99.532,100,100
99.5314,100,100
99.5307,100,100
99.5301,100,100
99.5294,100,100
99.5288,100,100
99.5281,100,100
99.5275,100,100
99.5269,100,100
99.5262,100,100
99.5256,100,100
99.5249,100,100
99.5243,100,100
99.5236,100,100
99.523,100,100
99.5224,100,100
99.5217,100,100
99.5211,100,100
99.5204,100,100
99.5198,100,100
99.5191,100,100
99.5185,100,100
99.5178,100,100
99.5172,100,100
99.5166,100,100
99.5159,100,100
99.5153,100,100
99.5146,100,100
99.514,100,100
99.5133,100,100
99.5127,100,100
99.512,100,100
99.5114,100,100
99.5108,100,100
99.5101,100,100
99.5095,100,100
99.5088,100,100
99.5082,100,100
99.5075,100,100
99.5069,100,100
99.5063,100,100
99.5056,100,100
99.505,100,100
99.5043,100,100
99.5037,100,100
99.503,100,100
99.5024,100,100
99.5017,100,100
99.5011,100,100
99.5005,100,100
99.4998,100,100
99.4991,100,100
99.4985,100,100
99.4978,100,100
99.4972,100,100
99.4965,100,100
99.4959,100,100
99.4952,100,100
99.4946,100,100
99.4939,100,100
99.4932,100,100
99.4926,100,100
99.4919,100,100
99.4913,100,100
99.4906,100,100
99.49,100,100
99.4893,100,100
99.4886,100,100
99.488,100,100
99.4873,100,100
99.4867,100,100
99.486,100,100
99.4854,100,100
99.4847,100,100
99.4841,100,100
99.4834,100,100
99.4827,100,100
99.4821,100,100
99.4814,100,100
99.4808,100,100
99.4801,100,100
99.4795,100,100
99.4788,100,100
99.4781,100,100
99.4775,100,100
99.4768,100,100
99.4762,100,100
99.4755,100,100
99.4749,100,100
99.4742,100,100
99.4735,100,100
99.4729,100,100
99.4722,100,100
99.4716,100,100
99.4709,100,100
99.4703,100,100
99.4696,100,100
99.469,100,100
99.4683,100,100
99.4676,100,100
99.467,100,100
99.4663,100,100
99.4657,100,100
99.465,100,100
99.4644,100,100
99.4637,100,100
99.463,100,100
99.4624,100,100
99.4617,100,100
99.4611,100,100
99.4604,100,100
99.4598,100,100
99.4591,100,100
99.4585,100,100
99.4578,100,100
99.4571,100,100
99.4565,100,100
99.4558,100,100
99.4552,100,100
99.4545,100,100
99.4539,100,100
99.4532,100,100
99.4525,100,100
99.4519,100,100
99.4512,100,100
99.4506,100,100
99.4499,100,100
99.4493,100,100
99.4486,100,100
99.4479,100,100
99.4473,100,100
99.4466,100,100
99.446,100,100
99.4453,100,100
99.4447,100,100
99.444,100,100
99.4434,100,100
99.4427,100,100
99.442,100,100
99.4414,100,100
99.4407,100,100
99.4401,100,100
99.4394,100,100
99.4388,100,100
99.4381,100,100
99.4374,100,100
99.4368,100,100
99.4361,100,100
99.4355,100,100
99.4348,100,100
99.4342,100,100
99.4335,100,100
99.4328,100,100
99.4322,100,100
99.4315,100,100
99.4308,100,100
99.4302,100,100
99.4295,100,100
99.4288,100,100
99.4282,100,100
99.4275,100,100
99.4268,100,100
99.4262,100,100
99.4255,100,100
99.4249,100,100
99.4242,100,100
99.4235,100,100
99.4229,100,100
99.4222,100,100
99.4215,100,100
99.4209,100,100
99.4202,100,100
99.4195,100,100
99.4189,100,100
99.4182,100,100
99.4175,100,100
99.4169,100,100
99.4162,100,100
99.4156,100,100
99.4149,100,100
99.4142,100,100
99.4136,100,100
99.4129,100,100
99.4122,100,100
99.4116,100,100
99.4109,100,100
99.4102,100,100
99.4096,100,100
99.4089,100,100
99.4082,100,100
99.4076,100,100
99.4069,100,100
99.4062,100,100
99.4056,100,100
99.4049,100,100
99.4043,100,100
99.4036,100,100
99.4029,100,100
99.4023,100,100
99.4016,100,100
99.4009,100,100
99.4003,100,100
99.3996,100,100
99.3989,100,100
99.3983,100,100
99.3976,100,100
99.3969,100,100
99.3963,100,100
99.3956,100,100
99.3949,100,100
99.3943,100,100
99.3936,100,100
99.393,100,100
99.3923,100,100
99.3916,100,100
99.391,100,100
99.3903,100,100
99.3896,100,100
99.389,100,100
99.3883,100,100
99.3876,100,100
99.387,100,100
99.3863,100,100
99.3856,100,100
99.385,100,100
99.3843,100,100
99.3837,100,100
99.383,100,100
99.3823,100,100
99.3817,100,100
99.381,100,100
99.3803,100,100
99.3797,100,100
99.379,100,100
99.3783,100,100
99.3777,100,100
99.377,100,100
99.3763,100,100
99.3757,100,100
99.375,100,100
99.3743,100,100
99.3737,100,100
99.373,100,100
99.3724,100,100
99.3717,100,100
99.371,100,100
99.3704,100,100
99.3697,100,100
99.369,100,100
99.3684,100,100
99.3677,100,100
99.367,100,100
99.3664,100,100
99.3657,100,100
99.365,100,100
99.3643,100,100
99.3637,100,100
99.363,100,100
99.3623,100,100
99.3617,100,100
99.361,100,100
99.3603,100,100
99.3596,100,100
99.359,100,100
99.3583,100,100
99.3576,100,100
99.3569,100,100
99.3563,100,100
99.3556,100,100
99.3549,100,100
99.3543,100,100
99.3536,100,100
99.3529,100,100
99.3522,100,100
99.3516,100,100
99.3509,100,100
99.3502,100,100
99.3496,100,100
99.3489,100,100
99.3482,100,100
99.3475,100,100
99.3469,100,100
99.3462,100,100
99.3455,100,100
99.3449,100,100
99.3442,100,100
99.3435,100,100
99.3428,100,100
99.3422,100,100
99.3415,100,100
99.3408,100,100
99.3402,100,100
99.3395,100,100
99.3388,100,100
99.3381,100,100
99.3375,100,100
99.3368,100,100
99.3361,100,100
99.3355,100,100
99.3348,100,100
99.3341,100,100
99.3334,100,100
99.3328,100,100
99.3321,100,100
99.3314,100,100
99.3308,100,100
99.3301,100,100
99.3294,100,100
99.3287,100,100
99.3281,100,100
99.3274,100,100
99.3267,100,100
99.3261,100,100
99.3254,100,100
99.3247,100,100
99.324,100,100
99.3234,100,100
99.3227,100,100
99.322,100,100
99.3214,100,100
99.3207,100,100
99.32,100,100
99.3193,100,100
99.3187,100,100
99.318,100,100
99.3173,100,100
99.3167,100,100
99.316,100,100
99.3153,100,100
99.3146,100,100
99.314,100,100
99.3133,100,100
99.3126,100,100
99.312,100,100
99.3113,100,100
99.3106,100,100
99.3099,100,100
99.3093,100,100
99.3086,100,100
99.3079,100,100
99.3073,100,100
99.3066,100,100
99.3059,100,100
99.3052,100,100
99.3046,100,100
99.3039,100,100
99.3032,100,100
99.3026,100,100
99.3019,100,100
99.3012,100,100
99.3005,100,100
99.2999,100,100
99.2992,100,100
99.2985,100,100
99.2978,100,100
99.2971,100,100
99.2965,100,100
99.2958,100,100
99.2951,100,100
99.2944,100,100
99.2938,100,100
99.2931,100,100
99.2924,100,100
99.2917,100,100
99.2911,100,100
99.2904,100,100
99.2897,100,100
99.289,100,100
99.2883,100,100
99.2877,100,100
99.287,100,100
99.2863,100,100
99.2856,100,100
99.285,100,100
99.2843,100,100
99.2836,100,100
99.2829,100,100
99.2822,100,100
99.2816,100,100
99.2809,100,100
99.2802,100,100
99.2795,100,100
99.2789,100,100
99.2782,100,100
99.2775,100,100
99.2768,100,100
99.2762,100,100
99.2755,100,100
99.2748,100,100
99.2741,100,100
99.2734,100,100
99.2728,100,100
99.2721,100,100
99.2714,100,100
99.2707,100,100
99.2701,100,100
99.2694,100,100
99.2687,100,100
99.268,100,100
99.2673,100,100
99.2667,100,100
99.266,100,100
99.2653,100,100
99.2646,100,100
99.264,100,100
99.2633,100,100
99.2626,100,100
99.2619,100,100
99.2613,100,100
99.2606,100,100
99.2599,100,100
99.2592,100,100
99.2585,100,100
99.2579,100,100
99.2572,100,100
99.2565,100,100
99.2558,100,100
99.2552,100,100
99.2545,100,100
99.2538,100,100
99.2531,100,100
99.2525,100,100
99.2518,100,100
99.2511,100,100
99.2504,100,100
99.2497,100,100
99.2491,100,100
99.2484,100,100
99.2477,100,100
99.247,100,100
99.2464,100,100
99.2457,100,100
99.245,100,100
99.2443,100,100
99.2436,100,100
99.243,100,100
99.2423,100,100
99.2416,100,100
99.2409,100,100
99.2403,100,100
99.2396,100,100
99.2389,100,100
99.2382,100,100
99.2376,100,100
99.2369,100,100
99.2362,100,100
99.2355,100,100
99.2348,100,100
99.2342,100,100
99.2335,100,100
99.2328,100,100
99.2321,100,100
99.2314,100,100
99.2308,100,100
99.2301,100,100
99.2294,100,100
99.2287,100,100
99.228,100,100
99.2274,100,100
99.2267,100,100
99.226,100,100
99.2253,100,100
99.2246,100,100
99.224,100,100
99.2233,100,100
99.2226,100,100
99.2219,100,100
99.2212,100,100
99.2206,100,100
99.2199,100,100
99.2192,100,100
99.2185,100,100
99.2178,100,100
99.2172,100,100
99.2165,100,100
99.2158,100,100
99.2151,100,100
99.2144,100,100
99.2137,100,100
99.2131,100,100
99.2124,100,100
99.2117,100,100
99.211,100,100
99.2103,100,100
99.2097,100,100
99.209,100,100
99.2083,100,100
99.2076,100,100
99.2069,100,100
99.2063,100,100
99.2056,100,100
99.2049,100,100
99.2042,100,100
99.2035,100,100
99.2029,100,100
99.2022,100,100
99.2015,100,100
99.2008,100,100
99.2001,100,100
99.1995,100,100
99.1988,100,100
99.1981,100,100
99.1974,100,100
99.1967,100,100
99.196,100,100
99.1954,100,100
99.1947,100,100
99.194,100,100
99.1933,100,100
99.1926,100,100
99.192,100,100
99.1913,100,100
99.1906,100,100
99.1899,100,100
99.1892,100,100
99.1886,100,100
99.1879,100,100
99.1872,100,100
99.1865,100,100
99.1858,100,100
99.1852,100,100
99.1845,100,100
99.1838,100,100
99.1831,100,100
99.1824,100,100
99.1817,100,100
99.1811,100,100
99.1804,100,100
99.1797,100,100
99.179,100,100
99.1783,100,100
99.1777,100,100
99.177,100,100
99.1763,100,100
99.1756,100,100
99.1749,100,100
99.1743,100,100
99.1736,100,100
99.1729,100,100
99.1722,100,100
99.1715,100,100
99.1709,100,100
99.1702,100,100
99.1695,100,100
99.1688,100,100
99.1681,100,100
99.1675,100,100
99.1668,100,100
99.1661,100,100
99.1654,100,100
99.1647,100,100
99.164,100,100
99.1634,100,100
99.1627,100,100
99.162,100,100
99.1613,100,100
99.1606,100,100
99.1599,100,100
99.1593,100,100
99.1586,100,100
99.1579,100,100
99.1572,100,100
99.1565,100,100
99.1558,100,100
99.1552,100,100
99.1545,100,100
99.1538,100,100
99.1531,100,100
99.1524,100,100
99.1517,100,100
99.151,100,100
99.1504,100,100
99.1497,100,100
99.149,100,100
99.1483,100,100
99.1476,100,100
99.1469,100,100
99.1463,100,100
99.1456,100,100
99.1449,100,100
99.1442,100,100
99.1435,100,100
99.1428,100,100
99.1422,100,100
99.1415,100,100
99.1408,100,100
99.1401,100,100
99.1394,100,100
99.1387,100,100
99.1381,100,100
99.1374,100,100
99.1367,100,100
99.136,100,100
99.1353,100,100
99.1346,100,100
99.134,100,100
99.1333,100,100
99.1326,100,100
99.1319,100,100
99.1312,100,100
99.1305,100,100
99.1299,100,100
99.1292,100,100
99.1285,100,100
99.1278,100,100
99.1271,100,100
99.1264,100,100
99.1257,100,100
99.1251,100,100
99.1244,100,100
99.1237,100,100
99.123,100,100
99.1223,100,100
99.1216,100,100
99.121,100,100
99.1203,100,100
99.1196,100,100
99.1189,100,100
99.1182,100,100
99.1175,100,100
99.1169,100,100
