99.9285,100,100
99.9281,100,100
99.9277,100,100
99.9273,100,100
99.9269,100,100
99.9265,100,100
99.926,100,100
99.9256,100,100
99.9252,100,100
99.9248,100,100
99.9244,100,100
99.924,100,100
99.9236,100,100
99.9232,100,100
99.9228,100,100
99.9224,100,100
99.922,100,100
99.9216,100,100
99.9212,100,100
99.9208,100,100
99.9204,100,100
99.92,100,100
99.9196,100,100
99.9192,100,100
99.9188,100,100
99.9183,100,100
99.9179,100,100
99.9175,100,100
99.9171,100,100
99.9167,100,100
99.9163,100,100
99.9159,100,100
99.9155,100,100
99.9151,100,100
99.9147,100,100
99.9143,100,100
99.9139,100,100
99.9135,100,100
99.9131,100,100
99.9127,100,100
99.9123,100,100
99.9119,100,100
99.9115,100,100
99.9111,100,100
99.9106,100,100
99.9102,100,100
99.9098,100,100
99.9094,100,100
99.909,100,100
99.9086,100,100
99.9082,100,100
99.9078,100,100
99.9074,100,100
99.907,100,100
99.9066,100,100
99.9062,100,100
99.9058,100,100
99.9054,100,100
99.905,100,100
99.9046,100,100
99.9042,100,100
99.9037,100,100
99.9032,100,100
99.9028,100,100
99.9023,100,100
99.9018,100,100
99.9013,100,100
99.9009,100,100
99.9004,100,100
99.8999,100,100
99.8995,100,100
99.899,100,100
99.8985,100,100
99.8981,100,100
99.8976,100,100
99.8971,100,100
99.8966,100,100
99.8962,100,100
99.8957,100,100
99.8952,100,100
99.8948,100,100
99.8943,100,100
99.8938,100,100
99.8934,100,100
99.8929,100,100
99.8924,100,100
99.8919,100,100
99.8915,100,100
99.891,100,100
99.8905,100,100
99.8901,100,100
99.8896,100,100
99.8891,100,100
99.8887,100,100
99.8882,100,100
99.8877,100,100
99.8872,100,100
99.8868,100,100
99.8863,100,100
99.8858,100,100
99.8854,100,100
99.8849,100,100
99.8844,100,100
99.884,100,100
99.8835,100,100
99.883,100,100
99.8825,100,100
99.8821,100,100
99.8816,100,100
99.8811,100,100
99.8807,100,100
99.8802,100,100
99.8797,100,100
99.8793,100,100
99.8788,100,100
99.8783,100,100
99.8778,100,100
99.8774,100,100
99.8769,100,100
99.8764,100,100
99.876,100,100
99.8755,100,100
99.875,100,100
99.8746,100,100
99.8741,100,100
99.8736,100,100
99.8731,100,100
99.8727,100,100
99.8722,100,100
99.8717,100,100
99.8713,100,100
99.8708,100,100
99.8703,100,100
99.8699,100,100
99.8694,100,100
99.8689,100,100
99.8684,100,100
99.868,100,100
99.8675,100,100
99.867,100,100
99.8666,100,100
99.8661,100,100
99.8656,100,100
99.8652,100,100
99.8647,100,100
99.8642,100,100
99.8637,100,100
99.8633,100,100
99.8628,100,100
99.8623,100,100
99.8619,100,100
99.8614,100,100
99.8609,100,100
99.8605,100,100
99.86,100,100
99.8595,100,100
99.859,100,100
99.8586,100,100
99.8581,100,100
99.8576,100,100
99.8572,100,100
99.8567,100,100
99.8561,100,100
99.8556,100,100
99.8551,100,100
99.8546,100,100
99.8541,100,100
99.8535,100,100
99.853,100,100
99.8525,100,100
99.852,100,100
99.8515,100,100
99.8509,100,100
99.8504,100,100
99.8499,100,100
99.8494,100,100
99.8489,100,100
99.8483,100,100
99.8478,100,100
99.8473,100,100
99.8468,100,100
99.8463,100,100
99.8457,100,100
99.8452,100,100
99.8447,100,100
99.8442,100,100
99.8437,100,100
99.8431,100,100
99.8426,100,100
99.8421,100,100
99.8416,100,100
99.8411,100,100
99.8405,100,100
99.84,100,100
99.8395,100,100
99.839,100,100
99.8385,100,100
99.8379,100,100
99.8374,100,100
99.8369,100,100
99.8364,100,100
99.8359,100,100
99.8354,100,100
99.8348,100,100
99.8343,100,100
99.8338,100,100
99.8333,100,100
99.8328,100,100
99.8322,100,100
99.8317,100,100
99.8312,100,100
99.8307,100,100
99.8302,100,100
99.8296,100,100
99.8291,100,100
99.8286,100,100
99.8281,100,100
99.8276,100,100
99.827,100,100
99.8265,100,100
99.826,100,100
99.8255,100,100
99.825,100,100
99.8244,100,100
99.8239,100,100
99.8234,100,100
99.8229,100,100
99.8224,100,100
99.8218,100,100
99.8213,100,100
99.8208,100,100
99.8203,100,100
99.8198,100,100
99.8192,100,100
99.8187,100,100
99.8182,100,100
99.8177,100,100
99.8172,100,100
99.8166,100,100
99.8161,100,100
99.8156,100,100
99.8151,100,100
99.8146,100,100
99.814,100,100
99.8135,100,100
99.813,100,100
99.8125,100,100
99.812,100,100
99.8114,100,100
99.8109,100,100
99.8104,100,100
99.8099,100,100
99.8094,100,100
99.8088,100,100
99.8083,100,100
99.8078,100,100
99.8073,100,100
99.8068,100,100
99.8062,100,100
99.8057,100,100
99.8052,100,100
99.8047,100,100
99.8041,100,100
99.8035,100,100
99.803,100,100
99.8024,100,100
99.8019,100,100
99.8013,100,100
99.8007,100,100
99.8002,100,100
99.7996,100,100
99.7991,100,100
99.7985,100,100
99.7979,100,100
99.7974,100,100
99.7968,100,100
99.7963,100,100
99.7957,100,100
99.7952,100,100
99.7946,100,100
99.794,100,100
99.7935,100,100
99.7929,100,100
99.7924,100,100
99.7918,100,100
99.7912,100,100
99.7907,100,100
99.7901,100,100
99.7896,100,100
99.789,100,100
99.7884,100,100
99.7879,100,100
99.7873,100,100
99.7868,100,100
99.7862,100,100
99.7856,100,100
99.7851,100,100
99.7845,100,100
99.784,100,100
99.7834,100,100
99.7828,100,100
99.7823,100,100
99.7817,100,100
99.7812,100,100
99.7806,100,100
99.7801,100,100
99.7795,100,100
99.7789,100,100
99.7784,100,100
99.7778,100,100
99.7773,100,100
99.7767,100,100
99.7761,100,100
99.7756,100,100
99.775,100,100
99.7745,100,100
99.7739,100,100
99.7733,100,100
99.7728,100,100
99.7722,100,100
99.7717,100,100
99.7711,100,100
99.7705,100,100
99.77,100,100
99.7694,100,100
99.7689,100,100
99.7683,100,100
99.7678,100,100
99.7672,100,100
99.7666,100,100
99.7661,100,100
99.7655,100,100
99.765,100,100
99.7644,100,100
99.7638,100,100
99.7633,100,100
99.7627,100,100
99.7622,100,100
99.7616,100,100
99.761,100,100
99.7605,100,100
99.7599,100,100
99.7594,100,100
99.7588,100,100
99.7582,100,100
99.7577,100,100
99.7571,100,100
99.7566,100,100
99.756,100,100
99.7555,100,100
99.7549,100,100
99.7543,100,100
99.7538,100,100
99.7532,100,100
99.7527,100,100
99.7521,100,100
99.7515,100,100
99.751,100,100
99.7504,100,100
99.7499,100,100
99.7493,100,100
99.7487,100,100
99.7481,100,100
99.7475,100,100
99.7469,100,100
99.7464,100,100
99.7458,100,100
99.7452,100,100
99.7446,100,100
99.744,100,100
99.7434,100,100
99.7428,100,100
99.7422,100,100
99.7416,100,100
99.7411,100,100
99.7405,100,100
99.7399,100,100
99.7393,100,100
99.7387,100,100
99.7381,100,100
99.7375,100,100
99.7369,100,100
99.7363,100,100
99.7358,100,100
99.7352,100,100
99.7346,100,100
99.734,100,100
99.7334,100,100
99.7328,100,100
99.7322,100,100
99.7316,100,100
99.731,100,100
99.7305,100,100
99.7299,100,100
99.7293,100,100
99.7287,100,100
99.7281,100,100
99.7275,100,100
99.7269,100,100
99.7263,100,100
99.7257,100,100
99.7251,100,100
99.7246,100,100
99.724,100,100
99.7234,100,100
99.7228,100,100
99.7222,100,100
99.7216,100,100
99.721,100,100
99.7204,100,100
99.7198,100,100
99.7193,100,100
99.7187,100,100
99.7181,100,100
99.7175,100,100
99.7169,100,100
99.7163,100,100
99.7157,100,100
99.7151,100,100
99.7145,100,100
99.714,100,100
99.7134,100,100
99.7128,100,100
99.7122,100,100
99.7116,100,100
99.711,100,100
99.7104,100,100
99.7098,100,100
99.7092,100,100
99.7087,100,100
99.7081,100,100
99.7075,100,100
99.7069,100,100
99.7063,100,100
99.7057,100,100
99.7051,100,100
99.7045,100,100
99.7039,100,100
99.7033,100,100
99.7028,100,100
99.7022,100,100
99.7016,100,100
99.701,100,100
99.7004,100,100
99.6998,100,100
99.6992,100,100
99.6986,100,100
99.698,100,100
99.6975,100,100
99.6969,100,100
99.6963,100,100
99.6957,100,100
99.6951,100,100
99.6945,100,100
99.6939,100,100
99.6933,100,100
99.6927,100,100
99.6922,100,100
99.6916,100,100
99.691,100,100
99.6904,100,100
99.6898,100,100
99.6892,100,100
99.6886,100,100
99.6879,100,100
99.6873,100,100
99.6867,100,100
99.6861,100,100
99.6855,100,100
99.6849,100,100
99.6843,100,100
99.6836,100,100
99.683,100,100
99.6824,100,100
99.6818,100,100
99.6812,100,100
99.6806,100,100
99.68,100,100
99.6794,100,100
99.6787,100,100
99.6781,100,100
99.6775,100,100
99.6769,100,100
99.6763,100,100
99.6757,100,100
99.6751,100,100
99.6745,100,100
99.6738,100,100
99.6732,100,100
99.6726,100,100
99.672,100,100
99.6714,100,100
99.6708,100,100
99.6702,100,100
99.6695,100,100
99.6689,100,100
99.6683,100,100
99.6677,100,100
99.6671,100,100
99.6665,100,100
99.6659,100,100
99.6653,100,100
99.6646,100,100
99.664,100,100
99.6634,100,100
99.6628,100,100
99.6622,100,100
99.6616,100,100
99.661,100,100
99.6604,100,100
99.6597,100,100
99.6591,100,100
99.6585,100,100
99.6579,100,100
99.6573,100,100
99.6567,100,100
99.6561,100,100
99.6555,100,100
99.6548,100,100
99.6542,100,100
99.6536,100,100
99.653,100,100
99.6524,100,100
99.6518,100,100
99.6512,100,100
99.6505,100,100
99.6499,100,100
99.6493,100,100
99.6487,100,100
99.6481,100,100
99.6475,100,100
99.6469,100,100
99.6463,100,100
99.6456,100,100
99.645,100,100
99.6444,100,100
99.6438,100,100
99.6432,100,100
99.6426,100,100
99.642,100,100
99.6414,100,100
99.6407,100,100
99.6401,100,100
99.6395,100,100
99.6389,100,100
99.6383,100,100
99.6377,100,100
99.6371,100,100
99.6364,100,100
99.6358,100,100
99.6352,100,100
99.6346,100,100
99.634,100,100
99.6334,100,100
99.6328,100,100
99.6322,100,100
99.6315,100,100
99.6309,100,100
99.6303,100,100
99.6297,100,100
99.6291,100,100
99.6285,100,100
99.6278,100,100
99.6272,100,100
99.6266,100,100
99.6259,100,100
99.6253,100,100
99.6247,100,100
99.624,100,100
99.6234,100,100
99.6228,100,100
99.6221,100,100
99.6215,100,100
99.6208,100,100
99.6202,100,100
99.6196,100,100
99.6189,100,100
99.6183,100,100
99.6177,100,100
99.617,100,100
99.6164,100,100
99.6158,100,100
99.6151,100,100
99.6145,100,100
99.6139,100,100
99.6132,100,100
99.6126,100,100
99.612,100,100
99.6113,100,100
99.6107,100,100
99.6101,100,100
99.6094,100,100
99.6088,100,100
99.6082,100,100
99.6075,100,100
99.6069,100,100
99.6063,100,100
99.6056,100,100
99.605,100,100
99.6044,100,100
99.6037,100,100
99.6031,100,100
99.6024,100,100
99.6018,100,100
99.6012,100,100
99.6005,100,100
99.5999,100,100
99.5993,100,100
99.5986,100,100
99.598,100,100
99.5974,100,100
99.5967,100,100
99.5961,100,100
99.5955,100,100
99.5948,100,100
99.5942,100,100
99.5936,100,100
99.5929,100,100
99.5923,100,100
99.5917,100,100
99.591,100,100
99.5904,100,100
99.5898,100,100
99.5891,100,100
99.5885,100,100
99.5879,100,100
99.5872,100,100
99.5866,100,100
99.586,100,100
99.5853,100,100
99.5847,100,100
99.584,100,100
99.5834,100,100
99.5828,100,100
99.5821,100,100
99.5815,100,100
99.5809,100,100
99.5802,100,100
99.5796,100,100
99.579,100,100
99.5783,100,100
99.5777,100,100
99.5771,100,100
99.5764,100,100
99.5758,100,100
99.5752,100,100
99.5745,100,100
99.5739,100,100
99.5733,100,100
99.5726,100,100
99.572,100,100
99.5714,100,100
99.5707,100,100
99.5701,100,100
99.5695,100,100
99.5688,100,100
99.5682,100,100
99.5676,100,100
99.5669,100,100
99.5663,100,100
99.5656,100,100
99.565,100,100
99.5644,100,100
99.5637,100,100
99.5631,100,100
99.5624,100,100
99.5618,100,100
99.5611,100,100
99.5605,100,100
99.5598,100,100
99.5592,100,100
99.5585,100,100
99.5579,100,100
99.5572,100,100
99.5566,100,100
99.5559,100,100
99.5553,100,100
99.5546,100,100
99.554,100,100
99.5533,100,100
99.5527,100,100
99.552,100,100
99.5514,100,100
99.5507,100,100
99.5501,100,100
99.5494,100,100
99.5488,100,100
99.5481,100,100
99.5475,100,100
99.5468,100,100
99.5462,100,100
99.5455,100,100
99.5449,100,100
99.5442,100,100
99.5436,100,100
99.5429,100,100
99.5423,100,100
99.5416,100,100
99.541,100,100
99.5404,100,100
99.5397,100,100
99.5391,100,100
99.5384,100,100
99.5378,100,100
99.5371,100,100
99.5365,100,100
99.5358,100,100
99.5352,100,100
99.5345,100,100
99.5339,100,100
99.5332,100,100
99.5326,100,100
99.5319,100,100
99.5313,100,100
99.5306,100,100
99.53,100,100
99.5293,100,100
99.5287,100,100
99.528,100,100
99.5274,100,100
99.5267,100,100
99.5261,100,100
99.5254,100,100
99.5248,100,100
99.5241,100,100
99.5235,100,100
99.5228,100,100
99.5222,100,100
99.5215,100,100
99.5209,100,100
99.5202,100,100
99.5196,100,100
99.5189,100,100
99.5183,100,100
99.5176,100,100
99.517,100,100
99.5163,100,100
99.5157,100,100
99.515,100,100
99.5144,100,100
99.5138,100,100
99.5131,100,100
99.5125,100,100
99.5118,100,100
99.5112,100,100
99.5105,100,100
99.5099,100,100
99.5092,100,100
99.5086,100,100
99.5079,100,100
99.5073,100,100
99.5066,100,100
99.506,100,100
99.5053,100,100
99.5047,100,100
99.504,100,100
99.5034,100,100
99.5027,100,100
99.5021,100,100
99.5014,100,100
99.5008,100,100
99.5001,100,100
99.4995,100,100
99.4988,100,100
99.4981,100,100
99.4975,100,100
99.4968,100,100
99.4961,100,100
99.4955,100,100
99.4948,100,100
99.4941,100,100
99.4935,100,100
99.4928,100,100
99.4921,100,100
99.4915,100,100
99.4908,100,100
99.4901,100,100
99.4895,100,100
99.4888,100,100
99.4882,100,100
99.4875,100,100
99.4868,100,100
99.4862,100,100
99.4855,100,100
99.4848,100,100
99.4842,100,100
99.4835,100,100
99.4828,100,100
99.4822,100,100
99.4815,100,100
99.4808,100,100
99.4802,100,100
99.4795,100,100
99.4789,100,100
99.4782,100,100
99.4775,100,100
99.4769,100,100
99.4762,100,100
99.4755,100,100
99.4749,100,100
99.4742,100,100
99.4735,100,100
99.4729,100,100
99.4722,100,100
99.4715,100,100
99.4709,100,100
99.4702,100,100
99.4695,100,100
99.4689,100,100
99.4682,100,100
99.4676,100,100
99.4669,100,100
99.4662,100,100
99.4656,100,100
99.4649,100,100
99.4642,100,100
99.4636,100,100
99.4629,100,100
99.4622,100,100
99.4616,100,100
99.4609,100,100
99.4602,100,100
99.4596,100,100
99.4589,100,100
99.4583,100,100
99.4576,100,100
99.4569,100,100
99.4563,100,100
99.4556,100,100
99.4549,100,100
99.4543,100,100
99.4536,100,100
99.4529,100,100
99.4523,100,100
99.4516,100,100
99.4509,100,100
99.4503,100,100
99.4496,100,100
99.449,100,100
99.4483,100,100
99.4476,100,100
99.447,100,100
99.4463,100,100
99.4456,100,100
99.445,100,100
99.4443,100,100
99.4436,100,100
99.443,100,100
99.4423,100,100
99.4416,100,100
99.441,100,100
99.4403,100,100
99.4396,100,100
99.439,100,100
99.4383,100,100
99.4377,100,100
99.437,100,100
99.4363,100,100
99.4357,100,100
99.435,100,100
99.4343,100,100
99.4337,100,100
99.433,100,100
99.4323,100,100
99.4316,100,100
99.4309,100,100
99.4302,100,100
99.4296,100,100
99.4289,100,100
99.4282,100,100
99.4275,100,100
99.4268,100,100
99.4262,100,100
99.4255,100,100
99.4248,100,100
99.4241,100,100
99.4234,100,100
99.4228,100,100
99.4221,100,100
99.4214,100,100
99.4207,100,100
99.42,100,100
99.4193,100,100
99.4187,100,100
99.418,100,100
99.4173,100,100
99.4166,100,100
99.4159,100,100
99.4153,100,100
99.4146,100,100
99.4139,100,100
99.4132,100,100
99.4125,100,100
99.4118,100,100
99.4112,100,100
99.4105,100,100
99.4098,100,100
99.4091,100,100
99.4084,100,100
99.4078,100,100
99.4071,100,100
99.4064,100,100
99.4057,100,100
99.405,100,100
99.4044,100,100
99.4037,100,100
99.403,100,100
99.4023,100,100
99.4016,100,100
99.4009,100,100
99.4003,100,100
99.3996,100,100
99.3989,100,100
99.3982,100,100
99.3975,100,100
99.3969,100,100
99.3962,100,100
99.3955,100,100
99.3948,100,100
99.3941,100,100
99.3934,100,100
99.3928,100,100
99.3921,100,100
99.3914,100,100
99.3907,100,100
99.39,100,100
99.3894,100,100
99.3887,100,100
99.388,100,100
99.3873,100,100
99.3866,100,100
99.386,100,100
99.3853,100,100
99.3846,100,100
99.3839,100,100
99.3832,100,100
99.3825,100,100
99.3819,100,100
99.3812,100,100
99.3805,100,100
99.3798,100,100
99.3791,100,100
99.3785,100,100
99.3778,100,100
99.3771,100,100
99.3764,100,100
99.3757,100,100
99.375,100,100
99.3744,100,100
99.3737,100,100
99.373,100,100
99.3723,100,100
99.3716,100,100
99.371,100,100
99.3703,100,100
99.3696,100,100
99.3689,100,100
99.3682,100,100
99.3676,100,100
99.3669,100,100
99.3662,100,100
99.3655,100,100
99.3648,100,100
99.3641,100,100
99.3634,100,100
99.3627,100,100
99.362,100,100
99.3613,100,100
99.3606,100,100
99.3599,100,100
99.3592,100,100
99.3585,100,100
99.3579,100,100
99.3572,100,100
99.3565,100,100
99.3558,100,100
99.3551,100,100
99.3544,100,100
99.3537,100,100
99.353,100,100
99.3523,100,100
99.3516,100,100
99.3509,100,100
99.3502,100,100
99.3495,100,100
99.3488,100,100
99.3481,100,100
99.3474,100,100
99.3467,100,100
99.346,100,100
99.3453,100,100
99.3447,100,100
99.344,100,100
99.3433,100,100
99.3426,100,100
99.3419,100,100
99.3412,100,100
99.3405,100,100
99.3398,100,100
99.3391,100,100
99.3384,100,100
99.3377,100,100
99.337,100,100
99.3363,100,100
99.3356,100,100
99.3349,100,100
99.3342,100,100
99.3335,100,100
99.3328,100,100
99.3321,100,100
99.3314,100,100
99.3308,100,100
99.3301,100,100
99.3294,100,100
99.3287,100,100
99.328,100,100
99.3273,100,100
99.3266,100,100
99.3259,100,100
99.3252,100,100
99.3245,100,100
99.3238,100,100
99.3231,100,100
99.3224,100,100
99.3217,100,100
99.321,100,100
99.3203,100,100
99.3196,100,100
99.3189,100,100
99.3182,100,100
99.3176,100,100
99.3169,100,100
99.3162,100,100
99.3155,100,100
99.3148,100,100
99.3141,100,100
99.3134,100,100
99.3127,100,100
99.312,100,100
99.3113,100,100
99.3106,100,100
99.3099,100,100
99.3092,100,100
99.3085,100,100
99.3078,100,100
99.3071,100,100
99.3064,100,100
99.3057,100,100
99.305,100,100
99.3044,100,100
99.3037,100,100
99.303,100,100
99.3023,100,100
99.3016,100,100
99.3009,100,100
99.3002,100,100
99.2995,100,100
99.2988,100,100
99.2981,100,100
99.2974,100,100
99.2967,100,100
99.296,100,100
99.2953,100,100
99.2946,100,100
99.2939,100,100
99.2932,100,100
99.2925,100,100
99.2918,100,100
99.2911,100,100
99.2904,100,100
99.2897,100,100
99.289,100,100
99.2883,100,100
99.2876,100,100
99.2869,100,100
99.2862,100,100
99.2855,100,100
99.2848,100,100
99.284,100,100
99.2833,100,100
99.2826,100,100
99.2819,100,100
99.2812,100,100
99.2805,100,100
99.2798,100,100
99.2791,100,100
99.2784,100,100
99.2777,100,100
99.277,100,100
99.2763,100,100
99.2756,100,100
99.2749,100,100
99.2742,100,100
99.2735,100,100
99.2728,100,100
99.2721,100,100
99.2714,100,100
99.2707,100,100
99.27,100,100
99.2693,100,100
99.2686,100,100
99.2679,100,100
99.2672,100,100
99.2665,100,100
99.2658,100,100
99.2651,100,100
99.2644,100,100
99.2636,100,100
99.2629,100,100
99.2622,100,100
99.2615,100,100
99.2608,100,100
99.2601,100,100
99.2594,100,100
99.2587,100,100
99.258,100,100
99.2573,100,100
99.2566,100,100
99.2559,100,100
99.2552,100,100
99.2545,100,100
99.2538,100,100
99.2531,100,100
99.2524,100,100
99.2517,100,100
99.251,100,100
99.2503,100,100
99.2496,100,100
99.2489,100,100
99.2482,100,100
99.2475,100,100
99.2468,100,100
99.2461,100,100
99.2454,100,100
99.2447,100,100
99.2439,100,100
99.2432,100,100
99.2425,100,100
99.2418,100,100
99.2411,100,100
99.2404,100,100
99.2397,100,100
99.239,100,100
99.2383,100,100
99.2376,100,100
99.2369,100,100
99.2362,100,100
99.2355,100,100
99.2348,100,100
99.2341,100,100
99.2334,100,100
99.2327,100,100
99.232,100,100
99.2313,100,100
99.2306,100,100
99.2299,100,100
99.2292,100,100
99.2285,100,100
99.2278,100,100
99.2271,100,100
99.2264,100,100
99.2257,100,100
99.2249,100,100
99.2242,100,100
99.2235,100,100
99.2228,100,100
99.2221,100,100
99.2214,100,100
99.2207,100,100
99.22,100,100
99.2193,100,100
99.2185,100,100
99.2178,100,100
99.2171,100,100
99.2164,100,100
99.2157,100,100
99.215,100,100
99.2143,100,100
99.2136,100,100
99.2129,100,100
99.2121,100,100
99.2114,100,100
99.2107,100,100
99.21,100,100
99.2093,100,100
99.2086,100,100
99.2079,100,100
99.2072,100,100
99.2065,100,100
99.2057,100,100
99.205,100,100
99.2043,100,100
99.2036,100,100
99.2029,100,100
99.2022,100,100
99.2015,100,100
99.2008,100,100
99.2001,100,100
99.1993,100,100
99.1986,100,100
99.1979,100,100
99.1972,100,100
99.1965,100,100
99.1958,100,100
99.1951,100,100
99.1944,100,100
99.1937,100,100
99.193,100,100
99.1922,100,100
99.1915,100,100
99.1908,100,100
99.1901,100,100
99.1894,100,100
99.1887,100,100
99.188,100,100
99.1873,100,100
99.1866,100,100
99.1858,100,100
99.1851,100,100
99.1844,100,100
99.1837,100,100
99.183,100,100
99.1823,100,100
99.1816,100,100
99.1809,100,100
99.1802,100,100
99.1794,100,100
99.1787,100,100
99.178,100,100
99.1773,100,100
99.1766,100,100
99.1759,100,100
99.1752,100,100
99.1745,100,100
99.1738,100,100
99.173,100,100
99.1723,100,100
99.1716,100,100
99.1709,100,100
99.1702,100,100
99.1695,100,100
99.1688,100,100
99.1681,100,100
99.1674,100,100
99.1666,100,100
99.1659,100,100
99.1652,100,100
99.1645,100,100
99.1638,100,100
99.1631,100,100
99.1624,100,100
99.1617,100,100
99.161,100,100
99.1603,100,100
99.1595,100,100
99.1588,100,100
99.1581,100,100
99.1574,100,100
99.1567,100,100
99.156,100,100
99.1553,100,100
99.1546,100,100
99.1538,100,100
99.1531,100,100
99.1524,100,100
99.1517,100,100
99.151,100,100
99.1503,100,100
99.1495,100,100
99.1488,100,100
99.1481,100,100
99.1474,100,100
99.1467,100,100
99.146,100,100
99.1453,100,100
99.1445,100,100
99.1438,100,100
99.1431,100,100
99.1424,100,100
99.1417,100,100
99.141,100,100
99.1402,100,100
99.1395,100,100
99.1388,100,100
99.1381,100,100
99.1374,100,100
99.1367,100,100
99.1359,100,100
99.1352,100,100
99.1345,100,100
99.1338,100,100
99.1331,100,100
99.1324,100,100
99.1317,100,100
99.1309,100,100
99.1302,100,100
99.1295,100,100
99.1288,100,100
99.1281,100,100
99.1274,100,100
99.1266,100,100
99.1259,100,100
99.1252,100,100
99.1245,100,100
99.1238,100,100
99.1231,100,100
99.1223,100,100
99.1216,100,100
99.1209,100,100
99.1202,100,100
99.1195,100,100
99.1188,100,100
99.1181,100,100
99.1173,100,100
99.1166,100,100
99.1159,100,100
99.1152,100,100
99.1145,100,100
99.1138,100,100
99.113,100,100
99.1123,100,100
99.1116,100,100
99.1109,100,100
99.1102,100,100
99.1095,100,100
99.1087,100,100
99.108,100,100
99.1073,100,100
99.1066,100,100
99.1059,100,100
99.1052,100,100
99.1044,100,100
