99.889,100,100
99.8886,100,100
99.8881,100,100
99.8876,100,100
99.8872,100,100
99.8867,100,100
99.8862,100,100
99.8857,100,100
99.8853,100,100
99.8848,100,100
99.8843,100,100
99.8839,100,100
99.8834,100,100
99.8829,100,100
99.8824,100,100
99.882,100,100
99.8815,100,100
99.881,100,100
99.8806,100,100
99.8801,100,100
99.8796,100,100
99.8792,100,100
99.8787,100,100
99.8782,100,100
99.8777,100,100
99.8773,100,100
99.8768,100,100
99.8763,100,100
99.8759,100,100
99.8754,100,100
99.8749,100,100
99.8744,100,100
99.874,100,100
99.8735,100,100
99.873,100,100
99.8726,100,100
99.8721,100,100
99.8716,100,100
99.8711,100,100
99.8707,100,100
99.8702,100,100
99.8697,100,100
99.8693,100,100
99.8688,100,100
99.8683,100,100
99.8679,100,100
99.8674,100,100
99.8669,100,100
99.8664,100,100
99.866,100,100
99.8655,100,100
99.865,100,100
99.8646,100,100
99.8641,100,100
99.8636,100,100
99.8631,100,100
99.8627,100,100
99.8622,100,100
99.8617,100,100
99.8613,100,100
99.8608,100,100
99.8604,100,100
99.8599,100,100
99.8595,100,100
99.8591,100,100
99.8587,100,100
99.8582,100,100
99.8578,100,100
99.8574,100,100
99.8569,100,100
99.8565,100,100
99.8561,100,100
99.8557,100,100
99.8552,100,100
99.8548,100,100
99.8544,100,100
99.854,100,100
99.8535,100,100
99.8531,100,100
99.8527,100,100
99.8523,100,100
99.8518,100,100
99.8514,100,100
99.851,100,100
99.8505,100,100
99.8501,100,100
99.8497,100,100
99.8493,100,100
99.8488,100,100
99.8484,100,100
99.848,100,100
99.8476,100,100
99.8471,100,100
99.8467,100,100
99.8463,100,100
99.8459,100,100
99.8454,100,100
99.845,100,100
99.8446,100,100
99.8441,100,100
99.8437,100,100
99.8433,100,100
99.8429,100,100
99.8424,100,100
99.842,100,100
99.8416,100,100
99.8412,100,100
99.8407,100,100
99.8403,100,100
99.8399,100,100
99.8395,100,100
99.839,100,100
99.8386,100,100
99.8382,100,100
99.8377,100,100
99.8373,100,100
99.8369,100,100
99.8365,100,100
99.836,100,100
99.8356,100,100
99.8352,100,100
99.8348,100,100
99.8343,100,100
99.8339,100,100
99.8335,100,100
99.8331,100,100
99.8326,100,100
99.8322,100,100
99.8318,100,100
99.8314,100,100
99.8309,100,100
99.8305,100,100
99.8301,100,100
99.8296,100,100
99.8292,100,100
99.8288,100,100
99.8284,100,100
99.8279,100,100
99.8275,100,100
99.8271,100,100
99.8267,100,100
99.8262,100,100
99.8258,100,100
99.8254,100,100
99.825,100,100
99.8245,100,100
99.8241,100,100
99.8237,100,100
99.8232,100,100
99.8228,100,100
99.8224,100,100
99.822,100,100
99.8215,100,100
99.8211,100,100
99.8207,100,100
99.8203,100,100
99.8198,100,100
99.8194,100,100
99.819,100,100
99.8186,100,100
99.8181,100,100
99.8177,100,100
99.8174,100,100
99.817,100,100
99.8166,100,100
99.8162,100,100
99.8159,100,100
99.8155,100,100
99.8151,100,100
99.8147,100,100
99.8143,100,100
99.814,100,100
99.8136,100,100
99.8132,100,100
99.8128,100,100
99.8125,100,100
99.8121,100,100
99.8117,100,100
99.8113,100,100
99.8109,100,100
99.8106,100,100
99.8102,100,100
99.8098,100,100
99.8094,100,100
99.8091,100,100
99.8087,100,100
99.8083,100,100
99.8079,100,100
99.8076,100,100
99.8072,100,100
99.8068,100,100
99.8064,100,100
99.806,100,100
99.8057,100,100
99.8053,100,100
99.8049,100,100
99.8045,100,100
99.8042,100,100
99.8038,100,100
99.8034,100,100
99.803,100,100
99.8026,100,100
99.8023,100,100
99.8019,100,100
99.8015,100,100
99.8011,100,100
99.8008,100,100
99.8004,100,100
99.8,100,100
99.7996,100,100
99.7993,100,100
99.7989,100,100
99.7985,100,100
99.7981,100,100
99.7977,100,100
99.7974,100,100
99.797,100,100
99.7966,100,100
99.7962,100,100
99.7959,100,100
99.7955,100,100
99.7951,100,100
99.7947,100,100
99.7943,100,100
99.794,100,100
99.7936,100,100
99.7932,100,100
99.7928,100,100
99.7925,100,100
99.7921,100,100
99.7917,100,100
99.7913,100,100
99.7909,100,100
99.7906,100,100
99.7902,100,100
99.7898,100,100
99.7894,100,100
99.7891,100,100
99.7887,100,100
99.7883,100,100
99.7879,100,100
99.7876,100,100
99.7872,100,100
99.7868,100,100
99.7864,100,100
99.786,100,100
99.7857,100,100
99.7853,100,100
99.7849,100,100
99.7845,100,100
99.7842,100,100
99.7838,100,100
99.7834,100,100
99.783,100,100
99.7826,100,100
99.7823,100,100
99.7819,100,100
99.7815,100,100
99.7811,100,100
99.7808,100,100
99.7804,100,100
99.78,100,100
99.7797,100,100
99.7794,100,100
99.779,100,100
99.7787,100,100
99.7783,100,100
99.778,100,100
99.7777,100,100
99.7773,100,100
99.777,100,100
99.7767,100,100
99.7763,100,100
99.776,100,100
99.7756,100,100
99.7753,100,100
99.775,100,100
99.7746,100,100
99.7743,100,100
99.774,100,100
99.7736,100,100
99.7733,100,100
99.7729,100,100
99.7726,100,100
99.7723,100,100
99.7719,100,100
99.7716,100,100
99.7713,100,100
99.7709,100,100
99.7706,100,100
99.7702,100,100
99.7699,100,100
99.7696,100,100
99.7692,100,100
99.7689,100,100
99.7686,100,100
99.7682,100,100
99.7679,100,100
99.7675,100,100
99.7672,100,100
99.7669,100,100
99.7665,100,100
99.7662,100,100
99.7659,100,100
99.7655,100,100
99.7652,100,100
99.7648,100,100
99.7645,100,100
99.7642,100,100
99.7638,100,100
99.7635,100,100
99.7632,100,100
99.7628,100,100
99.7625,100,100
99.7621,100,100
99.7618,100,100
99.7615,100,100
99.7611,100,100
99.7608,100,100
99.7605,100,100
99.7601,100,100
99.7598,100,100
99.7594,100,100
99.7591,100,100
99.7588,100,100
99.7584,100,100
99.7581,100,100
99.7578,100,100
99.7574,100,100
99.7571,100,100
99.7567,100,100
99.7564,100,100
99.7561,100,100
99.7557,100,100
99.7554,100,100
99.7551,100,100
99.7547,100,100
99.7544,100,100
99.754,100,100
99.7537,100,100
99.7534,100,100
99.753,100,100
99.7527,100,100
99.7524,100,100
99.752,100,100
99.7517,100,100
99.7513,100,100
99.751,100,100
99.7507,100,100
99.7503,100,100
99.75,100,100
99.7497,100,100
99.7493,100,100
99.749,100,100
99.7486,100,100
99.7483,100,100
99.748,100,100
99.7476,100,100
99.7473,100,100
99.747,100,100
99.7466,100,100
99.7463,100,100
99.746,100,100
99.7457,100,100
99.7454,100,100
99.7451,100,100
99.7448,100,100
99.7445,100,100
99.7442,100,100
99.7439,100,100
99.7436,100,100
99.7433,100,100
99.7429,100,100
99.7426,100,100
99.7423,100,100
99.742,100,100
99.7417,100,100
99.7414,100,100
99.7411,100,100
99.7408,100,100
99.7405,100,100
99.7402,100,100
99.7399,100,100
99.7396,100,100
99.7393,100,100
99.739,100,100
99.7387,100,100
99.7384,100,100
99.7381,100,100
99.7377,100,100
99.7374,100,100
99.7371,100,100
99.7368,100,100
99.7365,100,100
99.7362,100,100
99.7359,100,100
99.7356,100,100
99.7353,100,100
99.735,100,100
99.7347,100,100
99.7344,100,100
99.7341,100,100
99.7338,100,100
99.7335,100,100
99.7332,100,100
99.7329,100,100
99.7326,100,100
99.7322,100,100
99.7319,100,100
99.7316,100,100
99.7313,100,100
99.731,100,100
99.7307,100,100
99.7304,100,100
99.7301,100,100
99.7298,100,100
99.7295,100,100
99.7292,100,100
99.7289,100,100
99.7286,100,100
99.7283,100,100
99.728,100,100
99.7277,100,100
99.7274,100,100
99.727,100,100
99.7267,100,100
99.7264,100,100
99.7261,100,100
99.7258,100,100
99.7255,100,100
99.7252,100,100
99.7249,100,100
99.7246,100,100
99.7243,100,100
99.724,100,100
99.7237,100,100
99.7234,100,100
99.7231,100,100
99.7228,100,100
99.7225,100,100
99.7222,100,100
99.7219,100,100
99.7215,100,100
99.7212,100,100
99.7209,100,100
99.7206,100,100
99.7203,100,100
99.72,100,100
99.7197,100,100
99.7194,100,100
99.7191,100,100
99.7188,100,100
99.7185,100,100
99.7182,100,100
99.7179,100,100
99.7176,100,100
99.7173,100,100
99.717,100,100
99.7167,100,100
99.7163,100,100
99.716,100,100
99.7158,100,100
99.7155,100,100
99.7152,100,100
99.7149,100,100
99.7146,100,100
99.7144,100,100
99.7141,100,100
99.7138,100,100
99.7135,100,100
99.7132,100,100
99.713,100,100
99.7127,100,100
99.7124,100,100
99.7121,100,100
99.7118,100,100
99.7116,100,100
99.7113,100,100
99.711,100,100
99.7107,100,100
99.7104,100,100
99.7102,100,100
99.7099,100,100
99.7096,100,100
99.7093,100,100
99.709,100,100
99.7088,100,100
99.7085,100,100
99.7082,100,100
99.7079,100,100
99.7076,100,100
99.7073,100,100
99.7071,100,100
99.7068,100,100
99.7065,100,100
99.7062,100,100
99.7059,100,100
99.7057,100,100
99.7054,100,100
99.7051,100,100
99.7048,100,100
99.7045,100,100
99.7043,100,100
99.704,100,100
99.7037,100,100
99.7034,100,100
99.7031,100,100
99.7029,100,100
99.7026,100,100
99.7023,100,100
99.702,100,100
99.7017,100,100
99.7015,100,100
99.7012,100,100
99.7009,100,100
99.7006,100,100
99.7003,100,100
99.7001,100,100
99.6998,100,100
99.6995,100,100
99.6992,100,100
99.6989,100,100
99.6987,100,100
99.6984,100,100
99.6981,100,100
99.6978,100,100
99.6975,100,100
99.6973,100,100
99.697,100,100
99.6967,100,100
99.6964,100,100
99.6961,100,100
99.6959,100,100
99.6956,100,100
99.6953,100,100
99.695,100,100
99.6947,100,100
99.6945,100,100
99.6942,100,100
99.6939,100,100
99.6936,100,100
99.6933,100,100
99.6931,100,100
99.6928,100,100
99.6925,100,100
99.6922,100,100
99.6919,100,100
99.6917,100,100
99.6914,100,100
99.6911,100,100
99.6908,100,100
99.6905,100,100
99.6903,100,100
99.69,100,100
99.6897,100,100
99.6894,100,100
99.6891,100,100
99.6888,100,100
99.6886,100,100
99.6883,100,100
99.688,100,100
99.6877,100,100
99.6875,100,100
99.6872,100,100
99.687,100,100
99.6867,100,100
99.6864,100,100
99.6862,100,100
99.6859,100,100
99.6857,100,100
99.6854,100,100
99.6851,100,100
99.6849,100,100
99.6846,100,100
99.6844,100,100
99.6841,100,100
99.6838,100,100
99.6836,100,100
99.6833,100,100
99.683,100,100
99.6828,100,100
99.6825,100,100
99.6823,100,100
99.682,100,100
99.6817,100,100
99.6815,100,100
99.6812,100,100
99.681,100,100
99.6807,100,100
99.6804,100,100
99.6802,100,100
99.6799,100,100
99.6797,100,100
99.6794,100,100
99.6791,100,100
99.6789,100,100
99.6786,100,100
99.6783,100,100
99.6781,100,100
99.6778,100,100
99.6776,100,100
99.6773,100,100
99.677,100,100
99.6768,100,100
99.6765,100,100
99.6763,100,100
99.676,100,100
99.6757,100,100
99.6755,100,100
99.6752,100,100
99.675,100,100
99.6747,100,100
99.6744,100,100
99.6742,100,100
99.6739,100,100
99.6737,100,100
99.6734,100,100
99.6731,100,100
99.6729,100,100
99.6726,100,100
99.6723,100,100
99.6721,100,100
99.6718,100,100
99.6716,100,100
99.6713,100,100
99.671,100,100
99.6708,100,100
99.6705,100,100
99.6703,100,100
99.67,100,100
99.6697,100,100
99.6695,100,100
99.6692,100,100
99.669,100,100
99.6687,100,100
99.6684,100,100
99.6682,100,100
99.6679,100,100
99.6677,100,100
99.6674,100,100
99.6671,100,100
99.6669,100,100
99.6666,100,100
99.6663,100,100
99.6661,100,100
99.6658,100,100
99.6656,100,100
99.6653,100,100
99.665,100,100
99.6648,100,100
99.6645,100,100
99.6643,100,100
99.664,100,100
99.6637,100,100
99.6635,100,100
99.6632,100,100
99.663,100,100
99.6627,100,100
99.6624,100,100
99.6622,100,100
99.6619,100,100
99.6617,100,100
99.6614,100,100
99.6612,100,100
99.6609,100,100
99.6607,100,100
99.6604,100,100
99.6602,100,100
99.6599,100,100
99.6597,100,100
99.6594,100,100
99.6592,100,100
99.6589,100,100
99.6587,100,100
99.6585,100,100
99.6582,100,100
99.658,100,100
99.6577,100,100
99.6575,100,100
99.6572,100,100
99.657,100,100
99.6567,100,100
99.6565,100,100
99.6562,100,100
99.656,100,100
99.6557,100,100
99.6555,100,100
99.6552,100,100
99.655,100,100
99.6548,100,100
99.6545,100,100
99.6543,100,100
99.654,100,100
99.6538,100,100
99.6535,100,100
99.6533,100,100
99.653,100,100
99.6528,100,100
99.6525,100,100
99.6523,100,100
99.652,100,100
99.6518,100,100
99.6515,100,100
99.6513,100,100
99.651,100,100
99.6508,100,100
99.6506,100,100
99.6503,100,100
99.6501,100,100
99.6498,100,100
99.6496,100,100
99.6493,100,100
99.6491,100,100
99.6488,100,100
99.6486,100,100
99.6483,100,100
99.6481,100,100
99.6478,100,100
99.6476,100,100
99.6473,100,100
99.6471,100,100
99.6469,100,100
99.6466,100,100
99.6464,100,100
99.6461,100,100
99.6459,100,100
99.6456,100,100
99.6454,100,100
99.6451,100,100
99.6449,100,100
99.6446,100,100
99.6444,100,100
99.6441,100,100
99.6439,100,100
99.6436,100,100
99.6434,100,100
99.6432,100,100
99.6429,100,100
99.6427,100,100
99.6424,100,100
99.6422,100,100
99.6419,100,100
99.6417,100,100
99.6414,100,100
99.6412,100,100
99.6409,100,100
99.6407,100,100
99.6404,100,100
99.6402,100,100
99.6399,100,100
99.6397,100,100
99.6395,100,100
99.6392,100,100
99.639,100,100
99.6387,100,100
99.6385,100,100
99.6382,100,100
99.638,100,100
99.6377,100,100
99.6375,100,100
99.6372,100,100
99.637,100,100
99.6368,100,100
99.6365,100,100
99.6363,100,100
99.636,100,100
99.6358,100,100
99.6356,100,100
99.6353,100,100
99.6351,100,100
99.6349,100,100
99.6346,100,100
99.6344,100,100
99.6342,100,100
99.6339,100,100
99.6337,100,100
99.6335,100,100
99.6332,100,100
99.633,100,100
99.6327,100,100
99.6325,100,100
99.6323,100,100
99.632,100,100
99.6318,100,100
99.6316,100,100
99.6313,100,100
99.6311,100,100
99.6309,100,100
99.6306,100,100
99.6304,100,100
99.6302,100,100
99.6299,100,100
99.6297,100,100
99.6294,100,100
99.6292,100,100
99.629,100,100
99.6287,100,100
99.6285,100,100
99.6283,100,100
99.628,100,100
99.6278,100,100
99.6276,100,100
99.6273,100,100
99.6271,100,100
99.6269,100,100
99.6266,100,100
99.6264,100,100
99.6261,100,100
99.6259,100,100
99.6257,100,100
99.6254,100,100
99.6252,100,100
99.625,100,100
99.6247,100,100
99.6245,100,100
99.6243,100,100
99.624,100,100
99.6238,100,100
99.6236,100,100
99.6233,100,100
99.6231,100,100
99.6228,100,100
99.6226,100,100
99.6224,100,100
99.6221,100,100
99.6219,100,100
99.6217,100,100
99.6214,100,100
99.6212,100,100
99.621,100,100
99.6207,100,100
99.6205,100,100
99.6203,100,100
99.62,100,100
99.6198,100,100
99.6195,100,100
99.6193,100,100
99.6191,100,100
99.6188,100,100
99.6186,100,100
99.6184,100,100
99.6181,100,100
99.6179,100,100
99.6177,100,100
99.6174,100,100
99.6172,100,100
99.617,100,100
99.6167,100,100
99.6165,100,100
99.6162,100,100
99.616,100,100
99.6158,100,100
99.6155,100,100
99.6153,100,100
99.6151,100,100
99.6148,100,100
99.6146,100,100
99.6144,100,100
99.6141,100,100
99.6139,100,100
99.6137,100,100
99.6134,100,100
99.6132,100,100
99.6129,100,100
99.6127,100,100
99.6125,100,100
99.6122,100,100
99.612,100,100
99.6117,100,100
99.6115,100,100
99.6113,100,100
99.611,100,100
99.6108,100,100
99.6105,100,100
99.6103,100,100
99.6101,100,100
99.6098,100,100
99.6096,100,100
99.6093,100,100
99.6091,100,100
99.6089,100,100
99.6086,100,100
99.6084,100,100
99.6081,100,100
99.6079,100,100
99.6076,100,100
99.6074,100,100
99.6072,100,100
99.6069,100,100
99.6067,100,100
99.6064,100,100
99.6062,100,100
99.606,100,100
99.6057,100,100
99.6055,100,100
99.6052,100,100
99.605,100,100
99.6048,100,100
99.6045,100,100
99.6043,100,100
99.604,100,100
99.6038,100,100
99.6036,100,100
99.6033,100,100
99.6031,100,100
99.6028,100,100
99.6026,100,100
99.6024,100,100
99.6021,100,100
99.6019,100,100
99.6016,100,100
99.6014,100,100
99.6012,100,100
99.6009,100,100
99.6007,100,100
99.6004,100,100
99.6002,100,100
99.6,100,100
99.5997,100,100
99.5995,100,100
99.5992,100,100
99.599,100,100
99.5988,100,100
99.5985,100,100
99.5983,100,100
99.598,100,100
99.5978,100,100
99.5976,100,100
99.5973,100,100
99.5971,100,100
99.5968,100,100
99.5966,100,100
99.5964,100,100
99.5961,100,100
99.5959,100,100
99.5956,100,100
99.5954,100,100
99.5952,100,100
99.5949,100,100
99.5947,100,100
99.5944,100,100
99.5942,100,100
99.594,100,100
99.5937,100,100
99.5935,100,100
99.5932,100,100
99.593,100,100
99.5928,100,100
99.5925,100,100
99.5923,100,100
99.592,100,100
99.5918,100,100
99.5915,100,100
99.5913,100,100
99.5911,100,100
99.5908,100,100
99.5906,100,100
99.5903,100,100
99.5901,100,100
99.5899,100,100
99.5896,100,100
99.5894,100,100
99.5892,100,100
99.5889,100,100
99.5887,100,100
99.5885,100,100
99.5882,100,100
99.588,100,100
99.5877,100,100
99.5875,100,100
99.5873,100,100
99.587,100,100
99.5868,100,100
99.5866,100,100
99.5863,100,100
99.5861,100,100
99.5859,100,100
99.5856,100,100
99.5854,100,100
99.5852,100,100
99.5849,100,100
99.5847,100,100
99.5845,100,100
99.5842,100,100
99.584,100,100
99.5838,100,100
99.5835,100,100
99.5833,100,100
99.583,100,100
99.5828,100,100
99.5826,100,100
99.5823,100,100
99.5821,100,100
99.5819,100,100
99.5816,100,100
99.5814,100,100
99.5812,100,100
99.5809,100,100
99.5807,100,100
99.5805,100,100
99.5802,100,100
99.58,100,100
99.5798,100,100
99.5795,100,100
99.5793,100,100
99.5791,100,100
99.5788,100,100
99.5786,100,100
99.5784,100,100
99.5781,100,100
99.5779,100,100
99.5776,100,100
99.5774,100,100
99.5772,100,100
99.5769,100,100
99.5767,100,100
99.5765,100,100
99.5762,100,100
99.576,100,100
99.5758,100,100
99.5755,100,100
99.5753,100,100
99.5751,100,100
99.5748,100,100
99.5746,100,100
99.5744,100,100
99.5741,100,100
99.5739,100,100
99.5737,100,100
99.5734,100,100
99.5732,100,100
99.5729,100,100
99.5727,100,100
99.5725,100,100
99.5722,100,100
99.572,100,100
99.5718,100,100
99.5715,100,100
99.5713,100,100
99.5711,100,100
99.5708,100,100
99.5706,100,100
99.5704,100,100
99.5701,100,100
99.5699,100,100
99.5697,100,100
99.5694,100,100
99.5692,100,100
99.569,100,100
99.5687,100,100
99.5685,100,100
99.5683,100,100
99.568,100,100
99.5678,100,100
99.5675,100,100
99.5673,100,100
99.5671,100,100
99.5668,100,100
99.5666,100,100
99.5664,100,100
99.5661,100,100
99.5659,100,100
99.5657,100,100
99.5655,100,100
99.5652,100,100
99.565,100,100
99.5648,100,100
99.5646,100,100
99.5643,100,100
99.5641,100,100
99.5639,100,100
99.5637,100,100
99.5634,100,100
99.5632,100,100
99.563,100,100
99.5627,100,100
99.5625,100,100
99.5623,100,100
99.5621,100,100
99.5618,100,100
99.5616,100,100
99.5614,100,100
99.5612,100,100
99.5609,100,100
99.5607,100,100
99.5605,100,100
99.5603,100,100
99.56,100,100
99.5598,100,100
99.5596,100,100
99.5594,100,100
99.5591,100,100
99.5589,100,100
99.5587,100,100
99.5585,100,100
99.5582,100,100
99.558,100,100
99.5578,100,100
99.5576,100,100
99.5573,100,100
99.5571,100,100
99.5569,100,100
99.5566,100,100
99.5564,100,100
99.5562,100,100
99.556,100,100
99.5557,100,100
99.5555,100,100
99.5553,100,100
99.5551,100,100
99.5548,100,100
99.5546,100,100
99.5544,100,100
99.5542,100,100
99.5539,100,100
99.5537,100,100
99.5535,100,100
99.5533,100,100
99.553,100,100
99.5528,100,100
99.5526,100,100
99.5524,100,100
99.5521,100,100
99.5519,100,100
99.5517,100,100
99.5515,100,100
99.5512,100,100
99.551,100,100
99.5508,100,100
99.5505,100,100
99.5503,100,100
99.5501,100,100
99.5499,100,100
99.5496,100,100
99.5494,100,100
99.5492,100,100
99.549,100,100
99.5487,100,100
99.5485,100,100
99.5483,100,100
99.5481,100,100
99.5478,100,100
99.5476,100,100
99.5474,100,100
99.5472,100,100
99.5469,100,100
99.5467,100,100
99.5465,100,100
99.5463,100,100
99.546,100,100
99.5458,100,100
99.5456,100,100
99.5454,100,100
99.5451,100,100
99.5449,100,100
99.5447,100,100
99.5444,100,100
99.5442,100,100
99.544,100,100
99.5438,100,100
99.5435,100,100
99.5433,100,100
99.5431,100,100
99.5429,100,100
99.5427,100,100
99.5424,100,100
99.5422,100,100
99.542,100,100
99.5418,100,100
99.5416,100,100
99.5414,100,100
99.5411,100,100
99.5409,100,100
99.5407,100,100
99.5405,100,100
99.5403,100,100
99.54,100,100
99.5398,100,100
99.5396,100,100
99.5394,100,100
99.5392,100,100
99.5389,100,100
99.5387,100,100
99.5385,100,100
99.5383,100,100
99.5381,100,100
99.5378,100,100
99.5376,100,100
99.5374,100,100
99.5372,100,100
99.537,100,100
99.5368,100,100
99.5365,100,100
99.5363,100,100
99.5361,100,100
99.5359,100,100
99.5357,100,100
99.5354,100,100
99.5352,100,100
99.535,100,100
99.5348,100,100
99.5346,100,100
99.5343,100,100
99.5341,100,100
99.5339,100,100
99.5337,100,100
99.5335,100,100
99.5332,100,100
99.533,100,100
99.5328,100,100
99.5326,100,100
99.5324,100,100
99.5321,100,100
99.5319,100,100
99.5317,100,100
99.5315,100,100
99.5313,100,100
99.5311,100,100
99.5308,100,100
99.5306,100,100
99.5304,100,100
99.5302,100,100
99.53,100,100
99.5297,100,100
99.5295,100,100
99.5293,100,100
99.5291,100,100
99.5289,100,100
99.5286,100,100
99.5284,100,100
99.5282,100,100
99.528,100,100
99.5278,100,100
99.5275,100,100
99.5273,100,100
99.5271,100,100
99.5269,100,100
99.5267,100,100
99.5265,100,100
99.5262,100,100
99.526,100,100
99.5258,100,100
99.5256,100,100
99.5254,100,100
99.5251,100,100
99.5249,100,100
99.5247,100,100
99.5245,100,100
99.5243,100,100
99.524,100,100
99.5238,100,100
99.5236,100,100
99.5234,100,100
99.5232,100,100
99.5229,100,100
99.5227,100,100
99.5225,100,100
99.5223,100,100
99.5221,100,100
99.5218,100,100
99.5216,100,100
99.5214,100,100
99.5212,100,100
99.521,100,100
99.5208,100,100
99.5206,100,100
99.5204,100,100
99.5201,100,100
99.5199,100,100
99.5197,100,100
99.5195,100,100
99.5193,100,100
99.5191,100,100
99.5189,100,100
99.5187,100,100
99.5184,100,100
99.5182,100,100
99.518,100,100
99.5178,100,100
99.5176,100,100
99.5174,100,100
99.5172,100,100
99.517,100,100
99.5167,100,100
99.5165,100,100
99.5163,100,100
99.5161,100,100
99.5159,100,100
99.5157,100,100
99.5155,100,100
99.5153,100,100
99.515,100,100
99.5148,100,100
99.5146,100,100
99.5144,100,100
99.5142,100,100
99.514,100,100
99.5138,100,100
99.5136,100,100
99.5134,100,100
99.5131,100,100
99.5129,100,100
99.5127,100,100
99.5125,100,100
99.5123,100,100
99.5121,100,100
99.5119,100,100
99.5117,100,100
99.5114,100,100
99.5112,100,100
99.511,100,100
99.5108,100,100
99.5106,100,100
99.5104,100,100
99.5102,100,100
99.51,100,100
99.5097,100,100
99.5095,100,100
99.5093,100,100
99.5091,100,100
99.5089,100,100
99.5087,100,100
99.5085,100,100
99.5083,100,100
99.508,100,100
99.5078,100,100
99.5076,100,100
99.5074,100,100
99.5072,100,100
99.507,100,100
99.5068,100,100
99.5066,100,100
99.5063,100,100
