99.8842,100,100
99.8837,100,100
99.8832,100,100
99.8827,100,100
99.8822,100,100
99.8817,100,100
99.8811,100,100
99.8806,100,100
99.8801,100,100
99.8796,100,100
99.8791,100,100
99.8786,100,100
99.8781,100,100
99.8776,100,100
99.8771,100,100
99.8766,100,100
99.876,100,100
99.8755,100,100
99.875,100,100
99.8745,100,100
99.874,100,100
99.8735,100,100
99.873,100,100
99.8725,100,100
99.872,100,100
99.8715,100,100
99.8709,100,100
99.8704,100,100
99.8699,100,100
99.8694,100,100
99.8689,100,100
99.8684,100,100
99.8679,100,100
99.8674,100,100
99.8669,100,100
99.8664,100,100
99.8658,100,100
99.8653,100,100
99.8648,100,100
99.8643,100,100
99.8638,100,100
99.8633,100,100
99.8628,100,100
99.8623,100,100
99.8618,100,100
99.8613,100,100
99.8607,100,100
99.8602,100,100
99.8597,100,100
99.8592,100,100
99.8587,100,100
99.8582,100,100
99.8577,100,100
99.8572,100,100
99.8567,100,100
99.8561,100,100
99.8556,100,100
99.8551,100,100
99.8546,100,100
99.8541,100,100
99.8536,100,100
99.853,100,100
99.8525,100,100
99.8519,100,100
99.8513,100,100
99.8507,100,100
99.8502,100,100
99.8496,100,100
99.849,100,100
99.8484,100,100
99.8479,100,100
99.8473,100,100
99.8467,100,100
99.8461,100,100
99.8456,100,100
99.845,100,100
99.8444,100,100
99.8438,100,100
99.8433,100,100
99.8427,100,100
99.8421,100,100
99.8415,100,100
99.841,100,100
99.8404,100,100
99.8398,100,100
99.8392,100,100
99.8387,100,100
99.8381,100,100
99.8375,100,100
99.837,100,100
99.8364,100,100
99.8358,100,100
99.8352,100,100
99.8347,100,100
99.8341,100,100
99.8335,100,100
99.8329,100,100
99.8324,100,100
99.8318,100,100
99.8312,100,100
99.8306,100,100
99.8301,100,100
99.8295,100,100
99.8289,100,100
99.8283,100,100
99.8278,100,100
99.8272,100,100
99.8266,100,100
99.826,100,100
99.8255,100,100
99.8249,100,100
99.8243,100,100
99.8237,100,100
99.8232,100,100
99.8226,100,100
99.822,100,100
99.8214,100,100
99.8209,100,100
99.8203,100,100
99.8197,100,100
99.8191,100,100
99.8186,100,100
99.818,100,100
99.8174,100,100
99.8168,100,100
99.8163,100,100
99.8157,100,100
99.8151,100,100
99.8145,100,100
99.814,100,100
99.8134,100,100
99.8128,100,100
99.8123,100,100
99.8117,100,100
99.8111,100,100
99.8105,100,100
99.81,100,100
99.8094,100,100
99.8088,100,100
99.8082,100,100
99.8077,100,100
99.8071,100,100
99.8065,100,100
99.8059,100,100
99.8054,100,100
99.8048,100,100
99.8042,100,100
99.8036,100,100
99.8031,100,100
99.8025,100,100
99.8019,100,100
99.8013,100,100
99.8008,100,100
99.8002,100,100
99.7996,100,100
99.799,100,100
99.7985,100,100
99.7979,100,100
99.7973,100,100
99.7967,100,100
99.7962,100,100
99.7956,100,100
99.7951,100,100
99.7945,100,100
99.794,100,100
99.7935,100,100
99.7929,100,100
99.7924,100,100
99.7918,100,100
99.7913,100,100
99.7908,100,100
99.7902,100,100
99.7897,100,100
99.7891,100,100
99.7886,100,100
99.788,100,100
99.7875,100,100
99.787,100,100
99.7864,100,100
99.7859,100,100
99.7853,100,100
99.7848,100,100
99.7843,100,100
99.7837,100,100
99.7832,100,100
99.7826,100,100
99.7821,100,100
99.7816,100,100
99.781,100,100
99.7805,100,100
99.7799,100,100
99.7794,100,100
99.7789,100,100
99.7783,100,100
99.7778,100,100
99.7772,100,100
99.7767,100,100
99.7761,100,100
99.7756,100,100
99.7751,100,100
99.7745,100,100
99.774,100,100
99.7734,100,100
99.7729,100,100
99.7724,100,100
99.7718,100,100
99.7713,100,100
99.7707,100,100
99.7702,100,100
99.7697,100,100
99.7691,100,100
99.7686,100,100
99.768,100,100
99.7675,100,100
99.767,100,100
99.7664,100,100
99.7659,100,100
99.7653,100,100
99.7648,100,100
99.7642,100,100
99.7637,100,100
99.7632,100,100
99.7626,100,100
99.7621,100,100
99.7615,100,100
99.761,100,100
99.7605,100,100
99.7599,100,100
99.7594,100,100
99.7588,100,100
99.7583,100,100
99.7578,100,100
99.7572,100,100
99.7567,100,100
99.7561,100,100
99.7556,100,100
99.7551,100,100
99.7545,100,100
99.754,100,100
99.7534,100,100
99.7529,100,100
99.7523,100,100
99.7518,100,100
99.7513,100,100
99.7507,100,100
99.7502,100,100
99.7496,100,100
99.7491,100,100
99.7486,100,100
99.748,100,100
99.7475,100,100
99.7469,100,100
99.7464,100,100
99.7459,100,100
99.7453,100,100
99.7448,100,100
99.7442,100,100
99.7437,100,100
99.7432,100,100
99.7426,100,100
99.7421,100,100
99.7416,100,100
99.7411,100,100
99.7406,100,100
99.7401,100,100
99.7397,100,100
99.7392,100,100
99.7387,100,100
99.7382,100,100
99.7377,100,100
99.7373,100,100
99.7368,100,100
99.7363,100,100
99.7358,100,100
99.7354,100,100
99.7349,100,100
99.7344,100,100
99.7339,100,100
99.7334,100,100
99.733,100,100
99.7325,100,100
99.732,100,100
99.7315,100,100
99.731,100,100
99.7306,100,100
99.7301,100,100
99.7296,100,100
99.7291,100,100
99.7286,100,100
99.7282,100,100
99.7277,100,100
99.7272,100,100
99.7267,100,100
99.7262,100,100
99.7258,100,100
99.7253,100,100
99.7248,100,100
99.7243,100,100
99.7239,100,100
99.7234,100,100
99.7229,100,100
99.7224,100,100
99.7219,100,100
99.7215,100,100
99.721,100,100
99.7205,100,100
99.72,100,100
99.7195,100,100
99.7191,100,100
99.7186,100,100
99.7181,100,100
99.7176,100,100
99.7171,100,100
99.7167,100,100
99.7162,100,100
99.7157,100,100
99.7152,100,100
99.7147,100,100
99.7143,100,100
99.7138,100,100
99.7133,100,100
99.7128,100,100
99.7124,100,100
99.7119,100,100
99.7114,100,100
99.7109,100,100
99.7104,100,100
99.71,100,100
99.7095,100,100
99.709,100,100
99.7085,100,100
99.708,100,100
99.7076,100,100
99.7071,100,100
99.7066,100,100
99.7061,100,100
99.7056,100,100
99.7052,100,100
99.7047,100,100
99.7042,100,100
99.7037,100,100
99.7033,100,100
99.7028,100,100
99.7023,100,100
99.7018,100,100
99.7013,100,100
99.7009,100,100
99.7004,100,100
99.6999,100,100
99.6994,100,100
99.6989,100,100
99.6985,100,100
99.698,100,100
99.6975,100,100
99.697,100,100
99.6965,100,100
99.6961,100,100
99.6956,100,100
99.6951,100,100
99.6946,100,100
99.6941,100,100
99.6937,100,100
99.6933,100,100
99.6929,100,100
99.6924,100,100
99.692,100,100
99.6916,100,100
99.6912,100,100
99.6907,100,100
99.6903,100,100
99.6899,100,100
99.6895,100,100
99.689,100,100
99.6886,100,100
99.6882,100,100
99.6878,100,100
99.6873,100,100
99.6869,100,100
99.6865,100,100
99.6861,100,100
99.6856,100,100
99.6852,100,100
99.6848,100,100
99.6844,100,100
99.6839,100,100
99.6835,100,100
99.6831,100,100
99.6827,100,100
99.6822,100,100
99.6818,100,100
99.6814,100,100
99.681,100,100
99.6805,100,100
99.6801,100,100
99.6797,100,100
99.6793,100,100
99.6788,100,100
99.6784,100,100
99.678,100,100
99.6776,100,100
99.6771,100,100
99.6767,100,100
99.6763,100,100
99.6759,100,100
99.6754,100,100
99.675,100,100
99.6746,100,100
99.6742,100,100
99.6737,100,100
99.6733,100,100
99.6729,100,100
99.6724,100,100
99.672,100,100
99.6716,100,100
99.6712,100,100
99.6707,100,100
99.6703,100,100
99.6699,100,100
99.6695,100,100
99.669,100,100
99.6686,100,100
99.6682,100,100
99.6678,100,100
99.6673,100,100
99.6669,100,100
99.6665,100,100
99.6661,100,100
99.6656,100,100
99.6652,100,100
99.6648,100,100
99.6644,100,100
99.6639,100,100
99.6635,100,100
99.6631,100,100
99.6627,100,100
99.6622,100,100
99.6618,100,100
99.6614,100,100
99.661,100,100
99.6605,100,100
99.6601,100,100
99.6597,100,100
99.6593,100,100
99.6588,100,100
99.6584,100,100
99.658,100,100
99.6576,100,100
99.6571,100,100
99.6567,100,100
99.6563,100,100
99.6559,100,100
99.6554,100,100
99.655,100,100
99.6546,100,100
99.6542,100,100
99.6537,100,100
99.6533,100,100
99.6529,100,100
99.6525,100,100
99.652,100,100
99.6516,100,100
99.6512,100,100
99.6509,100,100
99.6505,100,100
99.6501,100,100
99.6497,100,100
99.6493,100,100
99.649,100,100
99.6486,100,100
99.6482,100,100
99.6478,100,100
99.6475,100,100
99.6471,100,100
99.6467,100,100
99.6463,100,100
99.646,100,100
99.6456,100,100
99.6452,100,100
99.6448,100,100
99.6445,100,100
99.6441,100,100
99.6437,100,100
99.6433,100,100
99.643,100,100
99.6426,100,100
99.6422,100,100
99.6418,100,100
99.6415,100,100
99.6411,100,100
99.6407,100,100
99.6403,100,100
99.6399,100,100
99.6396,100,100
99.6392,100,100
99.6388,100,100
99.6384,100,100
99.6381,100,100
99.6377,100,100
99.6373,100,100
99.6369,100,100
99.6366,100,100
99.6362,100,100
99.6358,100,100
99.6354,100,100
99.6351,100,100
99.6347,100,100
99.6343,100,100
99.6339,100,100
99.6336,100,100
99.6332,100,100
99.6328,100,100
99.6324,100,100
99.6321,100,100
99.6317,100,100
99.6313,100,100
99.6309,100,100
99.6306,100,100
99.6302,100,100
99.6298,100,100
99.6294,100,100
99.629,100,100
99.6287,100,100
99.6283,100,100
99.6279,100,100
99.6275,100,100
99.6272,100,100
99.6268,100,100
99.6264,100,100
99.626,100,100
99.6257,100,100
99.6253,100,100
99.6249,100,100
99.6245,100,100
99.6242,100,100
99.6238,100,100
99.6234,100,100
99.623,100,100
99.6227,100,100
99.6223,100,100
99.6219,100,100
99.6215,100,100
99.6212,100,100
99.6208,100,100
99.6204,100,100
99.62,100,100
99.6196,100,100
99.6193,100,100
99.6189,100,100
99.6185,100,100
99.6181,100,100
99.6178,100,100
99.6174,100,100
99.617,100,100
99.6166,100,100
99.6163,100,100
99.6159,100,100
99.6155,100,100
99.6151,100,100
99.6148,100,100
99.6144,100,100
99.614,100,100
99.6137,100,100
99.6133,100,100
99.613,100,100
99.6127,100,100
99.6123,100,100
99.612,100,100
99.6117,100,100
99.6113,100,100
99.611,100,100
99.6106,100,100
99.6103,100,100
99.61,100,100
99.6096,100,100
99.6093,100,100
99.609,100,100
99.6086,100,100
99.6083,100,100
99.608,100,100
99.6076,100,100
99.6073,100,100
99.607,100,100
99.6066,100,100
99.6063,100,100
99.6059,100,100
99.6056,100,100
99.6053,100,100
99.6049,100,100
99.6046,100,100
99.6043,100,100
99.6039,100,100
99.6036,100,100
99.6033,100,100
99.6029,100,100
99.6026,100,100
99.6023,100,100
99.6019,100,100
99.6016,100,100
99.6012,100,100
99.6009,100,100
99.6006,100,100
99.6002,100,100
99.5999,100,100
99.5996,100,100
99.5992,100,100
99.5989,100,100
99.5986,100,100
99.5982,100,100
99.5979,100,100
99.5976,100,100
99.5972,100,100
99.5969,100,100
99.5966,100,100
99.5962,100,100
99.5959,100,100
99.5955,100,100
99.5952,100,100
99.5949,100,100
99.5945,100,100
99.5942,100,100
99.5939,100,100
99.5935,100,100
99.5932,100,100
99.5929,100,100
99.5925,100,100
99.5922,100,100
99.5919,100,100
99.5915,100,100
99.5912,100,100
99.5908,100,100
99.5905,100,100
99.5902,100,100
99.5898,100,100
99.5895,100,100
99.5892,100,100
99.5888,100,100
99.5885,100,100
99.5882,100,100
99.5878,100,100
99.5875,100,100
99.5872,100,100
99.5868,100,100
99.5865,100,100
99.5861,100,100
99.5858,100,100
99.5855,100,100
99.5851,100,100
99.5848,100,100
99.5845,100,100
99.5841,100,100
99.5838,100,100
99.5835,100,100
99.5831,100,100
99.5828,100,100
99.5825,100,100
99.5821,100,100
99.5818,100,100
99.5814,100,100
99.5811,100,100
99.5808,100,100
99.5804,100,100
99.5801,100,100
99.5798,100,100
99.5795,100,100
99.5792,100,100
99.5789,100,100
99.5786,100,100
99.5783,100,100
99.578,100,100
99.5777,100,100
99.5774,100,100
99.5771,100,100
99.5768,100,100
99.5765,100,100
99.5762,100,100
99.5759,100,100
99.5756,100,100
99.5753,100,100
99.575,100,100
99.5747,100,100
99.5744,100,100
99.574,100,100
99.5737,100,100
99.5734,100,100
99.5731,100,100
99.5728,100,100
99.5725,100,100
99.5722,100,100
99.5719,100,100
99.5716,100,100
99.5713,100,100
99.571,100,100
99.5707,100,100
99.5704,100,100
99.5701,100,100
99.5698,100,100
99.5695,100,100
99.5692,100,100
99.5689,100,100
99.5686,100,100
99.5683,100,100
99.568,100,100
99.5677,100,100
99.5674,100,100
99.567,100,100
99.5667,100,100
99.5664,100,100
99.5661,100,100
99.5658,100,100
99.5655,100,100
99.5652,100,100
99.5649,100,100
99.5646,100,100
99.5643,100,100
99.564,100,100
99.5637,100,100
99.5634,100,100
99.5631,100,100
99.5628,100,100
99.5625,100,100
99.5622,100,100
99.5619,100,100
99.5616,100,100
99.5613,100,100
99.561,100,100
99.5607,100,100
99.5604,100,100
99.5601,100,100
99.5597,100,100
99.5594,100,100
99.5591,100,100
99.5588,100,100
99.5585,100,100
99.5582,100,100
99.5579,100,100
99.5576,100,100
99.5573,100,100
99.557,100,100
99.5567,100,100
99.5564,100,100
99.5561,100,100
99.5558,100,100
99.5555,100,100
99.5552,100,100
99.5549,100,100
99.5546,100,100
99.5543,100,100
99.554,100,100
99.5537,100,100
99.5534,100,100
99.5531,100,100
99.5527,100,100
99.5524,100,100
99.5521,100,100
99.5518,100,100
99.5515,100,100
99.5512,100,100
99.5509,100,100
99.5506,100,100
99.5503,100,100
99.55,100,100
99.5497,100,100
99.5494,100,100
99.5492,100,100
99.5489,100,100
99.5486,100,100
99.5483,100,100
99.548,100,100
99.5478,100,100
99.5475,100,100
99.5472,100,100
99.5469,100,100
99.5466,100,100
99.5464,100,100
99.5461,100,100
99.5458,100,100
99.5455,100,100
99.5452,100,100
99.5449,100,100
99.5447,100,100
99.5444,100,100
99.5441,100,100
99.5438,100,100
99.5435,100,100
99.5433,100,100
99.543,100,100
99.5427,100,100
99.5424,100,100
99.5421,100,100
99.5419,100,100
99.5416,100,100
99.5413,100,100
99.541,100,100
99.5407,100,100
99.5404,100,100
99.5402,100,100
99.5399,100,100
99.5396,100,100
99.5393,100,100
99.539,100,100
99.5388,100,100
99.5385,100,100
99.5382,100,100
99.5379,100,100
99.5376,100,100
99.5374,100,100
99.5371,100,100
99.5368,100,100
99.5365,100,100
99.5362,100,100
99.5359,100,100
99.5357,100,100
99.5354,100,100
99.5351,100,100
99.5348,100,100
99.5345,100,100
99.5343,100,100
99.534,100,100
99.5337,100,100
99.5334,100,100
99.5331,100,100
99.5329,100,100
99.5326,100,100
99.5323,100,100
99.532,100,100
99.5317,100,100
99.5314,100,100
99.5312,100,100
99.5309,100,100
99.5306,100,100
99.5303,100,100
99.53,100,100
99.5298,100,100
99.5295,100,100
99.5292,100,100
99.5289,100,100
99.5286,100,100
99.5284,100,100
99.5281,100,100
99.5278,100,100
99.5275,100,100
99.5272,100,100
99.527,100,100
99.5267,100,100
99.5264,100,100
99.5261,100,100
99.5258,100,100
99.5255,100,100
99.5253,100,100
99.525,100,100
99.5247,100,100
99.5244,100,100
99.5241,100,100
99.5239,100,100
99.5236,100,100
99.5233,100,100
99.523,100,100
99.5227,100,100
99.5225,100,100
99.5222,100,100
99.5219,100,100
99.5216,100,100
99.5213,100,100
99.5211,100,100
99.5208,100,100
99.5205,100,100
99.5202,100,100
99.52,100,100
99.5197,100,100
99.5194,100,100
99.5191,100,100
99.5189,100,100
99.5186,100,100
99.5183,100,100
99.518,100,100
99.5178,100,100
99.5175,100,100
99.5172,100,100
99.517,100,100
99.5167,100,100
99.5164,100,100
99.5161,100,100
99.5159,100,100
99.5156,100,100
99.5153,100,100
99.515,100,100
99.5148,100,100
99.5145,100,100
99.5142,100,100
99.5139,100,100
99.5137,100,100
99.5134,100,100
99.5131,100,100
99.5128,100,100
99.5126,100,100
99.5123,100,100
99.512,100,100
99.5117,100,100
99.5115,100,100
99.5112,100,100
99.5109,100,100
99.5106,100,100
99.5104,100,100
99.5101,100,100
99.5098,100,100
99.5095,100,100
99.5093,100,100
99.509,100,100
99.5087,100,100
99.5084,100,100
99.5082,100,100
99.5079,100,100
99.5076,100,100
99.5074,100,100
99.5071,100,100
99.5068,100,100
99.5065,100,100
99.5063,100,100
99.506,100,100
99.5057,100,100
99.5054,100,100
99.5052,100,100
99.5049,100,100
99.5046,100,100
99.5043,100,100
99.5041,100,100
99.5038,100,100
99.5035,100,100
99.5032,100,100
99.503,100,100
99.5027,100,100
99.5024,100,100
99.5021,100,100
99.5019,100,100
99.5016,100,100
99.5013,100,100
99.501,100,100
99.5008,100,100
99.5005,100,100
99.5002,100,100
99.4999,100,100
99.4997,100,100
99.4994,100,100
99.4991,100,100
99.4988,100,100
99.4986,100,100
99.4983,100,100
99.498,100,100
99.4978,100,100
99.4975,100,100
99.4972,100,100
99.4969,100,100
99.4967,100,100
99.4964,100,100
99.4961,100,100
99.4958,100,100
99.4956,100,100
99.4953,100,100
99.495,100,100
99.4947,100,100
99.4945,100,100
99.4942,100,100
99.4939,100,100
99.4937,100,100
99.4934,100,100
99.4931,100,100
99.4929,100,100
99.4926,100,100
99.4924,100,100
99.4921,100,100
99.4918,100,100
99.4916,100,100
99.4913,100,100
99.491,100,100
99.4908,100,100
99.4905,100,100
99.4902,100,100
99.49,100,100
99.4897,100,100
99.4895,100,100
99.4892,100,100
99.4889,100,100
99.4887,100,100
99.4884,100,100
99.4881,100,100
99.4879,100,100
99.4876,100,100
99.4874,100,100
99.4871,100,100
99.4868,100,100
99.4866,100,100
99.4863,100,100
99.486,100,100
99.4858,100,100
99.4855,100,100
99.4852,100,100
99.485,100,100
99.4847,100,100
99.4845,100,100
99.4842,100,100
99.4839,100,100
99.4837,100,100
99.4834,100,100
99.4831,100,100
99.4829,100,100
99.4826,100,100
99.4824,100,100
99.4821,100,100
99.4818,100,100
99.4816,100,100
99.4813,100,100
99.481,100,100
99.4808,100,100
99.4805,100,100
99.4802,100,100
99.48,100,100
99.4797,100,100
99.4795,100,100
99.4792,100,100
99.4789,100,100
99.4787,100,100
99.4784,100,100
99.4781,100,100
99.4779,100,100
99.4776,100,100
99.4773,100,100
99.4771,100,100
99.4768,100,100
99.4766,100,100
99.4763,100,100
99.476,100,100
99.4758,100,100
99.4755,100,100
99.4752,100,100
99.475,100,100
99.4747,100,100
99.4745,100,100
99.4742,100,100
99.4739,100,100
99.4737,100,100
99.4734,100,100
99.4731,100,100
99.4729,100,100
99.4726,100,100
99.4723,100,100
99.4721,100,100
99.4718,100,100
99.4716,100,100
99.4713,100,100
99.471,100,100
99.4708,100,100
99.4705,100,100
99.4702,100,100
99.47,100,100
99.4697,100,100
99.4695,100,100
99.4692,100,100
99.4689,100,100
99.4687,100,100
99.4684,100,100
99.4681,100,100
99.4679,100,100
99.4676,100,100
99.4674,100,100
99.4671,100,100
99.4669,100,100
99.4666,100,100
99.4664,100,100
99.4661,100,100
99.4659,100,100
99.4657,100,100
99.4654,100,100
99.4652,100,100
99.4649,100,100
99.4647,100,100
99.4644,100,100
99.4642,100,100
99.4639,100,100
99.4637,100,100
99.4634,100,100
99.4632,100,100
99.4629,100,100
99.4627,100,100
99.4624,100,100
99.4622,100,100
99.4619,100,100
99.4617,100,100
99.4614,100,100
99.4612,100,100
99.4609,100,100
99.4607,100,100
99.4604,100,100
99.4602,100,100
99.4599,100,100
99.4597,100,100
99.4594,100,100
99.4592,100,100
99.4589,100,100
99.4587,100,100
99.4585,100,100
99.4582,100,100
99.458,100,100
99.4577,100,100
99.4575,100,100
99.4572,100,100
99.457,100,100
99.4567,100,100
99.4565,100,100
99.4562,100,100
99.456,100,100
99.4557,100,100
99.4555,100,100
99.4552,100,100
99.455,100,100
99.4547,100,100
99.4545,100,100
99.4542,100,100
99.454,100,100
99.4537,100,100
99.4535,100,100
99.4532,100,100
99.453,100,100
99.4527,100,100
99.4525,100,100
99.4522,100,100
99.452,100,100
99.4517,100,100
99.4515,100,100
99.4512,100,100
99.451,100,100
99.4508,100,100
99.4505,100,100
99.4503,100,100
99.45,100,100
99.4498,100,100
99.4495,100,100
99.4493,100,100
99.449,100,100
99.4488,100,100
99.4485,100,100
99.4483,100,100
99.448,100,100
99.4478,100,100
99.4475,100,100
99.4473,100,100
99.447,100,100
99.4468,100,100
99.4465,100,100
99.4463,100,100
99.446,100,100
99.4458,100,100
99.4455,100,100
99.4453,100,100
99.445,100,100
99.4448,100,100
99.4445,100,100
99.4443,100,100
99.444,100,100
99.4438,100,100
99.4436,100,100
99.4433,100,100
99.4431,100,100
99.4428,100,100
99.4426,100,100
99.4424,100,100
99.4421,100,100
99.4419,100,100
99.4416,100,100
99.4414,100,100
99.4412,100,100
99.4409,100,100
99.4407,100,100
99.4405,100,100
99.4402,100,100
99.44,100,100
99.4397,100,100
99.4395,100,100
99.4393,100,100
99.439,100,100
99.4388,100,100
99.4386,100,100
99.4383,100,100
99.4381,100,100
99.4378,100,100
99.4376,100,100
99.4374,100,100
99.4371,100,100
99.4369,100,100
99.4367,100,100
99.4364,100,100
99.4362,100,100
99.4359,100,100
99.4357,100,100
99.4355,100,100
99.4352,100,100
99.435,100,100
99.4348,100,100
99.4345,100,100
99.4343,100,100
99.4341,100,100
99.4338,100,100
99.4336,100,100
99.4333,100,100
99.4331,100,100
99.4329,100,100
99.4326,100,100
99.4324,100,100
99.4322,100,100
99.4319,100,100
99.4317,100,100
99.4314,100,100
99.4312,100,100
99.431,100,100
99.4307,100,100
99.4305,100,100
99.4303,100,100
99.43,100,100
99.4298,100,100
99.4295,100,100
99.4293,100,100
99.4291,100,100
99.4288,100,100
99.4286,100,100
99.4284,100,100
99.4281,100,100
99.4279,100,100
99.4276,100,100
99.4274,100,100
99.4272,100,100
99.4269,100,100
99.4267,100,100
99.4265,100,100
99.4262,100,100
99.426,100,100
99.4258,100,100
99.4255,100,100
99.4253,100,100
99.425,100,100
99.4248,100,100
99.4246,100,100
99.4243,100,100
99.4241,100,100
99.4239,100,100
99.4236,100,100
99.4234,100,100
99.4231,100,100
99.4229,100,100
99.4227,100,100
99.4224,100,100
99.4222,100,100
99.422,100,100
99.4217,100,100
99.4215,100,100
99.4212,100,100
99.421,100,100
99.4208,100,100
99.4205,100,100
99.4203,100,100
99.4201,100,100
99.4198,100,100
99.4196,100,100
99.4194,100,100
99.4191,100,100
99.4189,100,100
99.4187,100,100
99.4184,100,100
99.4182,100,100
99.418,100,100
99.4177,100,100
99.4175,100,100
99.4173,100,100
99.4171,100,100
99.4168,100,100
99.4166,100,100
99.4164,100,100
99.4161,100,100
99.4159,100,100
99.4157,100,100
99.4155,100,100
99.4152,100,100
99.415,100,100
99.4148,100,100
99.4145,100,100
99.4143,100,100
99.4141,100,100
99.4139,100,100
99.4136,100,100
99.4134,100,100
99.4132,100,100
99.4129,100,100
99.4127,100,100
99.4125,100,100
99.4123,100,100
99.412,100,100
99.4118,100,100
99.4116,100,100
99.4113,100,100
99.4111,100,100
99.4109,100,100
99.4106,100,100
99.4104,100,100
99.4102,100,100
99.41,100,100
99.4097,100,100
99.4095,100,100
99.4093,100,100
99.409,100,100
99.4088,100,100
99.4086,100,100
99.4084,100,100
99.4081,100,100
99.4079,100,100
99.4077,100,100
99.4074,100,100
99.4072,100,100
99.407,100,100
99.4068,100,100
99.4065,100,100
99.4063,100,100
99.4061,100,100
99.4058,100,100
99.4056,100,100
99.4054,100,100
99.4051,100,100
99.4049,100,100
99.4047,100,100
99.4045,100,100
99.4042,100,100
99.404,100,100
99.4038,100,100
99.4035,100,100
99.4033,100,100
99.4031,100,100
