100,101,102
100,100,100
99.9995,100,100
99.999,100,100
99.9985,100,100
99.9979,100,100
99.9974,100,100
99.9969,100,100
99.9964,100,100
99.9959,100,100
99.9954,100,100
99.9948,100,100
99.9943,100,100
99.9938,100,100
99.9933,100,100
99.9928,100,100
99.9923,100,100
99.9917,100,100
99.9912,100,100
99.9907,100,100
99.9902,100,100
99.9897,100,100
99.9892,100,100
99.9886,100,100
99.9881,100,100
99.9876,100,100
99.9871,100,100
99.9866,100,100
99.9861,100,100
99.9855,100,100
99.985,100,100
99.9845,100,100
99.984,100,100
99.9835,100,100
99.983,100,100
99.9824,100,100
99.9819,100,100
99.9814,100,100
99.9809,100,100
99.9804,100,100
99.9799,100,100
99.9793,100,100
99.9788,100,100
99.9783,100,100
99.9778,100,100
99.9773,100,100
99.9768,100,100
99.9762,100,100
99.9757,100,100
99.9752,100,100
99.9747,100,100
99.9742,100,100
99.9737,100,100
99.9731,100,100
99.9726,100,100
99.9721,100,100
99.9716,100,100
99.9711,100,100
99.9706,100,100
99.97,100,100
99.9695,100,100
99.969,100,100
99.9685,100,100
99.968,100,100
99.9675,100,100
99.9669,100,100
99.9664,100,100
99.9659,100,100
99.9654,100,100
99.9649,100,100
99.9644,100,100
99.9638,100,100
99.9633,100,100
99.9628,100,100
99.9623,100,100
99.9618,100,100
99.9613,100,100
99.9607,100,100
99.9602,100,100
99.9597,100,100
99.9592,100,100
99.9587,100,100
99.9582,100,100
99.9576,100,100
99.9571,100,100
99.9566,100,100
99.9561,100,100
99.9556,100,100
99.9551,100,100
99.9545,100,100
99.954,100,100
99.9535,100,100
99.953,100,100
99.9525,100,100
99.952,100,100
99.9514,100,100
99.9509,100,100
99.9504,100,100
99.9499,100,100
99.9494,100,100
99.9489,100,100
99.9483,100,100
99.9478,100,100
99.9473,100,100
99.9468,100,100
99.9462,100,100
99.9457,100,100
99.9452,100,100
99.9447,100,100
99.9441,100,100
99.9436,100,100
99.9431,100,100
99.9425,100,100
99.942,100,100
99.9415,100,100
99.941,100,100
99.9404,100,100
99.9399,100,100
99.9394,100,100
99.9388,100,100
99.9383,100,100
99.9378,100,100
99.9373,100,100
99.9367,100,100
99.9362,100,100
99.9357,100,100
99.9352,100,100
99.9346,100,100
99.9341,100,100
99.9336,100,100
99.933,100,100
99.9325,100,100
99.932,100,100
99.9315,100,100
99.9309,100,100
99.9304,100,100
99.9299,100,100
99.9293,100,100
99.9288,100,100
99.9283,100,100
99.9278,100,100
99.9272,100,100
99.9267,100,100
99.9262,100,100
99.9257,100,100
99.9251,100,100
99.9246,100,100
99.9241,100,100
99.9235,100,100
99.923,100,100
99.9225,100,100
99.922,100,100
99.9214,100,100
99.9209,100,100
99.9204,100,100
99.9198,100,100
99.9193,100,100
99.9188,100,100
99.9183,100,100
99.9177,100,100
99.9172,100,100
99.9167,100,100
99.9162,100,100
99.9156,100,100
99.9151,100,100
99.9146,100,100
99.914,100,100
99.9135,100,100
99.913,100,100
99.9125,100,100
99.9119,100,100
99.9114,100,100
99.9109,100,100
99.9103,100,100
99.9098,100,100
99.9093,100,100
99.9088,100,100
99.9082,100,100
99.9077,100,100
99.9072,100,100
99.9067,100,100
99.9061,100,100
99.9056,100,100
99.9051,100,100
99.9045,100,100
99.904,100,100
99.9035,100,100
99.903,100,100
99.9024,100,100
99.9019,100,100
99.9014,100,100
99.9008,100,100
99.9003,100,100
99.8998,100,100
99.8993,100,100
99.8987,100,100
99.8982,100,100
99.8977,100,100
99.8972,100,100
99.8966,100,100
99.8961,100,100
99.8956,100,100
99.8951,100,100
99.8946,100,100
99.8941,100,100
99.8936,100,100
99.8931,100,100
99.8926,100,100
99.8921,100,100
99.8916,100,100
99.8911,100,100
99.8906,100,100
99.8901,100,100
99.8897,100,100
99.8892,100,100
99.8887,100,100
99.8882,100,100
99.8877,100,100
99.8872,100,100
99.8867,100,100
99.8862,100,100
99.8857,100,100
99.8852,100,100
99.8847,100,100
99.8842,100,100
99.8837,100,100
99.8832,100,100
99.8827,100,100
99.8823,100,100
99.8818,100,100
99.8813,100,100
99.8808,100,100
99.8803,100,100
99.8798,100,100
99.8793,100,100
99.8788,100,100
99.8783,100,100
99.8778,100,100
99.8773,100,100
99.8768,100,100
