100,101,102
100,100,100
99.9995,100,100
99.9991,100,100
99.9986,100,100
99.9982,100,100
99.9977,100,100
99.9972,100,100
99.9968,100,100
99.9963,100,100
99.9958,100,100
99.9954,100,100
99.9949,100,100
99.9945,100,100
99.994,100,100
99.9935,100,100
99.9931,100,100
99.9926,100,100
99.9921,100,100
99.9917,100,100
99.9912,100,100
99.9908,100,100
99.9903,100,100
99.9898,100,100
99.9894,100,100
99.9889,100,100
99.9885,100,100
99.988,100,100
99.9875,100,100
99.9871,100,100
99.9866,100,100
99.9861,100,100
99.9857,100,100
99.9852,100,100
99.9848,100,100
99.9843,100,100
99.9838,100,100
99.9834,100,100
99.9829,100,100
99.9825,100,100
99.982,100,100
99.9815,100,100
99.9811,100,100
99.9806,100,100
99.9801,100,100
99.9797,100,100
99.9792,100,100
99.9788,100,100
99.9783,100,100
99.9778,100,100
99.9774,100,100
99.9769,100,100
99.9764,100,100
99.976,100,100
99.9755,100,100
99.9751,100,100
99.9746,100,100
99.9741,100,100
99.9737,100,100
99.9732,100,100
99.9728,100,100
99.9723,100,100
99.9718,100,100
99.9714,100,100
99.9709,100,100
99.9704,100,100
99.97,100,100
99.9695,100,100
99.9691,100,100
99.9686,100,100
99.9681,100,100
99.9677,100,100
99.9672,100,100
99.9668,100,100
99.9663,100,100
99.9658,100,100
99.9654,100,100
99.9649,100,100
99.9644,100,100
99.964,100,100
99.9635,100,100
99.9631,100,100
99.9626,100,100
99.9621,100,100
99.9617,100,100
99.9612,100,100
99.9607,100,100
99.9603,100,100
99.9598,100,100
99.9594,100,100
99.9589,100,100
99.9584,100,100
99.958,100,100
99.9575,100,100
99.9571,100,100
99.9566,100,100
99.9561,100,100
99.9557,100,100
99.9552,100,100
99.9547,100,100
99.9543,100,100
99.9538,100,100
99.9533,100,100
99.9529,100,100
99.9524,100,100
99.9519,100,100
99.9514,100,100
99.951,100,100
99.9505,100,100
99.95,100,100
99.9495,100,100
99.949,100,100
99.9486,100,100
99.9481,100,100
99.9476,100,100
99.9471,100,100
99.9466,100,100
99.9462,100,100
99.9457,100,100
99.9452,100,100
99.9447,100,100
99.9443,100,100
99.9438,100,100
99.9433,100,100
99.9428,100,100
99.9423,100,100
99.9419,100,100
99.9414,100,100
99.9409,100,100
99.9404,100,100
99.94,100,100
99.9395,100,100
99.939,100,100
99.9385,100,100
99.938,100,100
99.9376,100,100
99.9371,100,100
99.9366,100,100
99.9361,100,100
99.9356,100,100
99.9352,100,100
99.9347,100,100
99.9342,100,100
99.9337,100,100
99.9333,100,100
99.9328,100,100
99.9323,100,100
99.9318,100,100
99.9313,100,100
99.9309,100,100
99.9304,100,100
99.9299,100,100
99.9294,100,100
99.929,100,100
99.9285,100,100
99.928,100,100
99.9275,100,100
99.927,100,100
99.9266,100,100
99.9261,100,100
99.9256,100,100
99.9251,100,100
99.9247,100,100
99.9242,100,100
99.9237,100,100
99.9232,100,100
99.9227,100,100
99.9223,100,100
99.9218,100,100
99.9213,100,100
99.9208,100,100
99.9203,100,100
99.9199,100,100
99.9194,100,100
99.9189,100,100
99.9184,100,100
99.918,100,100
99.9175,100,100
99.917,100,100
99.9165,100,100
99.916,100,100
99.9156,100,100
99.9151,100,100
99.9146,100,100
99.9141,100,100
99.9137,100,100
99.9132,100,100
99.9127,100,100
99.9122,100,100
99.9117,100,100
99.9113,100,100
99.9108,100,100
99.9103,100,100
99.9098,100,100
99.9094,100,100
99.9089,100,100
99.9084,100,100
99.9079,100,100
99.9074,100,100
99.907,100,100
99.9065,100,100
99.906,100,100
99.9055,100,100
99.9049,100,100
99.9044,100,100
99.9039,100,100
99.9033,100,100
99.9028,100,100
99.9023,100,100
99.9017,100,100
99.9012,100,100
99.9007,100,100
99.9001,100,100
99.8996,100,100
99.8991,100,100
99.8985,100,100
99.898,100,100
99.8975,100,100
99.8969,100,100
99.8964,100,100
99.8958,100,100
99.8953,100,100
99.8948,100,100
99.8942,100,100
99.8937,100,100
99.8932,100,100
99.8926,100,100
99.8921,100,100
99.8916,100,100
99.891,100,100
99.8905,100,100
99.89,100,100
99.8894,100,100
99.8889,100,100
99.8884,100,100
99.8878,100,100
99.8873,100,100
99.8868,100,100
99.8862,100,100
99.8857,100,100
99.8852,100,100
