99.8876,100,100
99.8872,100,100
99.8867,100,100
99.8862,100,100
99.8858,100,100
99.8853,100,100
99.8848,100,100
99.8843,100,100
99.8839,100,100
99.8834,100,100
99.8829,100,100
99.8825,100,100
99.882,100,100
99.8815,100,100
99.881,100,100
99.8806,100,100
99.8801,100,100
99.8796,100,100
99.8791,100,100
99.8787,100,100
99.8782,100,100
99.8777,100,100
99.8773,100,100
99.8768,100,100
99.8763,100,100
99.8758,100,100
99.8754,100,100
99.8749,100,100
99.8744,100,100
99.874,100,100
99.8735,100,100
99.873,100,100
99.8725,100,100
99.8721,100,100
99.8716,100,100
99.8711,100,100
99.8707,100,100
99.8702,100,100
99.8697,100,100
99.8692,100,100
99.8688,100,100
99.8683,100,100
99.8678,100,100
99.8674,100,100
99.8669,100,100
99.8664,100,100
99.8659,100,100
99.8655,100,100
99.865,100,100
99.8645,100,100
99.8641,100,100
99.8636,100,100
99.8631,100,100
99.8626,100,100
99.8622,100,100
99.8617,100,100
99.8612,100,100
99.8608,100,100
99.8603,100,100
99.8598,100,100
99.8593,100,100
99.8589,100,100
99.8584,100,100
99.8579,100,100
99.8575,100,100
99.857,100,100
99.8565,100,100
99.8561,100,100
99.8556,100,100
99.8551,100,100
99.8547,100,100
99.8542,100,100
99.8537,100,100
99.8533,100,100
99.8528,100,100
99.8523,100,100
99.8519,100,100
99.8514,100,100
99.8509,100,100
99.8505,100,100
99.85,100,100
99.8495,100,100
99.8491,100,100
99.8486,100,100
99.8481,100,100
99.8477,100,100
99.8472,100,100
99.8467,100,100
99.8463,100,100
99.8458,100,100
99.8453,100,100
99.8449,100,100
99.8444,100,100
99.8439,100,100
99.8435,100,100
99.843,100,100
99.8425,100,100
99.8421,100,100
99.8416,100,100
99.8411,100,100
99.8407,100,100
99.8402,100,100
99.8397,100,100
99.8393,100,100
99.8388,100,100
99.8383,100,100
99.8379,100,100
99.8374,100,100
99.8369,100,100
99.8365,100,100
99.836,100,100
99.8355,100,100
99.8351,100,100
99.8346,100,100
99.8341,100,100
99.8337,100,100
99.8332,100,100
99.8327,100,100
99.8323,100,100
99.8318,100,100
99.8313,100,100
99.8309,100,100
99.8304,100,100
99.8299,100,100
99.8295,100,100
99.829,100,100
99.8285,100,100
99.8281,100,100
99.8276,100,100
99.8271,100,100
99.8267,100,100
99.8262,100,100
99.8257,100,100
99.8253,100,100
99.8248,100,100
99.8243,100,100
99.8238,100,100
99.8234,100,100
99.8229,100,100
99.8224,100,100
99.822,100,100
99.8215,100,100
99.821,100,100
99.8206,100,100
99.8201,100,100
99.8196,100,100
99.8192,100,100
99.8187,100,100
99.8182,100,100
99.8178,100,100
99.8173,100,100
99.8168,100,100
99.8164,100,100
99.8159,100,100
99.8154,100,100
99.815,100,100
99.8145,100,100
99.814,100,100
99.8136,100,100
99.8131,100,100
99.8126,100,100
99.8122,100,100
99.8117,100,100
99.8112,100,100
99.8108,100,100
99.8103,100,100
99.8098,100,100
99.8093,100,100
99.8089,100,100
99.8084,100,100
99.8079,100,100
99.8075,100,100
99.807,100,100
99.8065,100,100
99.806,100,100
99.8056,100,100
99.8051,100,100
99.8046,100,100
99.8042,100,100
99.8037,100,100
99.8032,100,100
99.8027,100,100
99.8023,100,100
99.8018,100,100
99.8013,100,100
99.8009,100,100
99.8004,100,100
99.7999,100,100
99.7994,100,100
99.799,100,100
99.7985,100,100
99.798,100,100
99.7976,100,100
99.7971,100,100
99.7966,100,100
99.7961,100,100
99.7957,100,100
99.7952,100,100
99.7947,100,100
99.7943,100,100
99.7938,100,100
99.7933,100,100
99.7928,100,100
99.7924,100,100
99.7919,100,100
99.7914,100,100
99.791,100,100
99.7905,100,100
99.79,100,100
99.7895,100,100
99.7891,100,100
99.7886,100,100
99.7881,100,100
99.7877,100,100
99.7872,100,100
99.7867,100,100
99.7862,100,100
99.7858,100,100
99.7853,100,100
99.7848,100,100
99.7844,100,100
99.7839,100,100
99.7834,100,100
99.7829,100,100
99.7825,100,100
99.782,100,100
99.7815,100,100
99.7811,100,100
99.7806,100,100
99.7801,100,100
99.7796,100,100
99.7792,100,100
99.7787,100,100
99.7782,100,100
99.7778,100,100
99.7773,100,100
99.7768,100,100
99.7763,100,100
99.7759,100,100
99.7754,100,100
99.7749,100,100
99.7745,100,100
99.774,100,100
99.7735,100,100
99.7731,100,100
99.7726,100,100
99.7721,100,100
99.7716,100,100
99.7712,100,100
99.7707,100,100
99.7702,100,100
99.7698,100,100
99.7693,100,100
99.7688,100,100
99.7683,100,100
99.7679,100,100
99.7674,100,100
99.7669,100,100
99.7665,100,100
99.766,100,100
99.7655,100,100
99.765,100,100
99.7645,100,100
99.7639,100,100
99.7634,100,100
99.7629,100,100
99.7624,100,100
99.7619,100,100
99.7613,100,100
99.7608,100,100
99.7603,100,100
99.7598,100,100
99.7592,100,100
99.7587,100,100
99.7582,100,100
99.7577,100,100
99.7572,100,100
99.7566,100,100
99.7561,100,100
99.7556,100,100
99.7551,100,100
99.7545,100,100
99.754,100,100
99.7535,100,100
99.753,100,100
99.7525,100,100
99.7519,100,100
99.7514,100,100
99.7509,100,100
99.7504,100,100
99.7498,100,100
99.7493,100,100
99.7488,100,100
99.7483,100,100
99.7478,100,100
99.7472,100,100
99.7467,100,100
99.7462,100,100
99.7457,100,100
99.7451,100,100
99.7446,100,100
99.7441,100,100
99.7436,100,100
99.7431,100,100
99.7425,100,100
99.742,100,100
99.7415,100,100
99.741,100,100
99.7404,100,100
99.7399,100,100
99.7394,100,100
99.7389,100,100
99.7384,100,100
99.7378,100,100
99.7373,100,100
99.7368,100,100
99.7363,100,100
99.7357,100,100
99.7352,100,100
99.7347,100,100
99.7342,100,100
99.7337,100,100
99.7331,100,100
99.7326,100,100
99.7321,100,100
99.7316,100,100
99.731,100,100
99.7305,100,100
99.73,100,100
99.7295,100,100
99.7289,100,100
99.7284,100,100
99.7279,100,100
99.7274,100,100
99.7269,100,100
99.7263,100,100
99.7258,100,100
99.7253,100,100
99.7248,100,100
99.7242,100,100
99.7237,100,100
99.7232,100,100
99.7227,100,100
99.7222,100,100
99.7216,100,100
99.7211,100,100
99.7206,100,100
99.7201,100,100
99.7195,100,100
99.719,100,100
99.7185,100,100
99.718,100,100
99.7175,100,100
99.7169,100,100
99.7164,100,100
99.7159,100,100
99.7154,100,100
99.7148,100,100
99.7143,100,100
99.7138,100,100
99.7133,100,100
99.7127,100,100
99.7121,100,100
99.7115,100,100
99.7108,100,100
99.7102,100,100
99.7096,100,100
99.709,100,100
99.7084,100,100
99.7078,100,100
99.7072,100,100
99.7065,100,100
99.7059,100,100
99.7053,100,100
99.7047,100,100
99.7041,100,100
99.7035,100,100
99.7029,100,100
99.7022,100,100
99.7016,100,100
99.701,100,100
99.7004,100,100
99.6998,100,100
99.6992,100,100
99.6986,100,100
99.6979,100,100
99.6973,100,100
99.6967,100,100
99.6961,100,100
99.6955,100,100
99.6949,100,100
99.6943,100,100
99.6936,100,100
99.693,100,100
99.6924,100,100
99.6918,100,100
99.6912,100,100
99.6906,100,100
99.69,100,100
99.6893,100,100
99.6887,100,100
99.6881,100,100
99.6875,100,100
99.6869,100,100
99.6863,100,100
99.6857,100,100
99.685,100,100
99.6844,100,100
99.6838,100,100
99.6832,100,100
99.6826,100,100
99.682,100,100
99.6814,100,100
99.6808,100,100
99.6801,100,100
99.6795,100,100
99.6789,100,100
99.6783,100,100
99.6777,100,100
99.6771,100,100
99.6765,100,100
99.6758,100,100
99.6752,100,100
99.6746,100,100
99.674,100,100
99.6734,100,100
99.6728,100,100
99.6722,100,100
99.6715,100,100
99.6709,100,100
99.6703,100,100
99.6697,100,100
99.6691,100,100
99.6685,100,100
99.6679,100,100
99.6672,100,100
99.6666,100,100
99.666,100,100
99.6654,100,100
99.6648,100,100
99.6642,100,100
99.6636,100,100
99.6629,100,100
99.6623,100,100
99.6617,100,100
99.6611,100,100
99.6605,100,100
99.6599,100,100
99.6593,100,100
99.6586,100,100
99.658,100,100
99.6574,100,100
99.6568,100,100
99.6562,100,100
99.6556,100,100
99.655,100,100
99.6543,100,100
99.6537,100,100
99.6531,100,100
99.6525,100,100
99.6519,100,100
99.6512,100,100
99.6505,100,100
99.6498,100,100
99.649,100,100
99.6483,100,100
99.6476,100,100
99.6469,100,100
99.6462,100,100
99.6454,100,100
99.6447,100,100
99.644,100,100
99.6433,100,100
99.6426,100,100
99.6418,100,100
99.6411,100,100
99.6404,100,100
99.6397,100,100
99.639,100,100
99.6382,100,100
99.6375,100,100
99.6368,100,100
99.6361,100,100
99.6354,100,100
99.6346,100,100
99.6339,100,100
99.6332,100,100
99.6325,100,100
99.6318,100,100
99.6311,100,100
99.6303,100,100
99.6296,100,100
99.6289,100,100
99.6282,100,100
99.6275,100,100
99.6267,100,100
99.626,100,100
99.6253,100,100
99.6246,100,100
99.6239,100,100
99.6231,100,100
99.6224,100,100
99.6217,100,100
99.621,100,100
99.6203,100,100
99.6195,100,100
99.6188,100,100
99.6181,100,100
99.6174,100,100
99.6167,100,100
99.6159,100,100
99.6152,100,100
99.6145,100,100
99.6138,100,100
99.6131,100,100
99.6124,100,100
99.6116,100,100
99.6109,100,100
99.6102,100,100
99.6095,100,100
99.6088,100,100
99.608,100,100
99.6073,100,100
99.6066,100,100
99.6059,100,100
99.6052,100,100
99.6044,100,100
99.6037,100,100
99.603,100,100
99.6023,100,100
99.6016,100,100
99.6008,100,100
99.6001,100,100
99.5994,100,100
99.5987,100,100
99.598,100,100
99.5973,100,100
99.5965,100,100
99.5958,100,100
99.5951,100,100
99.5944,100,100
99.5937,100,100
99.5929,100,100
99.5922,100,100
99.5915,100,100
99.5908,100,100
99.5901,100,100
99.5893,100,100
99.5886,100,100
99.5879,100,100
99.5872,100,100
99.5865,100,100
99.5857,100,100
99.585,100,100
99.5843,100,100
99.5836,100,100
99.5829,100,100
99.5821,100,100
99.5814,100,100
99.5807,100,100
99.58,100,100
99.5792,100,100
99.5784,100,100
99.5776,100,100
99.5768,100,100
99.5759,100,100
99.5751,100,100
99.5743,100,100
99.5735,100,100
99.5727,100,100
99.5719,100,100
99.5711,100,100
99.5702,100,100
99.5694,100,100
99.5686,100,100
99.5678,100,100
99.567,100,100
99.5662,100,100
99.5654,100,100
99.5646,100,100
99.5637,100,100
99.5629,100,100
99.5621,100,100
99.5613,100,100
99.5605,100,100
99.5597,100,100
99.5589,100,100
99.5581,100,100
99.5572,100,100
99.5564,100,100
99.5556,100,100
99.5548,100,100
99.554,100,100
99.5532,100,100
99.5524,100,100
99.5515,100,100
99.5507,100,100
99.5499,100,100
99.5491,100,100
99.5483,100,100
99.5475,100,100
99.5467,100,100
99.5459,100,100
99.545,100,100
99.5442,100,100
99.5434,100,100
99.5426,100,100
99.5418,100,100
99.541,100,100
99.5402,100,100
99.5394,100,100
99.5385,100,100
99.5377,100,100
99.5369,100,100
99.5361,100,100
99.5353,100,100
99.5345,100,100
99.5337,100,100
99.5328,100,100
99.532,100,100
99.5312,100,100
99.5304,100,100
99.5296,100,100
99.5288,100,100
99.528,100,100
99.5272,100,100
99.5263,100,100
99.5255,100,100
99.5247,100,100
99.5239,100,100
99.5231,100,100
99.5223,100,100
99.5215,100,100
99.5206,100,100
99.5198,100,100
99.519,100,100
99.5182,100,100
99.5174,100,100
99.5166,100,100
99.5158,100,100
99.515,100,100
99.5141,100,100
99.5133,100,100
99.5125,100,100
99.5117,100,100
99.5109,100,100
99.5101,100,100
99.5093,100,100
99.5085,100,100
99.5076,100,100
99.5068,100,100
99.506,100,100
99.5052,100,100
99.5044,100,100
99.5036,100,100
99.5028,100,100
99.5019,100,100
99.5011,100,100
99.5003,100,100
99.4995,100,100
99.4987,100,100
99.4978,100,100
99.4969,100,100
99.496,100,100
99.4952,100,100
99.4943,100,100
99.4934,100,100
99.4925,100,100
99.4916,100,100
99.4907,100,100
99.4898,100,100
99.4889,100,100
99.488,100,100
99.4872,100,100
99.4863,100,100
99.4854,100,100
99.4845,100,100
99.4836,100,100
99.4827,100,100
99.4818,100,100
99.4809,100,100
99.48,100,100
99.4792,100,100
99.4783,100,100
99.4774,100,100
99.4765,100,100
99.4756,100,100
99.4747,100,100
99.4738,100,100
99.4729,100,100
99.472,100,100
99.4712,100,100
99.4703,100,100
99.4694,100,100
99.4685,100,100
99.4676,100,100
99.4667,100,100
99.4658,100,100
99.4649,100,100
99.464,100,100
99.4632,100,100
99.4623,100,100
99.4614,100,100
99.4605,100,100
99.4596,100,100
99.4587,100,100
99.4578,100,100
99.4569,100,100
99.456,100,100
99.4552,100,100
99.4543,100,100
99.4534,100,100
99.4525,100,100
99.4516,100,100
99.4507,100,100
99.4498,100,100
99.4489,100,100
99.448,100,100
99.4472,100,100
99.4463,100,100
99.4454,100,100
99.4445,100,100
99.4436,100,100
99.4427,100,100
99.4418,100,100
99.4409,100,100
99.44,100,100
99.4392,100,100
99.4383,100,100
99.4374,100,100
99.4365,100,100
99.4356,100,100
99.4347,100,100
99.4338,100,100
99.4329,100,100
99.432,100,100
99.4312,100,100
99.4303,100,100
99.4294,100,100
99.4285,100,100
99.4276,100,100
99.4267,100,100
99.4258,100,100
99.4249,100,100
99.424,100,100
99.4231,100,100
99.4223,100,100
99.4214,100,100
99.4205,100,100
99.4196,100,100
99.4187,100,100
99.4178,100,100
99.4169,100,100
99.416,100,100
99.4151,100,100
99.4143,100,100
99.4134,100,100
99.4125,100,100
99.4116,100,100
99.4107,100,100
99.4098,100,100
99.4089,100,100
99.4079,100,100
99.407,100,100
99.406,100,100
99.4051,100,100
99.4041,100,100
99.4032,100,100
99.4023,100,100
99.4013,100,100
99.4004,100,100
99.3994,100,100
99.3985,100,100
99.3975,100,100
99.3966,100,100
99.3956,100,100
99.3947,100,100
99.3937,100,100
99.3928,100,100
99.3918,100,100
99.3909,100,100
99.3899,100,100
99.389,100,100
99.388,100,100
99.3871,100,100
99.3862,100,100
99.3852,100,100
99.3843,100,100
99.3833,100,100
99.3824,100,100
99.3814,100,100
99.3805,100,100
99.3795,100,100
99.3786,100,100
99.3776,100,100
99.3767,100,100
99.3757,100,100
99.3748,100,100
99.3738,100,100
99.3729,100,100
99.3719,100,100
99.371,100,100
99.3701,100,100
99.3691,100,100
99.3682,100,100
99.3672,100,100
99.3663,100,100
99.3653,100,100
99.3644,100,100
99.3634,100,100
99.3625,100,100
99.3615,100,100
99.3606,100,100
99.3596,100,100
99.3587,100,100
99.3577,100,100
99.3568,100,100
99.3559,100,100
99.3549,100,100
99.354,100,100
99.353,100,100
99.3521,100,100
99.3511,100,100
99.3502,100,100
99.3492,100,100
99.3483,100,100
99.3473,100,100
99.3464,100,100
99.3454,100,100
99.3445,100,100
99.3435,100,100
99.3426,100,100
99.3416,100,100
99.3407,100,100
99.3398,100,100
99.3388,100,100
99.3379,100,100
99.3369,100,100
99.336,100,100
99.335,100,100
99.3341,100,100
99.3331,100,100
99.3322,100,100
99.3312,100,100
99.3303,100,100
99.3293,100,100
99.3284,100,100
99.3274,100,100
99.3265,100,100
99.3255,100,100
99.3246,100,100
99.3237,100,100
99.3227,100,100
99.3218,100,100
99.3208,100,100
99.3199,100,100
99.3189,100,100
99.318,100,100
99.317,100,100
99.3161,100,100
99.3151,100,100
99.3141,100,100
99.3132,100,100
99.3122,100,100
99.3112,100,100
99.3102,100,100
99.3092,100,100
99.3082,100,100
99.3072,100,100
99.3062,100,100
99.3052,100,100
99.3042,100,100
99.3032,100,100
99.3022,100,100
99.3012,100,100
99.3003,100,100
99.2993,100,100
99.2983,100,100
99.2973,100,100
99.2963,100,100
99.2953,100,100
99.2943,100,100
99.2933,100,100
99.2923,100,100
99.2913,100,100
99.2903,100,100
99.2893,100,100
99.2883,100,100
99.2873,100,100
99.2864,100,100
99.2854,100,100
99.2844,100,100
99.2834,100,100
99.2824,100,100
99.2814,100,100
99.2804,100,100
99.2794,100,100
99.2784,100,100
99.2774,100,100
99.2764,100,100
99.2754,100,100
99.2744,100,100
99.2735,100,100
99.2725,100,100
99.2715,100,100
99.2705,100,100
99.2695,100,100
99.2685,100,100
99.2675,100,100
99.2665,100,100
99.2655,100,100
99.2645,100,100
99.2635,100,100
99.2625,100,100
99.2615,100,100
99.2605,100,100
99.2596,100,100
99.2586,100,100
99.2576,100,100
99.2566,100,100
99.2556,100,100
99.2546,100,100
99.2536,100,100
99.2526,100,100
99.2516,100,100
99.2506,100,100
99.2496,100,100
99.2486,100,100
99.2476,100,100
99.2467,100,100
99.2457,100,100
99.2447,100,100
99.2437,100,100
99.2427,100,100
99.2417,100,100
99.2407,100,100
99.2397,100,100
99.2387,100,100
99.2377,100,100
99.2367,100,100
99.2357,100,100
99.2347,100,100
99.2337,100,100
99.2328,100,100
99.2318,100,100
99.2308,100,100
99.2298,100,100
99.2288,100,100
99.2278,100,100
99.2268,100,100
99.2258,100,100
99.2248,100,100
99.2238,100,100
99.2228,100,100
99.2218,100,100
99.2208,100,100
99.2199,100,100
99.2189,100,100
99.2179,100,100
99.2169,100,100
99.2159,100,100
99.2149,100,100
99.2139,100,100
99.2128,100,100
99.2118,100,100
99.2108,100,100
99.2098,100,100
99.2088,100,100
99.2078,100,100
99.2068,100,100
99.2058,100,100
99.2048,100,100
99.2037,100,100
99.2027,100,100
99.2017,100,100
99.2007,100,100
99.1997,100,100
99.1987,100,100
99.1977,100,100
99.1967,100,100
99.1956,100,100
99.1946,100,100
99.1936,100,100
99.1926,100,100
99.1916,100,100
99.1906,100,100
99.1896,100,100
99.1886,100,100
99.1876,100,100
99.1865,100,100
99.1855,100,100
99.1845,100,100
99.1835,100,100
99.1825,100,100
99.1815,100,100
99.1805,100,100
99.1795,100,100
99.1784,100,100
99.1774,100,100
99.1764,100,100
99.1754,100,100
99.1744,100,100
99.1734,100,100
99.1724,100,100
99.1714,100,100
99.1703,100,100
99.1693,100,100
99.1683,100,100
99.1673,100,100
99.1663,100,100
99.1653,100,100
99.1643,100,100
99.1633,100,100
99.1623,100,100
99.1612,100,100
99.1602,100,100
99.1592,100,100
99.1582,100,100
99.1572,100,100
99.1562,100,100
99.1552,100,100
99.1542,100,100
99.1531,100,100
99.1521,100,100
99.1511,100,100
99.1501,100,100
99.1491,100,100
99.1481,100,100
99.1471,100,100
99.1461,100,100
99.145,100,100
99.144,100,100
99.143,100,100
99.142,100,100
99.141,100,100
99.14,100,100
99.139,100,100
99.138,100,100
99.137,100,100
99.1359,100,100
99.1349,100,100
99.1339,100,100
99.1329,100,100
99.1319,100,100
99.1309,100,100
99.1299,100,100
99.1289,100,100
99.1278,100,100
99.1268,100,100
99.1258,100,100
99.1248,100,100
99.1238,100,100
99.1228,100,100
99.1218,100,100
99.1208,100,100
99.1197,100,100
99.1187,100,100
99.1177,100,100
99.1167,100,100
99.1157,100,100
99.1147,100,100
99.1138,100,100
99.1128,100,100
99.1119,100,100
99.111,100,100
99.1101,100,100
99.1092,100,100
99.1083,100,100
99.1074,100,100
99.1064,100,100
99.1055,100,100
99.1046,100,100
99.1037,100,100
99.1028,100,100
99.1019,100,100
99.101,100,100
99.1,100,100
99.0991,100,100
99.0982,100,100
99.0973,100,100
99.0964,100,100
99.0955,100,100
99.0945,100,100
99.0936,100,100
99.0927,100,100
99.0918,100,100
99.0909,100,100
99.09,100,100
99.0891,100,100
99.0881,100,100
99.0872,100,100
99.0863,100,100
99.0854,100,100
99.0845,100,100
99.0836,100,100
99.0827,100,100
99.0817,100,100
99.0808,100,100
99.0799,100,100
99.079,100,100
99.0781,100,100
99.0772,100,100
99.0763,100,100
99.0753,100,100
99.0744,100,100
99.0735,100,100
99.0726,100,100
99.0717,100,100
99.0708,100,100
99.0698,100,100
99.0689,100,100
99.068,100,100
99.0671,100,100
99.0662,100,100
99.0653,100,100
99.0644,100,100
99.0634,100,100
99.0625,100,100
99.0616,100,100
99.0607,100,100
99.0598,100,100
99.0589,100,100
99.058,100,100
99.057,100,100
99.0561,100,100
99.0552,100,100
99.0543,100,100
99.0534,100,100
99.0525,100,100
99.0516,100,100
99.0506,100,100
99.0497,100,100
99.0488,100,100
99.0479,100,100
99.047,100,100
99.0461,100,100
99.0451,100,100
99.0442,100,100
99.0433,100,100
99.0424,100,100
99.0415,100,100
99.0406,100,100
99.0397,100,100
99.0387,100,100
99.0378,100,100
99.0369,100,100
99.036,100,100
99.0351,100,100
99.0342,100,100
99.0333,100,100
99.0323,100,100
99.0314,100,100
99.0305,100,100
99.0296,100,100
99.0287,100,100
99.0278,100,100
99.0269,100,100
99.0259,100,100
99.025,100,100
99.0241,100,100
99.0232,100,100
99.0224,100,100
99.0216,100,100
99.0208,100,100
99.02,100,100
99.0192,100,100
99.0184,100,100
99.0176,100,100
99.0169,100,100
99.0161,100,100
99.0153,100,100
99.0145,100,100
99.0137,100,100
99.0129,100,100
99.0121,100,100
99.0113,100,100
99.0105,100,100
99.0098,100,100
99.009,100,100
99.0082,100,100
99.0074,100,100
99.0066,100,100
99.0058,100,100
99.005,100,100
99.0042,100,100
99.0034,100,100
99.0027,100,100
99.0019,100,100
99.0011,100,100
99.0003,100,100
98.9995,100,100
98.9987,100,100
98.9979,100,100
98.9971,100,100
98.9963,100,100
98.9955,100,100
98.9948,100,100
98.994,100,100
98.9932,100,100
98.9924,100,100
98.9916,100,100
98.9908,100,100
98.99,100,100
98.9892,100,100
98.9884,100,100
98.9877,100,100
98.9869,100,100
98.9861,100,100
98.9853,100,100
98.9845,100,100
98.9837,100,100
98.9829,100,100
98.9821,100,100
98.9813,100,100
98.9806,100,100
98.9798,100,100
98.979,100,100
98.9782,100,100
98.9774,100,100
98.9766,100,100
98.9758,100,100
98.975,100,100
98.9742,100,100
98.9734,100,100
98.9727,100,100
98.9719,100,100
98.9711,100,100
98.9703,100,100
98.9695,100,100
98.9687,100,100
98.9679,100,100
98.9671,100,100
98.9663,100,100
98.9656,100,100
98.9648,100,100
98.964,100,100
98.9632,100,100
98.9624,100,100
98.9616,100,100
98.9608,100,100
98.96,100,100
98.9592,100,100
98.9585,100,100
98.9577,100,100
98.9569,100,100
98.9561,100,100
98.9553,100,100
98.9545,100,100
98.9537,100,100
98.9529,100,100
98.9521,100,100
98.9514,100,100
98.9506,100,100
98.9498,100,100
98.949,100,100
98.9482,100,100
98.9474,100,100
98.9466,100,100
98.9458,100,100
98.945,100,100
98.9442,100,100
98.9435,100,100
98.9429,100,100
98.9422,100,100
98.9415,100,100
98.9408,100,100
98.9401,100,100
98.9394,100,100
98.9387,100,100
98.938,100,100
98.9374,100,100
98.9367,100,100
98.936,100,100
98.9353,100,100
98.9346,100,100
98.9339,100,100
98.9332,100,100
98.9325,100,100
98.9319,100,100
98.9312,100,100
98.9305,100,100
98.9298,100,100
98.9291,100,100
98.9284,100,100
98.9277,100,100
98.927,100,100
98.9264,100,100
98.9257,100,100
98.925,100,100
98.9243,100,100
98.9236,100,100
98.9229,100,100
98.9222,100,100
98.9215,100,100
98.9209,100,100
98.9202,100,100
98.9195,100,100
98.9188,100,100
98.9181,100,100
98.9174,100,100
98.9167,100,100
98.916,100,100
98.9154,100,100
98.9147,100,100
98.914,100,100
98.9133,100,100
98.9126,100,100
98.9119,100,100
98.9112,100,100
98.9105,100,100
98.9098,100,100
98.9092,100,100
98.9085,100,100
98.9078,100,100
98.9071,100,100
98.9064,100,100
98.9057,100,100
98.905,100,100
98.9043,100,100
98.9037,100,100
98.903,100,100
98.9023,100,100
98.9016,100,100
98.9009,100,100
98.9002,100,100
98.8995,100,100
98.8988,100,100
98.8982,100,100
98.8975,100,100
98.8968,100,100
98.8961,100,100
