99.9257,100,100
99.9253,100,100
99.9249,100,100
99.9245,100,100
99.924,100,100
99.9236,100,100
99.9232,100,100
99.9228,100,100
99.9224,100,100
99.922,100,100
99.9216,100,100
99.9211,100,100
99.9207,100,100
99.9203,100,100
99.9199,100,100
99.9195,100,100
99.9191,100,100
99.9187,100,100
99.9183,100,100
99.9178,100,100
99.9174,100,100
99.917,100,100
99.9166,100,100
99.9162,100,100
99.9158,100,100
99.9154,100,100
99.9149,100,100
99.9145,100,100
99.9141,100,100
99.9137,100,100
99.9133,100,100
99.9129,100,100
99.9125,100,100
99.9121,100,100
99.9116,100,100
99.9112,100,100
99.9108,100,100
99.9104,100,100
99.91,100,100
99.9096,100,100
99.9092,100,100
99.9087,100,100
99.9083,100,100
99.9079,100,100
99.9075,100,100
99.9071,100,100
99.9067,100,100
99.9063,100,100
99.9059,100,100
99.9054,100,100
99.905,100,100
99.9046,100,100
99.9042,100,100
99.9038,100,100
99.9034,100,100
99.903,100,100
99.9025,100,100
99.9021,100,100
99.9017,100,100
99.9013,100,100
99.9009,100,100
99.9005,100,100
99.9,100,100
99.8995,100,100
99.8991,100,100
99.8986,100,100
99.8981,100,100
99.8976,100,100
99.8972,100,100
99.8967,100,100
99.8962,100,100
99.8957,100,100
99.8952,100,100
99.8948,100,100
99.8943,100,100
99.8938,100,100
99.8933,100,100
99.8929,100,100
99.8924,100,100
99.8919,100,100
99.8914,100,100
99.891,100,100
99.8905,100,100
99.89,100,100
99.8895,100,100
99.889,100,100
99.8886,100,100
99.8881,100,100
99.8876,100,100
99.8871,100,100
99.8867,100,100
99.8862,100,100
99.8857,100,100
99.8852,100,100
99.8848,100,100
99.8843,100,100
99.8838,100,100
99.8833,100,100
99.8828,100,100
99.8824,100,100
99.8819,100,100
99.8814,100,100
99.8809,100,100
99.8805,100,100
99.88,100,100
99.8795,100,100
99.879,100,100
99.8786,100,100
99.8781,100,100
99.8776,100,100
99.8771,100,100
99.8766,100,100
99.8762,100,100
99.8757,100,100
99.8752,100,100
99.8747,100,100
99.8743,100,100
99.8738,100,100
99.8733,100,100
99.8728,100,100
99.8724,100,100
99.8719,100,100
99.8714,100,100
99.8709,100,100
99.8704,100,100
99.87,100,100
99.8695,100,100
99.869,100,100
99.8685,100,100
99.8681,100,100
99.8676,100,100
99.8671,100,100
99.8666,100,100
99.8662,100,100
99.8657,100,100
99.8652,100,100
99.8647,100,100
99.8643,100,100
99.8638,100,100
99.8633,100,100
99.8628,100,100
99.8623,100,100
99.8619,100,100
99.8614,100,100
99.8609,100,100
99.8604,100,100
99.86,100,100
99.8595,100,100
99.859,100,100
99.8585,100,100
99.8581,100,100
99.8576,100,100
99.8571,100,100
99.8566,100,100
99.8561,100,100
99.8557,100,100
99.8552,100,100
99.8547,100,100
99.8542,100,100
99.8538,100,100
99.8533,100,100
99.8528,100,100
99.8523,100,100
99.8518,100,100
99.8512,100,100
99.8507,100,100
99.8502,100,100
99.8496,100,100
99.8491,100,100
99.8486,100,100
99.8481,100,100
99.8475,100,100
99.847,100,100
99.8465,100,100
99.846,100,100
99.8454,100,100
99.8449,100,100
99.8444,100,100
99.8438,100,100
99.8433,100,100
99.8428,100,100
99.8423,100,100
99.8417,100,100
99.8412,100,100
99.8407,100,100
99.8402,100,100
99.8396,100,100
99.8391,100,100
99.8386,100,100
99.838,100,100
99.8375,100,100
99.837,100,100
99.8365,100,100
99.8359,100,100
99.8354,100,100
99.8349,100,100
99.8344,100,100
99.8338,100,100
99.8333,100,100
99.8328,100,100
99.8322,100,100
99.8317,100,100
99.8312,100,100
99.8307,100,100
99.8301,100,100
99.8296,100,100
99.8291,100,100
99.8286,100,100
99.828,100,100
99.8275,100,100
99.827,100,100
99.8264,100,100
99.8259,100,100
99.8254,100,100
99.8249,100,100
99.8243,100,100
99.8238,100,100
99.8233,100,100
99.8228,100,100
99.8222,100,100
99.8217,100,100
99.8212,100,100
99.8206,100,100
99.8201,100,100
99.8196,100,100
99.8191,100,100
99.8185,100,100
99.818,100,100
99.8175,100,100
99.817,100,100
99.8164,100,100
99.8159,100,100
99.8154,100,100
99.8148,100,100
99.8143,100,100
99.8138,100,100
99.8133,100,100
99.8127,100,100
99.8122,100,100
99.8117,100,100
99.8112,100,100
99.8106,100,100
99.8101,100,100
99.8096,100,100
99.809,100,100
99.8085,100,100
99.808,100,100
99.8075,100,100
99.8069,100,100
99.8064,100,100
99.8059,100,100
99.8054,100,100
99.8048,100,100
99.8043,100,100
99.8038,100,100
99.8032,100,100
99.8027,100,100
99.8022,100,100
99.8017,100,100
99.8011,100,100
99.8006,100,100
99.8001,100,100
99.7995,100,100
99.799,100,100
99.7984,100,100
99.7978,100,100
99.7973,100,100
99.7967,100,100
99.7961,100,100
99.7956,100,100
99.795,100,100
99.7944,100,100
99.7939,100,100
99.7933,100,100
99.7927,100,100
99.7922,100,100
99.7916,100,100
99.791,100,100
99.7905,100,100
99.7899,100,100
99.7893,100,100
99.7888,100,100
99.7882,100,100
99.7876,100,100
99.7871,100,100
99.7865,100,100
99.7859,100,100
99.7854,100,100
99.7848,100,100
99.7842,100,100
99.7837,100,100
99.7831,100,100
99.7825,100,100
99.782,100,100
99.7814,100,100
99.7808,100,100
99.7802,100,100
99.7797,100,100
99.7791,100,100
99.7785,100,100
99.778,100,100
99.7774,100,100
99.7768,100,100
99.7763,100,100
99.7757,100,100
99.7751,100,100
99.7746,100,100
99.774,100,100
99.7734,100,100
99.7729,100,100
99.7723,100,100
99.7717,100,100
99.7712,100,100
99.7706,100,100
99.77,100,100
99.7695,100,100
99.7689,100,100
99.7683,100,100
99.7678,100,100
99.7672,100,100
99.7666,100,100
99.7661,100,100
99.7655,100,100
99.7649,100,100
99.7644,100,100
99.7638,100,100
99.7632,100,100
99.7627,100,100
99.7621,100,100
99.7615,100,100
99.761,100,100
99.7604,100,100
99.7598,100,100
99.7593,100,100
99.7587,100,100
99.7581,100,100
99.7576,100,100
99.757,100,100
99.7564,100,100
99.7559,100,100
99.7553,100,100
99.7547,100,100
99.7542,100,100
99.7536,100,100
99.753,100,100
99.7525,100,100
99.7519,100,100
99.7513,100,100
99.7508,100,100
99.7502,100,100
99.7496,100,100
99.7491,100,100
99.7485,100,100
99.7479,100,100
99.7474,100,100
99.7468,100,100
99.7462,100,100
99.7457,100,100
99.7451,100,100
99.7445,100,100
99.744,100,100
99.7434,100,100
99.7428,100,100
99.7422,100,100
99.7416,100,100
99.741,100,100
99.7404,100,100
99.7398,100,100
99.7392,100,100
99.7386,100,100
99.738,100,100
99.7374,100,100
99.7368,100,100
99.7362,100,100
99.7356,100,100
99.735,100,100
99.7344,100,100
99.7338,100,100
99.7332,100,100
99.7326,100,100
99.732,100,100
99.7314,100,100
99.7308,100,100
99.7302,100,100
99.7296,100,100
99.729,100,100
99.7284,100,100
99.7278,100,100
99.7272,100,100
99.7266,100,100
99.726,100,100
99.7254,100,100
99.7248,100,100
99.7242,100,100
99.7236,100,100
99.723,100,100
99.7224,100,100
99.7218,100,100
99.7212,100,100
99.7206,100,100
99.72,100,100
99.7194,100,100
99.7188,100,100
99.7182,100,100
99.7176,100,100
99.717,100,100
99.7164,100,100
99.7158,100,100
99.7152,100,100
99.7146,100,100
99.714,100,100
99.7134,100,100
99.7128,100,100
99.7122,100,100
99.7116,100,100
99.711,100,100
99.7104,100,100
99.7098,100,100
99.7092,100,100
99.7086,100,100
99.708,100,100
99.7074,100,100
99.7068,100,100
99.7062,100,100
99.7056,100,100
99.705,100,100
99.7044,100,100
99.7038,100,100
99.7032,100,100
99.7026,100,100
99.702,100,100
99.7014,100,100
99.7008,100,100
99.7002,100,100
99.6996,100,100
99.699,100,100
99.6984,100,100
99.6978,100,100
99.6972,100,100
99.6966,100,100
99.696,100,100
99.6954,100,100
99.6948,100,100
99.6942,100,100
99.6936,100,100
99.693,100,100
99.6924,100,100
99.6918,100,100
99.6912,100,100
99.6906,100,100
99.69,100,100
99.6894,100,100
99.6888,100,100
99.6882,100,100
99.6876,100,100
99.687,100,100
99.6864,100,100
99.6858,100,100
99.6852,100,100
99.6846,100,100
99.684,100,100
99.6834,100,100
99.6828,100,100
99.6821,100,100
99.6815,100,100
99.6809,100,100
99.6802,100,100
99.6796,100,100
99.679,100,100
99.6783,100,100
99.6777,100,100
99.6771,100,100
99.6764,100,100
99.6758,100,100
99.6752,100,100
99.6745,100,100
99.6739,100,100
99.6733,100,100
99.6726,100,100
99.672,100,100
99.6714,100,100
99.6707,100,100
99.6701,100,100
99.6695,100,100
99.6688,100,100
99.6682,100,100
99.6675,100,100
99.6669,100,100
99.6663,100,100
99.6656,100,100
99.665,100,100
99.6644,100,100
99.6637,100,100
99.6631,100,100
99.6625,100,100
99.6618,100,100
99.6612,100,100
99.6606,100,100
99.6599,100,100
99.6593,100,100
99.6587,100,100
99.658,100,100
99.6574,100,100
99.6568,100,100
99.6561,100,100
99.6555,100,100
99.6549,100,100
99.6542,100,100
99.6536,100,100
99.653,100,100
99.6523,100,100
99.6517,100,100
99.651,100,100
99.6504,100,100
99.6498,100,100
99.6491,100,100
99.6485,100,100
99.6479,100,100
99.6472,100,100
99.6466,100,100
99.646,100,100
99.6453,100,100
99.6447,100,100
99.6441,100,100
99.6434,100,100
99.6428,100,100
99.6422,100,100
99.6415,100,100
99.6409,100,100
99.6403,100,100
99.6396,100,100
99.639,100,100
99.6384,100,100
99.6377,100,100
99.6371,100,100
99.6365,100,100
99.6358,100,100
99.6352,100,100
99.6345,100,100
99.6339,100,100
99.6333,100,100
99.6326,100,100
99.632,100,100
99.6314,100,100
99.6307,100,100
99.6301,100,100
99.6295,100,100
99.6288,100,100
99.6282,100,100
99.6276,100,100
99.6269,100,100
99.6263,100,100
99.6257,100,100
99.625,100,100
99.6244,100,100
99.6238,100,100
99.6231,100,100
99.6225,100,100
99.6219,100,100
99.6212,100,100
99.6206,100,100
99.62,100,100
99.6192,100,100
99.6185,100,100
99.6178,100,100
99.6171,100,100
99.6163,100,100
99.6156,100,100
99.6149,100,100
99.6142,100,100
99.6134,100,100
99.6127,100,100
99.612,100,100
99.6112,100,100
99.6105,100,100
99.6098,100,100
99.6091,100,100
99.6083,100,100
99.6076,100,100
99.6069,100,100
99.6062,100,100
99.6054,100,100
99.6047,100,100
99.604,100,100
99.6032,100,100
99.6025,100,100
99.6018,100,100
99.6011,100,100
99.6003,100,100
99.5996,100,100
99.5989,100,100
99.5982,100,100
99.5974,100,100
99.5967,100,100
99.596,100,100
99.5952,100,100
99.5945,100,100
99.5938,100,100
99.5931,100,100
99.5923,100,100
99.5916,100,100
99.5909,100,100
99.5902,100,100
99.5894,100,100
99.5887,100,100
99.588,100,100
99.5872,100,100
99.5865,100,100
99.5858,100,100
99.5851,100,100
99.5843,100,100
99.5836,100,100
99.5829,100,100
99.5822,100,100
99.5814,100,100
99.5807,100,100
99.58,100,100
99.5793,100,100
99.5785,100,100
99.5778,100,100
99.5771,100,100
99.5763,100,100
99.5756,100,100
99.5749,100,100
99.5742,100,100
99.5734,100,100
99.5727,100,100
99.572,100,100
99.5713,100,100
99.5705,100,100
99.5698,100,100
99.5691,100,100
99.5683,100,100
99.5676,100,100
99.5669,100,100
99.5662,100,100
99.5654,100,100
99.5647,100,100
99.564,100,100
99.5633,100,100
99.5625,100,100
99.5618,100,100
99.5611,100,100
99.5603,100,100
99.5596,100,100
99.5589,100,100
99.5582,100,100
99.5574,100,100
99.5567,100,100
99.556,100,100
99.5553,100,100
99.5545,100,100
99.5538,100,100
99.5531,100,100
99.5523,100,100
99.5516,100,100
99.5509,100,100
99.5502,100,100
99.5494,100,100
99.5487,100,100
99.548,100,100
99.5473,100,100
99.5464,100,100
99.5456,100,100
99.5447,100,100
99.5438,100,100
99.543,100,100
99.5421,100,100
99.5412,100,100
99.5404,100,100
99.5395,100,100
99.5386,100,100
99.5378,100,100
99.5369,100,100
99.536,100,100
99.5352,100,100
99.5343,100,100
99.5335,100,100
99.5326,100,100
99.5317,100,100
99.5309,100,100
99.53,100,100
99.5291,100,100
99.5283,100,100
99.5274,100,100
99.5265,100,100
99.5257,100,100
99.5248,100,100
99.5239,100,100
99.5231,100,100
99.5222,100,100
99.5213,100,100
99.5205,100,100
99.5196,100,100
99.5188,100,100
99.5179,100,100
99.517,100,100
99.5162,100,100
99.5153,100,100
99.5144,100,100
99.5136,100,100
99.5127,100,100
99.5118,100,100
99.511,100,100
99.5101,100,100
99.5092,100,100
99.5084,100,100
99.5075,100,100
99.5066,100,100
99.5058,100,100
99.5049,100,100
99.5041,100,100
99.5032,100,100
99.5023,100,100
99.5015,100,100
99.5006,100,100
99.4997,100,100
99.4989,100,100
99.498,100,100
99.4971,100,100
99.4963,100,100
99.4954,100,100
99.4945,100,100
99.4937,100,100
99.4928,100,100
99.492,100,100
99.4911,100,100
99.4902,100,100
99.4894,100,100
99.4885,100,100
99.4876,100,100
99.4868,100,100
99.4859,100,100
99.485,100,100
99.4842,100,100
99.4833,100,100
99.4824,100,100
99.4816,100,100
99.4807,100,100
99.4798,100,100
99.479,100,100
99.4781,100,100
99.4773,100,100
99.4764,100,100
99.4755,100,100
99.4747,100,100
99.4738,100,100
99.4729,100,100
99.4721,100,100
99.4712,100,100
99.4703,100,100
99.4695,100,100
99.4686,100,100
99.4677,100,100
99.4669,100,100
99.466,100,100
99.4652,100,100
99.4643,100,100
99.4634,100,100
99.4626,100,100
99.4617,100,100
99.4608,100,100
99.4599,100,100
99.4589,100,100
99.4579,100,100
99.4569,100,100
99.456,100,100
99.455,100,100
99.454,100,100
99.453,100,100
99.452,100,100
99.4511,100,100
99.4501,100,100
99.4491,100,100
99.4481,100,100
99.4472,100,100
99.4462,100,100
99.4452,100,100
99.4442,100,100
99.4432,100,100
99.4423,100,100
99.4413,100,100
99.4403,100,100
99.4393,100,100
99.4384,100,100
99.4374,100,100
99.4364,100,100
99.4354,100,100
99.4344,100,100
99.4335,100,100
99.4325,100,100
99.4315,100,100
99.4305,100,100
99.4296,100,100
99.4286,100,100
99.4276,100,100
99.4266,100,100
99.4257,100,100
99.4247,100,100
99.4237,100,100
99.4227,100,100
99.4217,100,100
99.4208,100,100
99.4198,100,100
99.4188,100,100
99.4178,100,100
99.4169,100,100
99.4159,100,100
99.4149,100,100
99.4139,100,100
99.4129,100,100
99.412,100,100
99.411,100,100
99.41,100,100
99.409,100,100
99.4081,100,100
99.4071,100,100
99.4061,100,100
99.4051,100,100
99.4041,100,100
99.4032,100,100
99.4022,100,100
99.4012,100,100
99.4002,100,100
99.3993,100,100
99.3983,100,100
99.3973,100,100
99.3963,100,100
99.3953,100,100
99.3944,100,100
99.3934,100,100
99.3924,100,100
99.3914,100,100
99.3905,100,100
99.3895,100,100
99.3885,100,100
99.3875,100,100
99.3865,100,100
99.3856,100,100
99.3846,100,100
99.3836,100,100
99.3826,100,100
99.3817,100,100
99.3807,100,100
99.3797,100,100
99.3787,100,100
99.3777,100,100
99.3768,100,100
99.3758,100,100
99.3748,100,100
99.3738,100,100
99.3729,100,100
99.3719,100,100
99.3709,100,100
99.3699,100,100
99.3689,100,100
99.368,100,100
99.367,100,100
99.366,100,100
99.365,100,100
99.3641,100,100
99.3631,100,100
99.362,100,100
99.361,100,100
99.3599,100,100
99.3588,100,100
99.3578,100,100
99.3567,100,100
99.3556,100,100
99.3545,100,100
99.3535,100,100
99.3524,100,100
99.3513,100,100
99.3503,100,100
99.3492,100,100
99.3481,100,100
99.3471,100,100
99.346,100,100
99.3449,100,100
99.3439,100,100
99.3428,100,100
99.3417,100,100
99.3407,100,100
99.3396,100,100
99.3385,100,100
99.3375,100,100
99.3364,100,100
99.3353,100,100
99.3343,100,100
99.3332,100,100
99.3321,100,100
99.3311,100,100
99.33,100,100
99.3289,100,100
99.3279,100,100
99.3268,100,100
99.3257,100,100
99.3247,100,100
99.3236,100,100
99.3225,100,100
99.3214,100,100
99.3204,100,100
99.3193,100,100
99.3182,100,100
99.3172,100,100
99.3161,100,100
99.315,100,100
99.314,100,100
99.3129,100,100
99.3118,100,100
99.3108,100,100
99.3097,100,100
99.3086,100,100
99.3076,100,100
99.3065,100,100
99.3054,100,100
99.3044,100,100
99.3033,100,100
99.3022,100,100
99.3012,100,100
99.3001,100,100
99.299,100,100
99.298,100,100
99.2969,100,100
99.2958,100,100
99.2948,100,100
99.2937,100,100
99.2926,100,100
99.2915,100,100
99.2905,100,100
99.2894,100,100
99.2883,100,100
99.2873,100,100
99.2862,100,100
99.2851,100,100
99.2841,100,100
99.283,100,100
99.2819,100,100
99.2809,100,100
99.2798,100,100
99.2787,100,100
99.2777,100,100
99.2766,100,100
99.2755,100,100
99.2745,100,100
99.2734,100,100
99.2723,100,100
99.2713,100,100
99.2702,100,100
99.2691,100,100
99.2681,100,100
99.267,100,100
99.2659,100,100
99.2649,100,100
99.2638,100,100
99.2627,100,100
99.2616,100,100
99.2606,100,100
99.2595,100,100
99.2584,100,100
99.2574,100,100
99.2563,100,100
99.2552,100,100
99.254,100,100
99.2529,100,100
99.2518,100,100
99.2506,100,100
99.2495,100,100
99.2483,100,100
99.2472,100,100
99.2461,100,100
99.2449,100,100
99.2438,100,100
99.2427,100,100
99.2415,100,100
99.2404,100,100
99.2392,100,100
99.2381,100,100
99.237,100,100
99.2358,100,100
99.2347,100,100
99.2335,100,100
99.2324,100,100
99.2313,100,100
99.2301,100,100
99.229,100,100
99.2278,100,100
99.2267,100,100
99.2256,100,100
99.2244,100,100
99.2233,100,100
99.2221,100,100
99.221,100,100
99.2199,100,100
99.2187,100,100
99.2176,100,100
99.2165,100,100
99.2153,100,100
99.2142,100,100
99.213,100,100
99.2119,100,100
99.2108,100,100
99.2096,100,100
99.2085,100,100
99.2073,100,100
99.2062,100,100
99.2051,100,100
99.2039,100,100
99.2028,100,100
99.2016,100,100
99.2005,100,100
99.1994,100,100
99.1982,100,100
99.1971,100,100
99.196,100,100
99.1948,100,100
99.1937,100,100
99.1925,100,100
99.1914,100,100
99.1903,100,100
99.1891,100,100
99.188,100,100
99.1868,100,100
99.1857,100,100
99.1846,100,100
99.1834,100,100
99.1823,100,100
99.1811,100,100
99.18,100,100
99.1789,100,100
99.1777,100,100
99.1766,100,100
99.1754,100,100
99.1743,100,100
99.1732,100,100
99.172,100,100
99.1709,100,100
99.1698,100,100
99.1686,100,100
99.1675,100,100
99.1663,100,100
99.1652,100,100
99.1641,100,100
99.1629,100,100
99.1618,100,100
99.1606,100,100
99.1595,100,100
99.1584,100,100
99.1572,100,100
99.1561,100,100
99.1549,100,100
99.1538,100,100
99.1527,100,100
99.1515,100,100
99.1504,100,100
99.1492,100,100
99.1481,100,100
99.147,100,100
99.1458,100,100
99.1447,100,100
99.1436,100,100
99.1424,100,100
99.1412,100,100
99.14,100,100
99.1388,100,100
99.1376,100,100
99.1365,100,100
99.1353,100,100
99.1341,100,100
99.1329,100,100
99.1317,100,100
99.1305,100,100
99.1293,100,100
99.1281,100,100
99.1269,100,100
99.1257,100,100
99.1245,100,100
99.1233,100,100
99.1221,100,100
99.1209,100,100
99.1197,100,100
99.1185,100,100
99.1173,100,100
99.1161,100,100
99.115,100,100
99.1138,100,100
99.1126,100,100
99.1114,100,100
99.1102,100,100
99.109,100,100
99.1078,100,100
99.1066,100,100
99.1054,100,100
99.1042,100,100
99.103,100,100
99.1018,100,100
99.1006,100,100
99.0994,100,100
99.0982,100,100
99.097,100,100
99.0958,100,100
99.0947,100,100
99.0935,100,100
99.0923,100,100
99.0911,100,100
99.0899,100,100
99.0887,100,100
99.0875,100,100
99.0863,100,100
99.0851,100,100
99.0839,100,100
99.0827,100,100
99.0815,100,100
99.0803,100,100
99.0791,100,100
99.0779,100,100
99.0767,100,100
99.0755,100,100
99.0744,100,100
99.0732,100,100
99.072,100,100
99.0708,100,100
99.0696,100,100
99.0684,100,100
99.0672,100,100
99.066,100,100
99.0648,100,100
99.0636,100,100
99.0624,100,100
99.0612,100,100
99.06,100,100
99.0588,100,100
99.0576,100,100
99.0564,100,100
99.0552,100,100
99.054,100,100
99.0529,100,100
99.0517,100,100
99.0505,100,100
99.0493,100,100
99.0481,100,100
99.0469,100,100
99.0457,100,100
99.0445,100,100
99.0433,100,100
99.0421,100,100
99.0409,100,100
99.0397,100,100
99.0385,100,100
99.0373,100,100
99.0361,100,100
99.0349,100,100
99.0337,100,100
99.0326,100,100
99.0314,100,100
99.0302,100,100
99.029,100,100
99.0278,100,100
99.0266,100,100
99.0254,100,100
99.0242,100,100
99.023,100,100
99.0218,100,100
99.0205,100,100
99.0193,100,100
99.0181,100,100
99.0168,100,100
99.0156,100,100
99.0144,100,100
99.0131,100,100
99.0119,100,100
99.0107,100,100
99.0094,100,100
99.0082,100,100
99.0069,100,100
99.0057,100,100
99.0045,100,100
99.0032,100,100
99.002,100,100
99.0008,100,100
98.9995,100,100
98.9983,100,100
98.9971,100,100
98.9958,100,100
98.9946,100,100
98.9934,100,100
98.9921,100,100
98.9909,100,100
98.9896,100,100
98.9884,100,100
98.9872,100,100
98.9859,100,100
98.9847,100,100
98.9835,100,100
98.9822,100,100
98.981,100,100
98.9798,100,100
98.9785,100,100
98.9773,100,100
98.9761,100,100
98.9748,100,100
98.9736,100,100
98.9723,100,100
98.9711,100,100
98.9699,100,100
98.9686,100,100
98.9674,100,100
98.9662,100,100
98.9649,100,100
98.9637,100,100
98.9625,100,100
98.9612,100,100
98.96,100,100
98.9588,100,100
98.9575,100,100
98.9563,100,100
98.955,100,100
98.9538,100,100
98.9526,100,100
98.9513,100,100
98.9501,100,100
98.9489,100,100
98.9476,100,100
98.9464,100,100
98.9452,100,100
98.9439,100,100
98.9427,100,100
98.9415,100,100
98.9402,100,100
98.939,100,100
98.9377,100,100
98.9365,100,100
98.9353,100,100
98.934,100,100
98.9328,100,100
98.9316,100,100
98.9303,100,100
98.9291,100,100
98.9279,100,100
98.9266,100,100
98.9254,100,100
98.9242,100,100
98.9229,100,100
98.9217,100,100
98.9205,100,100
98.9192,100,100
98.918,100,100
98.9167,100,100
98.9155,100,100
98.9143,100,100
98.913,100,100
98.9118,100,100
98.9106,100,100
98.9093,100,100
98.9081,100,100
98.9069,100,100
98.9056,100,100
98.9044,100,100
98.9032,100,100
98.9019,100,100
98.9007,100,100
98.8994,100,100
98.8982,100,100
98.8969,100,100
98.8956,100,100
98.8944,100,100
98.8931,100,100
98.8918,100,100
98.8906,100,100
98.8893,100,100
98.888,100,100
98.8867,100,100
98.8855,100,100
98.8842,100,100
98.8829,100,100
98.8817,100,100
98.8804,100,100
98.8791,100,100
98.8779,100,100
98.8766,100,100
98.8753,100,100
98.874,100,100
98.8728,100,100
98.8715,100,100
98.8702,100,100
98.869,100,100
98.8677,100,100
98.8664,100,100
98.8651,100,100
98.8639,100,100
98.8626,100,100
98.8613,100,100
98.8601,100,100
98.8588,100,100
98.8575,100,100
98.8563,100,100
98.855,100,100
98.8537,100,100
98.8524,100,100
98.8512,100,100
98.8499,100,100
98.8486,100,100
98.8474,100,100
98.8461,100,100
98.8448,100,100
98.8436,100,100
98.8423,100,100
98.841,100,100
98.8397,100,100
98.8385,100,100
98.8372,100,100
98.8359,100,100
98.8347,100,100
98.8334,100,100
98.8321,100,100
98.8308,100,100
98.8296,100,100
98.8283,100,100
98.827,100,100
98.8258,100,100
98.8245,100,100
98.8232,100,100
98.822,100,100
98.8207,100,100
98.8194,100,100
98.8181,100,100
98.8169,100,100
98.8156,100,100
98.8143,100,100
98.8131,100,100
98.8118,100,100
98.8105,100,100
98.8092,100,100
98.808,100,100
