99.9419,100,100
99.9416,100,100
99.9413,100,100
99.941,100,100
99.9407,100,100
99.9404,100,100
99.9401,100,100
99.9398,100,100
99.9395,100,100
99.9392,100,100
99.9389,100,100
99.9386,100,100
99.9383,100,100
99.938,100,100
99.9377,100,100
99.9374,100,100
99.9371,100,100
99.9368,100,100
99.9365,100,100
99.9362,100,100
99.9359,100,100
99.9356,100,100
99.9353,100,100
99.935,100,100
99.9347,100,100
99.9344,100,100
99.9341,100,100
99.9338,100,100
99.9335,100,100
99.9332,100,100
99.9329,100,100
99.9326,100,100
99.9323,100,100
99.932,100,100
99.9317,100,100
99.9314,100,100
99.9311,100,100
99.9308,100,100
99.9305,100,100
99.9302,100,100
99.9299,100,100
99.9296,100,100
99.9293,100,100
99.929,100,100
99.9287,100,100
99.9284,100,100
99.9281,100,100
99.9278,100,100
99.9275,100,100
99.9272,100,100
99.9269,100,100
99.9266,100,100
99.9263,100,100
99.926,100,100
99.9257,100,100
99.9254,100,100
99.9251,100,100
99.9248,100,100
99.9245,100,100
99.9242,100,100
99.9239,100,100
99.9236,100,100
99.9232,100,100
99.9229,100,100
99.9226,100,100
99.9222,100,100
99.9219,100,100
99.9216,100,100
99.9212,100,100
99.9209,100,100
99.9206,100,100
99.9202,100,100
99.9199,100,100
99.9196,100,100
99.9192,100,100
99.9189,100,100
99.9186,100,100
99.9183,100,100
99.9179,100,100
99.9176,100,100
99.9173,100,100
99.9169,100,100
99.9166,100,100
99.9163,100,100
99.9159,100,100
99.9156,100,100
99.9153,100,100
99.9149,100,100
99.9146,100,100
99.9143,100,100
99.9139,100,100
99.9136,100,100
99.9133,100,100
99.9129,100,100
99.9126,100,100
99.9123,100,100
99.9119,100,100
99.9116,100,100
99.9113,100,100
99.9109,100,100
99.9106,100,100
99.9103,100,100
99.9099,100,100
99.9096,100,100
99.9093,100,100
99.9089,100,100
99.9086,100,100
99.9083,100,100
99.9079,100,100
99.9076,100,100
99.9073,100,100
99.9069,100,100
99.9066,100,100
99.9063,100,100
99.906,100,100
99.9056,100,100
99.9053,100,100
99.905,100,100
99.9046,100,100
99.9043,100,100
99.904,100,100
99.9036,100,100
99.9033,100,100
99.903,100,100
99.9026,100,100
99.9023,100,100
99.902,100,100
99.9016,100,100
99.9013,100,100
99.901,100,100
99.9006,100,100
99.9003,100,100
99.9,100,100
99.8996,100,100
99.8993,100,100
99.899,100,100
99.8986,100,100
99.8983,100,100
99.898,100,100
99.8976,100,100
99.8973,100,100
99.897,100,100
99.8966,100,100
99.8963,100,100
99.896,100,100
99.8956,100,100
99.8953,100,100
99.895,100,100
99.8947,100,100
99.8943,100,100
99.894,100,100
99.8937,100,100
99.8933,100,100
99.893,100,100
99.8927,100,100
99.8923,100,100
99.892,100,100
99.8917,100,100
99.8913,100,100
99.891,100,100
99.8907,100,100
99.8903,100,100
99.89,100,100
99.8896,100,100
99.8892,100,100
99.8889,100,100
99.8885,100,100
99.8882,100,100
99.8878,100,100
99.8874,100,100
99.8871,100,100
99.8867,100,100
99.8863,100,100
99.886,100,100
99.8856,100,100
99.8852,100,100
99.8849,100,100
99.8845,100,100
99.8841,100,100
99.8838,100,100
99.8834,100,100
99.8831,100,100
99.8827,100,100
99.8823,100,100
99.882,100,100
99.8816,100,100
99.8812,100,100
99.8809,100,100
99.8805,100,100
99.8801,100,100
99.8798,100,100
99.8794,100,100
99.8791,100,100
99.8787,100,100
99.8783,100,100
99.878,100,100
99.8776,100,100
99.8772,100,100
99.8769,100,100
99.8765,100,100
99.8761,100,100
99.8758,100,100
99.8754,100,100
99.875,100,100
99.8747,100,100
99.8743,100,100
99.874,100,100
99.8736,100,100
99.8732,100,100
99.8729,100,100
99.8725,100,100
99.8721,100,100
99.8718,100,100
99.8714,100,100
99.871,100,100
99.8707,100,100
99.8703,100,100
99.87,100,100
99.8696,100,100
99.8692,100,100
99.8689,100,100
99.8685,100,100
99.8681,100,100
99.8678,100,100
99.8674,100,100
99.867,100,100
99.8667,100,100
99.8663,100,100
99.866,100,100
99.8656,100,100
99.8652,100,100
99.8649,100,100
99.8645,100,100
99.8641,100,100
99.8638,100,100
99.8634,100,100
99.863,100,100
99.8627,100,100
99.8623,100,100
99.8619,100,100
99.8616,100,100
99.8612,100,100
99.8609,100,100
99.8605,100,100
99.8601,100,100
99.8598,100,100
99.8594,100,100
99.859,100,100
99.8587,100,100
99.8583,100,100
99.8579,100,100
99.8576,100,100
99.8572,100,100
99.8569,100,100
99.8565,100,100
99.8561,100,100
99.8558,100,100
99.8554,100,100
99.855,100,100
99.8547,100,100
99.8543,100,100
99.8539,100,100
99.8536,100,100
99.8532,100,100
99.8528,100,100
99.8524,100,100
99.852,100,100
99.8516,100,100
99.8512,100,100
99.8508,100,100
99.8504,100,100
99.85,100,100
99.8496,100,100
99.8492,100,100
99.8488,100,100
99.8484,100,100
99.8481,100,100
99.8477,100,100
99.8473,100,100
99.8469,100,100
99.8465,100,100
99.8461,100,100
99.8457,100,100
99.8453,100,100
99.8449,100,100
99.8445,100,100
99.8441,100,100
99.8437,100,100
99.8433,100,100
99.8429,100,100
99.8425,100,100
99.8422,100,100
99.8418,100,100
99.8414,100,100
99.841,100,100
99.8406,100,100
99.8402,100,100
99.8398,100,100
99.8394,100,100
99.839,100,100
99.8386,100,100
99.8382,100,100
99.8378,100,100
99.8374,100,100
99.837,100,100
99.8367,100,100
99.8363,100,100
99.8359,100,100
99.8355,100,100
99.8351,100,100
99.8347,100,100
99.8343,100,100
99.8339,100,100
99.8335,100,100
99.8331,100,100
99.8327,100,100
99.8323,100,100
99.8319,100,100
99.8315,100,100
99.8311,100,100
99.8308,100,100
99.8304,100,100
99.83,100,100
99.8296,100,100
99.8292,100,100
99.8288,100,100
99.8284,100,100
99.828,100,100
99.8276,100,100
99.8272,100,100
99.8268,100,100
99.8264,100,100
99.826,100,100
99.8256,100,100
99.8253,100,100
99.8249,100,100
99.8245,100,100
99.8241,100,100
99.8237,100,100
99.8233,100,100
99.8229,100,100
99.8225,100,100
99.8221,100,100
99.8217,100,100
99.8213,100,100
99.8209,100,100
99.8205,100,100
99.8201,100,100
99.8198,100,100
99.8194,100,100
99.819,100,100
99.8186,100,100
99.8182,100,100
99.8178,100,100
99.8174,100,100
99.817,100,100
99.8166,100,100
99.8162,100,100
99.8158,100,100
99.8154,100,100
99.815,100,100
99.8146,100,100
99.8142,100,100
99.8138,100,100
99.8134,100,100
99.813,100,100
99.8126,100,100
99.8122,100,100
99.8117,100,100
99.8113,100,100
99.8109,100,100
99.8105,100,100
99.8101,100,100
99.8097,100,100
99.8092,100,100
99.8088,100,100
99.8084,100,100
99.808,100,100
99.8076,100,100
99.8072,100,100
99.8068,100,100
99.8063,100,100
99.8059,100,100
99.8055,100,100
99.8051,100,100
99.8047,100,100
99.8043,100,100
99.8039,100,100
99.8034,100,100
99.803,100,100
99.8026,100,100
99.8022,100,100
99.8018,100,100
99.8014,100,100
99.8009,100,100
99.8005,100,100
99.8001,100,100
99.7997,100,100
99.7993,100,100
99.7989,100,100
99.7985,100,100
99.798,100,100
99.7976,100,100
99.7972,100,100
99.7968,100,100
99.7964,100,100
99.796,100,100
99.7955,100,100
99.7951,100,100
99.7947,100,100
99.7943,100,100
99.7939,100,100
99.7935,100,100
99.7931,100,100
99.7926,100,100
99.7922,100,100
99.7918,100,100
99.7914,100,100
99.791,100,100
99.7906,100,100
99.7902,100,100
99.7897,100,100
99.7893,100,100
99.7889,100,100
99.7885,100,100
99.7881,100,100
99.7877,100,100
99.7872,100,100
99.7868,100,100
99.7864,100,100
99.786,100,100
99.7856,100,100
99.7852,100,100
99.7848,100,100
99.7843,100,100
99.7839,100,100
99.7835,100,100
99.7831,100,100
99.7827,100,100
99.7823,100,100
99.7818,100,100
99.7814,100,100
99.781,100,100
99.7806,100,100
99.7802,100,100
99.7798,100,100
99.7794,100,100
99.7789,100,100
99.7785,100,100
99.7781,100,100
99.7777,100,100
99.7773,100,100
99.7769,100,100
99.7765,100,100
99.776,100,100
99.7756,100,100
99.7752,100,100
99.7748,100,100
99.7744,100,100
99.774,100,100
99.7735,100,100
99.7731,100,100
99.7727,100,100
99.7723,100,100
99.7719,100,100
99.7714,100,100
99.771,100,100
99.7706,100,100
99.7702,100,100
99.7698,100,100
99.7693,100,100
99.7689,100,100
99.7685,100,100
99.7681,100,100
99.7677,100,100
99.7672,100,100
99.7668,100,100
99.7664,100,100
99.766,100,100
99.7656,100,100
99.7651,100,100
99.7647,100,100
99.7643,100,100
99.7639,100,100
99.7634,100,100
99.763,100,100
99.7626,100,100
99.7622,100,100
99.7618,100,100
99.7613,100,100
99.7609,100,100
99.7605,100,100
99.7601,100,100
99.7597,100,100
99.7592,100,100
99.7588,100,100
99.7584,100,100
99.758,100,100
99.7576,100,100
99.7571,100,100
99.7567,100,100
99.7563,100,100
99.7559,100,100
99.7554,100,100
99.755,100,100
99.7546,100,100
99.7542,100,100
99.7538,100,100
99.7533,100,100
99.7529,100,100
99.7525,100,100
99.7521,100,100
99.7517,100,100
99.7512,100,100
99.7508,100,100
99.7504,100,100
99.75,100,100
99.7495,100,100
99.7491,100,100
99.7487,100,100
99.7483,100,100
99.7479,100,100
99.7474,100,100
99.747,100,100
99.7466,100,100
99.7462,100,100
99.7458,100,100
99.7453,100,100
99.7449,100,100
99.7445,100,100
99.7441,100,100
99.7437,100,100
99.7432,100,100
99.7428,100,100
99.7424,100,100
99.742,100,100
99.7415,100,100
99.7411,100,100
99.7407,100,100
99.7403,100,100
99.7399,100,100
99.7394,100,100
99.739,100,100
99.7386,100,100
99.7382,100,100
99.7378,100,100
99.7373,100,100
99.7369,100,100
99.7365,100,100
99.7361,100,100
99.7356,100,100
99.7352,100,100
99.7348,100,100
99.7344,100,100
99.734,100,100
99.7335,100,100
99.7331,100,100
99.7327,100,100
99.7323,100,100
99.7319,100,100
99.7314,100,100
99.731,100,100
99.7306,100,100
99.7302,100,100
99.7297,100,100
99.7293,100,100
99.7289,100,100
99.7284,100,100
99.728,100,100
99.7276,100,100
99.7271,100,100
99.7267,100,100
99.7263,100,100
99.7258,100,100
99.7254,100,100
99.725,100,100
99.7245,100,100
99.7241,100,100
99.7237,100,100
99.7232,100,100
99.7228,100,100
99.7224,100,100
99.7219,100,100
99.7215,100,100
99.7211,100,100
99.7206,100,100
99.7202,100,100
99.7198,100,100
99.7193,100,100
99.7189,100,100
99.7185,100,100
99.718,100,100
99.7176,100,100
99.7172,100,100
99.7167,100,100
99.7163,100,100
99.7159,100,100
99.7155,100,100
99.715,100,100
99.7146,100,100
99.7142,100,100
99.7137,100,100
99.7133,100,100
99.7129,100,100
99.7124,100,100
99.712,100,100
99.7116,100,100
99.7111,100,100
99.7107,100,100
99.7103,100,100
99.7098,100,100
99.7094,100,100
99.709,100,100
99.7085,100,100
99.7081,100,100
99.7077,100,100
99.7072,100,100
99.7068,100,100
99.7064,100,100
99.7059,100,100
99.7055,100,100
99.7051,100,100
99.7046,100,100
99.7042,100,100
99.7038,100,100
99.7033,100,100
99.7029,100,100
99.7025,100,100
99.702,100,100
99.7016,100,100
99.7012,100,100
99.7007,100,100
99.7003,100,100
99.6999,100,100
99.6995,100,100
99.699,100,100
99.6986,100,100
99.6982,100,100
99.6977,100,100
99.6973,100,100
99.6969,100,100
99.6964,100,100
99.696,100,100
99.6956,100,100
99.6951,100,100
99.6947,100,100
99.6943,100,100
99.6938,100,100
99.6934,100,100
99.693,100,100
99.6925,100,100
99.6921,100,100
99.6917,100,100
99.6912,100,100
99.6908,100,100
99.6904,100,100
99.6899,100,100
99.6895,100,100
99.6891,100,100
99.6886,100,100
99.6882,100,100
99.6878,100,100
99.6873,100,100
99.6869,100,100
99.6864,100,100
99.686,100,100
99.6855,100,100
99.685,100,100
99.6846,100,100
99.6841,100,100
99.6837,100,100
99.6832,100,100
99.6828,100,100
99.6823,100,100
99.6819,100,100
99.6814,100,100
99.6809,100,100
99.6805,100,100
99.68,100,100
99.6796,100,100
99.6791,100,100
99.6787,100,100
99.6782,100,100
99.6778,100,100
99.6773,100,100
99.6768,100,100
99.6764,100,100
99.6759,100,100
99.6755,100,100
99.675,100,100
99.6746,100,100
99.6741,100,100
99.6737,100,100
99.6732,100,100
99.6728,100,100
99.6723,100,100
99.6718,100,100
99.6714,100,100
99.6709,100,100
99.6705,100,100
99.67,100,100
99.6696,100,100
99.6691,100,100
99.6687,100,100
99.6682,100,100
99.6677,100,100
99.6673,100,100
99.6668,100,100
99.6664,100,100
99.6659,100,100
99.6655,100,100
99.665,100,100
99.6646,100,100
99.6641,100,100
99.6636,100,100
99.6632,100,100
99.6627,100,100
99.6623,100,100
99.6618,100,100
99.6614,100,100
99.6609,100,100
99.6605,100,100
99.66,100,100
99.6595,100,100
99.6591,100,100
99.6586,100,100
99.6582,100,100
99.6577,100,100
99.6573,100,100
99.6568,100,100
99.6564,100,100
99.6559,100,100
99.6554,100,100
99.655,100,100
99.6545,100,100
99.6541,100,100
99.6536,100,100
99.6532,100,100
99.6527,100,100
99.6523,100,100
99.6518,100,100
99.6513,100,100
99.6509,100,100
99.6504,100,100
99.65,100,100
99.6495,100,100
99.6491,100,100
99.6486,100,100
99.6482,100,100
99.6477,100,100
99.6472,100,100
99.6468,100,100
99.6463,100,100
99.6459,100,100
99.6454,100,100
99.645,100,100
99.6445,100,100
99.6441,100,100
99.6436,100,100
99.6431,100,100
99.6427,100,100
99.6422,100,100
99.6418,100,100
99.6413,100,100
99.6408,100,100
99.6403,100,100
99.6399,100,100
99.6394,100,100
99.6389,100,100
99.6384,100,100
99.638,100,100
99.6375,100,100
99.637,100,100
99.6365,100,100
99.6361,100,100
99.6356,100,100
99.6351,100,100
99.6346,100,100
99.6342,100,100
99.6337,100,100
99.6332,100,100
99.6327,100,100
99.6323,100,100
99.6318,100,100
99.6313,100,100
99.6308,100,100
99.6304,100,100
99.6299,100,100
99.6294,100,100
99.6289,100,100
99.6285,100,100
99.628,100,100
99.6275,100,100
99.627,100,100
99.6266,100,100
99.6261,100,100
99.6256,100,100
99.6251,100,100
99.6247,100,100
99.6242,100,100
99.6237,100,100
99.6232,100,100
99.6228,100,100
99.6223,100,100
99.6218,100,100
99.6213,100,100
99.6209,100,100
99.6204,100,100
99.6199,100,100
99.6194,100,100
99.619,100,100
99.6185,100,100
99.618,100,100
99.6175,100,100
99.6171,100,100
99.6166,100,100
99.6161,100,100
99.6156,100,100
99.6152,100,100
99.6147,100,100
99.6142,100,100
99.6137,100,100
99.6133,100,100
99.6128,100,100
99.6123,100,100
99.6118,100,100
99.6114,100,100
99.6109,100,100
99.6104,100,100
99.6099,100,100
99.6094,100,100
99.609,100,100
99.6085,100,100
99.608,100,100
99.6075,100,100
99.6071,100,100
99.6066,100,100
99.6061,100,100
99.6056,100,100
99.6052,100,100
99.6047,100,100
99.6042,100,100
99.6037,100,100
99.6033,100,100
99.6028,100,100
99.6023,100,100
99.6018,100,100
99.6014,100,100
99.6009,100,100
99.6004,100,100
99.5999,100,100
99.5995,100,100
99.599,100,100
99.5985,100,100
99.598,100,100
99.5976,100,100
99.5971,100,100
99.5966,100,100
99.5961,100,100
99.5957,100,100
99.5952,100,100
99.5947,100,100
99.5942,100,100
99.5938,100,100
99.5933,100,100
99.5928,100,100
99.5923,100,100
99.5918,100,100
99.5914,100,100
99.5909,100,100
99.5904,100,100
99.5899,100,100
99.5894,100,100
99.589,100,100
99.5885,100,100
99.588,100,100
99.5875,100,100
99.587,100,100
99.5866,100,100
99.5861,100,100
99.5856,100,100
99.5851,100,100
99.5846,100,100
99.5842,100,100
99.5837,100,100
99.5832,100,100
99.5827,100,100
99.5822,100,100
99.5818,100,100
99.5813,100,100
99.5808,100,100
99.5803,100,100
99.5798,100,100
99.5794,100,100
99.5789,100,100
99.5784,100,100
99.5779,100,100
99.5774,100,100
99.577,100,100
99.5765,100,100
99.576,100,100
99.5755,100,100
99.575,100,100
99.5746,100,100
99.5741,100,100
99.5736,100,100
99.5731,100,100
99.5726,100,100
99.5722,100,100
99.5717,100,100
99.5712,100,100
99.5707,100,100
99.5702,100,100
99.5698,100,100
99.5693,100,100
99.5688,100,100
99.5683,100,100
99.5678,100,100
99.5674,100,100
99.5669,100,100
99.5664,100,100
99.5659,100,100
99.5654,100,100
99.565,100,100
99.5645,100,100
99.564,100,100
99.5635,100,100
99.563,100,100
99.5626,100,100
99.5621,100,100
99.5616,100,100
99.5611,100,100
99.5606,100,100
99.5602,100,100
99.5597,100,100
99.5592,100,100
99.5587,100,100
99.5582,100,100
99.5578,100,100
99.5573,100,100
99.5568,100,100
99.5563,100,100
99.5558,100,100
99.5554,100,100
99.5549,100,100
99.5544,100,100
99.5539,100,100
99.5534,100,100
99.553,100,100
99.5525,100,100
99.552,100,100
99.5515,100,100
99.551,100,100
99.5506,100,100
99.5501,100,100
99.5496,100,100
99.5491,100,100
99.5486,100,100
99.5482,100,100
99.5477,100,100
99.5472,100,100
99.5467,100,100
99.5462,100,100
99.5457,100,100
99.5453,100,100
99.5448,100,100
99.5443,100,100
99.5438,100,100
99.5433,100,100
99.5428,100,100
99.5424,100,100
99.5419,100,100
99.5414,100,100
99.5409,100,100
99.5404,100,100
99.5399,100,100
99.5394,100,100
99.539,100,100
99.5385,100,100
99.538,100,100
99.5375,100,100
99.537,100,100
99.5365,100,100
99.536,100,100
99.5356,100,100
99.5351,100,100
99.5346,100,100
99.5341,100,100
99.5336,100,100
99.5331,100,100
99.5326,100,100
99.5322,100,100
99.5317,100,100
99.5312,100,100
99.5307,100,100
99.5302,100,100
99.5297,100,100
99.5293,100,100
99.5288,100,100
99.5283,100,100
99.5278,100,100
99.5273,100,100
99.5268,100,100
99.5263,100,100
99.5259,100,100
99.5254,100,100
99.5249,100,100
99.5244,100,100
99.5239,100,100
99.5234,100,100
99.5229,100,100
99.5225,100,100
99.522,100,100
99.5215,100,100
99.521,100,100
99.5205,100,100
99.52,100,100
99.5195,100,100
99.5191,100,100
99.5186,100,100
99.5181,100,100
99.5176,100,100
99.5171,100,100
99.5166,100,100
99.5161,100,100
99.5157,100,100
99.5152,100,100
99.5147,100,100
99.5142,100,100
99.5137,100,100
99.5132,100,100
99.5128,100,100
99.5123,100,100
99.5118,100,100
99.5113,100,100
99.5108,100,100
99.5103,100,100
99.5098,100,100
99.5094,100,100
99.5089,100,100
99.5084,100,100
99.5079,100,100
99.5074,100,100
99.5069,100,100
99.5064,100,100
99.506,100,100
99.5055,100,100
99.505,100,100
99.5045,100,100
99.504,100,100
99.5035,100,100
99.503,100,100
99.5026,100,100
99.5021,100,100
99.5016,100,100
99.5011,100,100
99.5006,100,100
99.5001,100,100
99.4997,100,100
99.4992,100,100
99.4987,100,100
99.4982,100,100
99.4977,100,100
99.4972,100,100
99.4967,100,100
99.4962,100,100
99.4957,100,100
99.4952,100,100
99.4948,100,100
99.4943,100,100
99.4938,100,100
99.4933,100,100
99.4928,100,100
99.4923,100,100
99.4918,100,100
99.4913,100,100
99.4908,100,100
99.4903,100,100
99.4898,100,100
99.4893,100,100
99.4889,100,100
99.4884,100,100
99.4879,100,100
99.4874,100,100
99.4869,100,100
99.4864,100,100
99.4859,100,100
99.4854,100,100
99.4849,100,100
99.4844,100,100
99.4839,100,100
99.4835,100,100
99.483,100,100
99.4825,100,100
99.482,100,100
99.4815,100,100
99.481,100,100
99.4805,100,100
99.48,100,100
99.4795,100,100
99.479,100,100
99.4785,100,100
99.478,100,100
99.4776,100,100
99.4771,100,100
99.4766,100,100
99.4761,100,100
99.4756,100,100
99.4751,100,100
99.4746,100,100
99.4741,100,100
99.4736,100,100
99.4731,100,100
99.4726,100,100
99.4721,100,100
99.4717,100,100
99.4712,100,100
99.4707,100,100
99.4702,100,100
99.4697,100,100
99.4692,100,100
99.4687,100,100
99.4682,100,100
99.4677,100,100
99.4672,100,100
99.4667,100,100
99.4662,100,100
99.4658,100,100
99.4653,100,100
99.4648,100,100
99.4643,100,100
99.4638,100,100
99.4633,100,100
99.4628,100,100
99.4623,100,100
99.4618,100,100
99.4613,100,100
99.4608,100,100
99.4604,100,100
99.4599,100,100
99.4594,100,100
99.4589,100,100
99.4584,100,100
99.4579,100,100
99.4574,100,100
99.4569,100,100
99.4564,100,100
99.4559,100,100
99.4554,100,100
99.4549,100,100
99.4545,100,100
99.454,100,100
99.4535,100,100
99.453,100,100
99.4525,100,100
99.452,100,100
99.4515,100,100
99.451,100,100
99.4505,100,100
99.45,100,100
99.4495,100,100
99.449,100,100
99.4486,100,100
99.4481,100,100
99.4476,100,100
99.4471,100,100
99.4466,100,100
99.4461,100,100
99.4456,100,100
99.4451,100,100
99.4446,100,100
99.4441,100,100
99.4436,100,100
99.4431,100,100
99.4426,100,100
99.4421,100,100
99.4416,100,100
99.4411,100,100
99.4406,100,100
99.4402,100,100
99.4397,100,100
99.4392,100,100
99.4387,100,100
99.4382,100,100
99.4377,100,100
99.4372,100,100
99.4367,100,100
99.4362,100,100
99.4357,100,100
99.4352,100,100
99.4347,100,100
99.4342,100,100
99.4337,100,100
99.4332,100,100
99.4327,100,100
99.4322,100,100
99.4318,100,100
99.4313,100,100
99.4308,100,100
99.4303,100,100
99.4298,100,100
99.4293,100,100
99.4288,100,100
99.4283,100,100
99.4278,100,100
99.4273,100,100
99.4268,100,100
99.4263,100,100
99.4258,100,100
99.4253,100,100
99.4248,100,100
99.4243,100,100
99.4238,100,100
99.4234,100,100
99.4229,100,100
99.4224,100,100
99.4219,100,100
99.4214,100,100
99.4209,100,100
99.4204,100,100
99.4199,100,100
99.4194,100,100
99.4189,100,100
99.4184,100,100
99.4179,100,100
99.4174,100,100
99.4169,100,100
99.4164,100,100
99.4159,100,100
99.4154,100,100
99.415,100,100
99.4145,100,100
99.414,100,100
99.4135,100,100
99.413,100,100
99.4125,100,100
99.412,100,100
99.4115,100,100
99.411,100,100
99.4105,100,100
99.41,100,100
99.4095,100,100
99.409,100,100
99.4085,100,100
99.408,100,100
99.4075,100,100
99.4071,100,100
99.4066,100,100
99.4061,100,100
99.4056,100,100
99.4051,100,100
99.4046,100,100
99.4041,100,100
99.4036,100,100
99.4031,100,100
99.4026,100,100
99.4021,100,100
99.4016,100,100
99.4011,100,100
99.4006,100,100
99.4001,100,100
99.3996,100,100
99.3991,100,100
99.3986,100,100
99.3981,100,100
99.3977,100,100
99.3972,100,100
99.3967,100,100
99.3962,100,100
99.3957,100,100
99.3952,100,100
99.3947,100,100
99.3942,100,100
99.3937,100,100
99.3932,100,100
99.3927,100,100
99.3922,100,100
99.3917,100,100
99.3912,100,100
99.3907,100,100
99.3902,100,100
99.3897,100,100
99.3892,100,100
99.3887,100,100
99.3882,100,100
99.3877,100,100
99.3872,100,100
99.3867,100,100
99.3862,100,100
99.3857,100,100
99.3852,100,100
99.3847,100,100
99.3842,100,100
99.3838,100,100
99.3833,100,100
99.3828,100,100
99.3823,100,100
99.3818,100,100
99.3813,100,100
99.3808,100,100
99.3803,100,100
99.3798,100,100
99.3793,100,100
99.3788,100,100
99.3783,100,100
99.3778,100,100
99.3773,100,100
99.3768,100,100
99.3763,100,100
99.3758,100,100
99.3753,100,100
99.3748,100,100
99.3743,100,100
99.3738,100,100
99.3733,100,100
99.3728,100,100
99.3723,100,100
99.3718,100,100
99.3713,100,100
99.3708,100,100
99.3703,100,100
99.3698,100,100
99.3694,100,100
99.3689,100,100
99.3684,100,100
99.3679,100,100
99.3674,100,100
99.3669,100,100
99.3664,100,100
99.3659,100,100
99.3654,100,100
99.3649,100,100
99.3644,100,100
99.3639,100,100
